rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),24261,8.646,2025-09-16
11,1852068331,EA SPORTS FC™ 26,11657,4.1543,2025-09-25
19,1928228122,Borderlands®4,6276,2.2366,2025-09-13
31,1702731390,Supermarket Simulator,3065,1.0923,2025-10-08
41,1746894998,Roblox - Windows,2499,0.8906,2025-09-11
43,1680544459,Dying Light: The Beast,2477,0.8827,2025-09-18
48,1840884885,Battlefield™,2283,0.8136,2025-10-09
94,1684061010,SWORN,1272,0.4533,2025-09-23
97,2076120890,Deep Rock Galactic: Survivor,1220,0.4348,2025-09-17
101,2119939858,NHL® 26 Xbox Series X|S,1141,0.4066,2025-09-11
188,1944276274,Little Rocket Lab,639,0.2277,2025-10-07
230,1830825388,SILENT HILL f,499,0.1778,2025-09-25
234,2111887267,Sonic Racing: CrossWorlds,479,0.1707,2025-09-25
255,1943631392,Digimon Story Time Stranger,430,0.1532,2025-10-03
287,1946419297,Jump Space (Game Preview),336,0.1197,2025-09-19
366,1947019474,ScootX,225,0.0802,2025-09-19
405,2016279503,SOPA - Tale of the Stolen Potato,193,0.0688,2025-10-07
407,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,192,0.0684,2025-09-30
409,1676173709,Wizard101,191,0.0681,2025-10-08
434,1884079219,Slime Rancher 2,172,0.0613,2025-09-23
512,2063484815,Train Sim World® 6: Free Starter Pack,130,0.0463,2025-09-30
524,1741206400,Little Nightmares III,121,0.0431,2025-10-10
610,2028723617,LEGO® Party!,94,0.0335,2025-09-30
615,1857530883,NASCAR 25,93,0.0331,2025-10-14
633,1935490407,Little Nightmares Enhanced Edition,89,0.0317,2025-10-10
655,1790332447,Alien: Rogue Incursion Evolved Edition,84,0.0299,2025-09-30
737,1759144821,PAC-MAN WORLD 2 Re-PAC,66,0.0235,2025-09-26
834,1644006979,ENDLESS Legend™ 2,49,0.0175,2025-09-22
892,1799885509,Labyrinthine - Console Edition,42,0.015,2025-09-18
912,1886146911,Yet Another Zombie Survivors,41,0.0146,2025-09-11
945,1819998160,LEGO® Voyagers,37,0.0132,2025-09-14
1199,1686916889,Cats and Seek : Kyoto,21,0.0075,2025-10-08
1234,1774165009,King of Meat,20,0.0071,2025-10-07
1330,1890778408,Hidden Cats in Tokyo,17,0.0061,2025-09-17
1469,1775857297,FatalZone,13,0.0046,2025-10-02
1574,1638903610,Meow Moments: Celebrating Beats & Books,11,0.0039,2025-09-24
1609,2082736316,Castle Crumble,10,0.0036,2025-10-03
1619,2125839408,Formula Legends,10,0.0036,2025-09-18
1641,2049279350,Puzzle Quest: Immortal Edition,10,0.0036,2025-09-18
1810,1903621817,Yooka-Replaylee,8,0.0029,2025-10-09
1859,2112950649,Nicktoons & The Dice of Destiny,7,0.0025,2025-09-30
1910,1794618801,Car Mechanic Shop Simulator,6,0.0021,2025-09-19
1939,1882538785,Forgive Me Father 2,6,0.0021,2025-09-23
1944,1818898453,Giant Rush,6,0.0021,2025-09-26
1984,1704946873,Romancing SaGa 2: Revenge of the Seven,6,0.0021,2025-09-25
1990,1667073833,Slide Viking,6,0.0021,2025-10-02
2022,1938246744,Airborne Justice,5,0.0018,2025-09-26
2039,1679962490,Bye Sweet Carole,5,0.0018,2025-10-09
2113,1775673786,Republic of Pirates,5,0.0018,2025-09-25
2174,1791497779,Agatha Christie - Death on the Nile,4,0.0014,2025-09-25
2191,2134519157,Blood of Mehran,4,0.0014,2025-10-07
2196,1931470162,Car Driving School Simulator,4,0.0014,2025-10-03
2198,2123178110,Castle of Heart: Retold,4,0.0014,2025-10-03
2225,1690575171,Endoparasitic,4,0.0014,2025-09-25
2244,1778699881,Hula Hula Wee (Xbox One),4,0.0014,2025-10-07
2314,1852577296,Sky Feathers,4,0.0014,2025-10-03
2356,1650124673,XIII A Final Game of Tarot,4,0.0014,2025-10-02
2392,1723892556,Bear Squire Honey Journey,3,0.0011,2025-09-19
