# 2026-08-30 16:10:34 ; Found 767473 viable session entries from 283152 unique users.
rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4207,1.4858,2026-03-16
28,1754076455,Crimson Desert,3416,1.2064,2026-03-18
73,1813184195,Easy Delivery Co.,1574,0.5559,2026-03-26
75,2022801826,WWE 2K26 Standard Edition,1564,0.5524,2026-03-13
85,1921177861,Marathon,1364,0.4817,2026-03-06
92,2075317023,Absolum,1264,0.4464,2026-03-25
188,1679434571,John Carpenter's Toxic Commando,591,0.2087,2026-03-12
303,1619790969,Minishoot' Adventures,299,0.1056,2026-03-03
334,1699829016,Monster Hunter Stories 3: Twisted Reflection,259,0.0915,2026-03-13
361,1635275279,ICARUS: Console Edition,237,0.0837,2026-03-26
376,2029650168,Overthrown,225,0.0795,2026-03-18
430,1690934635,Planet of Lana II,178,0.0629,2026-03-05
738,1767994732,Dragonkin: The Banished,69,0.0244,2026-03-19
830,2058227981,Thomas & Friends™: Wonders of Sodor,57,0.0201,2026-03-17
898,1768031432,Car Dealer Simulator,48,0.017,2026-03-19
967,2055678343,Screamer,42,0.0148,2026-03-26
980,1744612607,Nova Roma (Game Preview),41,0.0145,2026-03-26
983,1813336489,Starship Troopers: Ultimate Bug War!,41,0.0145,2026-03-16
1102,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,31,0.0109,2026-03-12
1117,1836115301,Docked,30,0.0106,2026-03-05
1159,1884916396,MARVEL MaXimum Collection,27,0.0095,2026-03-27
1196,1797639733,Hidden Cats in Spooky Village,25,0.0088,2026-03-11
1308,1836942975,Grind Survivors,20,0.0071,2026-03-16
1359,1714660110,Microsoft Bubble,18,0.0064,2026-03-23
1363,1628932021,Scott Pilgrim EX,18,0.0064,2026-03-03
1466,2055909129,Legacy of Kain: Defiance Remastered,15,0.0053,2026-03-03
1494,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,14,0.0049,2026-03-11
1505,1823111797,GreedFall: The Dying World,14,0.0049,2026-03-12
1515,1620604447,Only Up Rush,14,0.0049,2026-03-20
1676,2119970550,The Bus,11,0.0039,2026-03-26
1682,2008180842,Ultimate General: Civil War,11,0.0039,2026-03-04
1714,2099448535,Mega Man Star Force Legacy Collection,10,0.0035,2026-03-27
1799,1733938741,The Coin Game,9,0.0032,2026-03-19
1807,1723064655,Word Quest Space,9,0.0032,2026-03-20
1850,1700671760,Hoof and Seek,8,0.0028,2026-03-20
1862,2098595996,Meow Moments: Celebrating Myth & Machine,8,0.0028,2026-03-25
1908,1739810420,Beautiful Sakura: Volleyball Club 2,7,0.0025,2026-03-18
1964,1933471830,NO-SKIN,7,0.0025,2026-03-19
2033,2070449681,Casual Sport Series: Boxing,6,0.0021,2026-03-27
2101,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,6,0.0021,2026-03-19
2135,1672988244,Xray Customs,6,0.0021,2026-03-20
2191,2110898857,Ghost Master: Resurrection,5,0.0018,2026-03-19
2195,2021447825,Hole Digging Master,5,0.0018,2026-03-26
