rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,31927,16.735
2,267695549,Fortnite,31247,16.3786
3,2001700854,Call of Duty®,24831,13.0155
4,972249091,Grand Theft Auto V,17442,9.1425
5,1828326430,Minecraft,15697,8.2278
6,1696697876,NBA 2K26,11237,5.89
7,926771636,Tom Clancy's Rainbow Six Siege,10909,5.7181
8,558797228,Rocket League®,10798,5.6599
9,1653663875,EA SPORTS FC™ 25,10515,5.5116
10,1924639289,HELLDIVERS™ 2,9536,4.9984
11,2030093255,Forza Horizon 5,7282,3.817
12,1794566092,Minecraft Launcher,7209,3.7787
13,1794906646,Marvel Rivals,6934,3.6346
14,1668241504,Hollow Knight: Silksong,6281,3.2923
15,1928228122,Borderlands®4,6229,3.265
16,2106683993,skate.™ (Game Preview),5135,2.6916
17,175227487,Apex Legends™,5093,2.6696
18,94618376,Overwatch®,4436,2.3252
19,896928775,Minecraft for Windows,3871,2.029
20,1631143456,EA SPORTS™ Madden NFL 26,3768,1.975
21,2118102995,EA SPORTS™ College Football 26,3696,1.9373
22,102425831,Dead by Daylight,3214,1.6847
23,591405932,Red Dead Redemption 2,3008,1.5767
24,1876694512,Madden NFL 25,2850,1.4939
25,1993685552,UFC® 5,2826,1.4813
26,1829869520,Gears of War: Reloaded,2821,1.4787
27,964706972,No Man's Sky,2779,1.4567
28,2059211995,Hollow Knight: Voidheart Edition,2738,1.4352
29,1759802069,EA SPORTS™ College Football 25,2581,1.3529
30,144389848,Destiny 2,2570,1.3471
31,1161890022,Skate 3,2483,1.3015
32,1657391528,NBA 2K25,2360,1.237
33,2043073184,Halo Infinite,2355,1.2344
34,812065290,Halo: The Master Chief Collection,2283,1.1967
35,1634930870,REMATCH,2280,1.1951
36,1732013402,Grounded 2 (Game Preview),2229,1.1684
37,1818602982,RoadCraft,2057,1.0782
38,1952300170,Battlefield™ 2042,2044,1.0714
39,2073302268,Ready or Not,1995,1.0457
40,1766088016,Farming Simulator 25,1921,1.0069
41,950328474,PUBG: BATTLEGROUNDS,1912,1.0022
42,1717113201,Sea of Thieves: 2026 Edition,1786,0.9362
43,1854680102,Delta Force,1752,0.9183
44,629270283,Gang Beasts,1750,0.9173
45,777107394,DayZ,1677,0.879
46,1852068331,EA SPORTS FC™ 26,1614,0.846
47,2003727579,Call of Duty®: Modern Warfare® III,1593,0.835
48,80579825,Call of Duty: Black Ops III,1571,0.8235
49,1766989558,MLB® The Show™ 25,1560,0.8177
50,222473492,Cyberpunk 2077,1558,0.8166
51,332913499,Fallout 76,1555,0.8151
52,1992453063,Among Us,1540,0.8072
53,1198088771,FOR HONOR,1540,0.8072
54,1096157379,COD: Black Ops II,1514,0.7936
55,171869406,War Thunder,1451,0.7606
56,2139646219,VALORANT,1434,0.7517
57,687339341,Brawlhalla,1414,0.7412
58,2013614379,Fall Guys,1396,0.7317
59,1852502655,EA SPORTS FC™ 24,1350,0.7076
60,1953759531,Phasmophobia (Game Preview),1348,0.7066
61,893395429,Rust Console Edition X|S,1332,0.6982
62,833960563,STAR WARS™ Battlefront™ II,1289,0.6756
63,638965135,Descenders,1241,0.6505
64,2099828114,THE FINALS,1236,0.6479
65,1256782258,Fallout 4,1220,0.6395
66,1928988061,ARK: Survival Ascended,1170,0.6133
67,1959007243,Call of Duty®: Modern Warfare® II,1152,0.6038
68,1669427955,ELDEN RING NIGHTREIGN,1149,0.6023
69,140280380,Call of Duty®: WWII,1148,0.6017
70,1842668909,Forza Motorsport,1121,0.5876
71,285358298,Mortal Kombat 11,1094,0.5734
72,1482870140,Warframe,1092,0.5724
73,374923716,Gears 5,1091,0.5719
