rank,title_id,title,players,percentage,release_date
11,2082978535,Halo: Campaign Evolved,14017,5.4613,2026-07-27
16,2050201640,Shift At Midnight,6932,2.7008,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,5145,2.0046,2026-07-08
24,1661962317,Assassin's Creed Black Flag Resynced,3961,1.5433,2026-07-08
29,1960998926,Buckshot Roulette,3599,1.4022,2026-07-08
40,1984127659,The Planet Crafter,2735,1.0656,2026-07-21
41,1822992790,Call of Duty®: Black Ops 6,2665,1.0383,2026-07-07
57,1890326099,Mistfall Hunter,2021,0.7874,2026-07-28
217,2116788151,The Mound: Omen of Cthulhu,504,0.1964,2026-07-14
285,1855894998,Denshattack!,323,0.1258,2026-07-15
310,1668037164,FixForce,293,0.1142,2026-07-17
331,1687712929,Echoes of Aincrad,269,0.1048,2026-07-10
372,2027362653,Ascend to ZERO,223,0.0869,2026-07-12
461,2145964960,Dispatch,160,0.0623,2026-07-28
651,2080479328,The Legend of Fireball,95,0.037,2026-07-03
671,1967707787,War Robots,89,0.0347,2026-07-16
796,2059212977,Beast of Reincarnation,64,0.0249,2026-08-04
831,1954522566,Tears of Metal,61,0.0238,2026-07-21
862,1734440333,Avatar Legends: The Fighting Game,56,0.0218,2026-07-23
894,1795518228,Forever Skies,53,0.0206,2026-07-26
918,1723425473,Arkheron Insider,50,0.0195,2026-07-16
1074,1812653624,Winds of Arcana: Ruination,36,0.014,2026-07-06
1104,1916046476,Incremental Epic Hero 2,33,0.0129,2026-07-15
1409,1645505906,Wreck Runners,19,0.0074,2026-07-16
1515,1751765267,Wrap House Simulator,16,0.0062,2026-07-17
1581,1839762073,Meccha Paint,14,0.0055,2026-07-14
1671,1702263299,CULTIC,12,0.0047,2026-07-23
1858,1887897476,Waterpark Simulator,10,0.0039,2026-07-31
1912,2046411883,Moss: The Forgotten Relic,9,0.0035,2026-07-16
1925,1770386582,Pure Pool Pro,9,0.0035,2026-07-23
1929,1629030277,Roll Mad,9,0.0035,2026-07-23
1960,1741135504,American Mafia,8,0.0031,2026-07-24
1977,1935260193,Corsair Cove,8,0.0031,2026-07-31
1991,1878177674,Fogpiercer,8,0.0031,2026-07-17
1993,1645941300,Footoys League World Soccer,8,0.0031,2026-07-07
2159,1900013719,Viking Frontiers,7,0.0027,2026-07-09
2170,1633058327,Anomaly Hunter: Observation Duty,6,0.0023,2026-07-24
2184,1710121709,Brave Escape,6,0.0023,2026-07-23
2222,1974771778,Hell Clock,6,0.0023,2026-07-09
2301,1929543936,Truxton Extreme,6,0.0023,2026-07-30
2375,1728685760,High Times,5,0.0019,2026-07-23
2454,1949684868,Streetdog BMX,5,0.0019,2026-07-16
2518,1873040721,Black Spades,4,0.0016,2026-07-10
2533,2135982180,Cozy Grove: Camp Spirit,4,0.0016,2026-07-15
2552,1735126467,Farlands,4,0.0016,2026-07-16
2557,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2596,1622751657,Leafy Corner,4,0.0016,2026-07-30
2605,2089892273,Meow Moments: Celebrating Frost & Flora,4,0.0016,2026-07-24
2699,1781910183,Zombie Graveyard Simulator,4,0.0016,2026-07-30
2717,2096772764,Angel Engine,3,0.0012,2026-07-30
2745,2005971285,Blast'N Bounty,3,0.0012,2026-07-22
2833,2110305468,HARDWIRED: Ghost In The Reset,3,0.0012,2026-07-30
2842,1638021788,Independence Day Festive Finds,3,0.0012,2026-07-03
2983,1852093214,The King is Watching,3,0.0012,2026-07-29
3054,2128467786,Aether Keepers,2,0.0008,2026-07-23
3097,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3100,1626049175,Beholder: Conductor,2,0.0008,2026-07-13
3140,2138033366,Cave Looters,2,0.0008,2026-07-24
3155,1797151121,Cook the Word,2,0.0008,2026-07-10
3239,1824839480,Get Them Out!,2,0.0008,2026-07-28
3260,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3314,1804346464,Kusan: City of Wolves,2,0.0008,2026-07-30
3376,1740041940,Neon Depth,2,0.0008,2026-07-23
3385,1945265109,O COMPLEXO FAVELA,2,0.0008,2026-07-16
3390,1761865495,One Button Games 5-in-1 vol. 7,2,0.0008,2026-07-07
3400,1971028549,PAW Patrol™: Dino World,2,0.0008,2026-07-31
3469,1649165999,ShapeHero Factory,2,0.0008,2026-07-15
3470,2034056236,Shard Squad,2,0.0008,2026-07-30
3493,1883261957,Space Is Crazy,2,0.0008,2026-07-24
3523,1703850048,Suika Nest,2,0.0008,2026-07-15
3525,1659378277,Super Dev Quest,2,0.0008,2026-07-17
3536,1992860828,Terminal Shift,2,0.0008,2026-07-24
3554,1774402119,The Green Light,2,0.0008,2026-07-28
3586,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
3602,2126029714,Wall World 2,2,0.0008,2026-07-06
3707,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3720,1958190868,APG Turtles Boxing 2,1,0.0004,2026-07-20
3723,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
3759,1689314666,Balloon Rescue,1,0.0004,2026-07-23
3864,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
3871,1705970858,Cat in the Box,1,0.0004,2026-07-17
3893,1903269949,Chroma Rush,1,0.0004,2026-07-07
3912,1753004612,Colorful Recolor,1,0.0004,2026-07-09
3946,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
3950,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
