rank,title_id,title,players,percentage
1,267695549,Fortnite,53168,22.3399
2,342226876,Roblox - Xbox,36437,15.3099
3,972249091,Grand Theft Auto V,27416,11.5195
4,1828326430,Minecraft,25733,10.8124
5,2001700854,Call of Duty®,25026,10.5153
6,1794566092,Minecraft Launcher,17161,7.2106
7,558797228,Rocket League®,16875,7.0905
8,926771636,Tom Clancy's Rainbow Six Siege,12343,5.1862
9,1696697876,NBA 2K26,11853,4.9803
10,2118292977,ARC Raiders,11424,4.8001
11,2030093255,Forza Horizon 5,9594,4.0312
12,1852068331,EA SPORTS FC™ 26,9429,3.9618
13,896928775,Minecraft for Windows,9178,3.8564
14,1840884885,Battlefield™,8904,3.7412
15,1794906646,Marvel Rivals,6333,2.661
16,1631143456,EA SPORTS™ Madden NFL 26,6308,2.6505
17,175227487,Apex Legends™,5882,2.4715
18,591405932,Red Dead Redemption 2,4946,2.0782
19,1653663875,EA SPORTS FC™ 25,4687,1.9694
20,2118102995,EA SPORTS™ College Football 26,4637,1.9484
21,1746894998,Roblox - Windows,4540,1.9076
22,94618376,Overwatch®,4365,1.8341
23,102425831,Dead by Daylight,4005,1.6828
24,2106683993,skate.™ (Game Preview),3791,1.5929
25,1256782258,Fallout 4,3320,1.395
26,1993685552,UFC® 5,3172,1.3328
27,1924639289,HELLDIVERS™ 2,3090,1.2983
28,1876694512,Madden NFL 25,2805,1.1786
29,629270283,Gang Beasts,2690,1.1303
30,1992453063,Among Us,2688,1.1294
31,812065290,Halo: The Master Chief Collection,2540,1.0672
32,332913499,Fallout 76,2488,1.0454
33,1717113201,Sea of Thieves: 2026 Edition,2437,1.024
34,1730755212,Mortal Kombat™ 1,2300,0.9664
35,1759802069,EA SPORTS™ College Football 25,2233,0.9383
36,2019012309,Star Wars Outlaws,2168,0.9109
37,2043073184,Halo Infinite,2112,0.8874
38,144389848,Destiny 2,2090,0.8782
39,171869406,War Thunder,2067,0.8685
40,1693340366,Hogwarts Legacy,1979,0.8315
41,1766088016,Farming Simulator 25,1897,0.7971
42,687339341,Brawlhalla,1888,0.7933
43,207015551,theHunter: Call of the Wild™,1850,0.7773
44,2139646219,VALORANT,1848,0.7765
45,1096157379,COD: Black Ops II,1828,0.7681
46,1857595573,The Crew Motorfest,1791,0.7525
47,777107394,DayZ,1765,0.7416
48,2073302268,Ready or Not,1750,0.7353
49,80579825,Call of Duty: Black Ops III,1720,0.7227
50,2003727579,Call of Duty®: Modern Warfare® III,1662,0.6983
51,950328474,PUBG: BATTLEGROUNDS,1658,0.6967
52,1482870140,Warframe,1633,0.6861
53,2013614379,Fall Guys,1602,0.6731
54,222473492,Cyberpunk 2077,1560,0.6555
55,1928988061,ARK: Survival Ascended,1516,0.637
56,1892245301,ELDEN RING,1490,0.6261
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1489,0.6256
58,1198088771,FOR HONOR,1488,0.6252
59,833960563,STAR WARS™ Battlefront™ II,1439,0.6046
60,2119939858,NHL® 26 Xbox Series X|S,1431,0.6013
61,1634930870,REMATCH,1426,0.5992
62,1797327516,Palworld,1424,0.5983
63,85494077,Microsoft Solitaire Collection,1390,0.584
64,1657391528,NBA 2K25,1374,0.5773
65,1973901376,Diablo® IV,1349,0.5668
66,1953759531,Phasmophobia (Game Preview),1336,0.5614
67,1947812162,WWE 2K25,1336,0.5614
68,1852502655,EA SPORTS FC™ 24,1317,0.5534
69,1959007243,Call of Duty®: Modern Warfare® II,1310,0.5504
70,1112737760,Fallout: New Vegas,1288,0.5412
71,893395429,Rust Console Edition X|S,1277,0.5366
72,1766989558,MLB® The Show™ 25,1252,0.5261
73,1732013402,Grounded 2 (Game Preview),1251,0.5256
74,1975246356,Baldur's Gate 3,1196,0.5025
75,1769971395,Clair Obscur: Expedition 33,1187,0.4987
76,1842668909,Forza Motorsport,1166,0.4899
77,638965135,Descenders,1158,0.4866
78,2099828114,THE FINALS,1118,0.4698
79,140280380,Call of Duty®: WWII,1081,0.4542
80,321656011,The Sims™ 4,1076,0.4521
81,1935490407,Little Nightmares Enhanced Edition,1064,0.4471
82,728655825,Plants vs. Zombies™ Garden Warfare 2,1058,0.4445
83,374923716,Gears 5,1036,0.4353
84,1848421257,eFootball™,1007,0.4231
85,1669427955,ELDEN RING NIGHTREIGN,999,0.4198
86,306230746,Stardew Valley,995,0.4181
87,1682363458,Avatar: Frontiers of Pandora,993,0.4172
88,2031971566,A Game About Digging A Hole™,989,0.4156
89,352040487,Tom Clancy’s The Division 2,966,0.4059
90,1615644955,Microsoft Flight Simulator 2024,933,0.392
91,1855024215,"Warhammer 40,000: Space Marine 2",930,0.3908
92,1696147865,Zenless Zone Zero,927,0.3895
93,1161890069,FIGHT NIGHT CHAMPION,926,0.3891
94,1727396789,FINAL FANTASY,916,0.3849
95,1161890022,Skate 3,899,0.3777
96,2103516179,The Outlast Trials,888,0.3731
97,1985701699,Forza Horizon 4,885,0.3719
98,1668241504,Hollow Knight: Silksong,880,0.3698
99,2053080068,Genshin Impact,860,0.3614
100,2054716369,It Takes Two,846,0.3555
101,1096157269,Call of Duty®: Black Ops,838,0.3521
102,1758796660,Wobbly Life,833,0.35
103,285358298,Mortal Kombat 11,831,0.3492
104,1878915001,SnowRunner,829,0.3483
105,961090289,Tom Clancy's Ghost Recon Breakpoint,812,0.3412
106,1891953464,CloverPit,810,0.3403
107,491582364,Need for Speed™ Heat,807,0.3391
108,983730484,ARK: Survival Evolved,796,0.3345
109,1928228122,Borderlands®4,795,0.334
110,964706972,No Man's Sky,787,0.3307
111,1774692913,Goat Simulator 3,772,0.3244
112,1965191913,F1® 24,770,0.3235
113,1855217179,Golf With Your Friends,769,0.3231
114,1646963350,NHL® 25 Xbox Series X|S,767,0.3223
115,1738914043,Assassin's Creed Shadows,757,0.3181
116,964818375,Assassin's Creed Odyssey,755,0.3172
117,1728105232,Assassin's Creed Valhalla,755,0.3172
118,465979625,UFC® 4,754,0.3168
119,1479758055,Batman™: Arkham Knight,745,0.313
120,2143033449,Monster Hunter Wilds,739,0.3105
121,1790482525,Call of Duty®: Black Ops Cold War,736,0.3092
122,1843269941,Chivalry 2,729,0.3063
123,1715349030,Asphalt Legends,722,0.3034
124,1720633196,Minecraft Dungeons,715,0.3004
125,623325843,Cuphead,711,0.2987
126,283303390,Wreckfest,711,0.2987
127,1702731390,Supermarket Simulator,710,0.2983
128,2010328709,Assassin's Creed® Mirage,707,0.2971
129,1671990131,MY HERO ULTRA RUMBLE,703,0.2954
130,389597738,Terraria,701,0.2945
131,1611895213,Disney Dreamlight Valley,691,0.2903
132,2105342780,Grounded,688,0.2891
133,2063087945,PowerWash Simulator 2,682,0.2866
134,1019460860,DRAGON BALL XENOVERSE 2,680,0.2857
135,2059211995,Hollow Knight: Voidheart Edition,677,0.2845
136,346683864,Tom Clancy's Ghost Recon Wildlands,674,0.2832
137,2138304024,Rec Room,672,0.2824
138,1879711255,The Outer Worlds 2,665,0.2794
139,1679027058,Stumble Guys,664,0.279
140,609700427,Call of Duty®: Modern Warfare®,663,0.2786
141,1961305648,Totally Accurate Battle Simulator,662,0.2782
142,1938834516,State of Decay 2: Juggernaut Edition,649,0.2727
143,1779135141,Riders Republic™,603,0.2534
144,183968596,UNO™,600,0.2521
145,447911394,Far Cry® 5,587,0.2466
146,2079794073,Starfield,583,0.245
147,1852916479,Resident Evil 4,578,0.2429
148,1145753246,Red Dead Redemption,575,0.2416
149,1285166951,The Elder Scrolls Online,575,0.2416
150,1720309872,Arma Reforger,574,0.2412
151,940594756,World War Z,570,0.2395
152,45083076,Injustice™ 2,569,0.2391
153,1699459210,DRAGON BALL Sparking! ZERO,568,0.2387
154,2111829961,Hell Let Loose,567,0.2382
155,1792830437,Balatro,564,0.237
156,2068980019,CarX Drift Racing Online,558,0.2345
157,783973363,Dead Island 2,553,0.2324
158,1414793202,GTA IV,541,0.2273
159,1701108859,HITMAN 3,536,0.2252
160,2114908664,Quarantine Zone: The Last Check,535,0.2248
161,1695979902,The Elder Scrolls IV: Oblivion Remastered,534,0.2244
162,2008767227,Brotato,531,0.2231
163,1749127985,Madden NFL 24,521,0.2189
164,1646978734,Police Simulator: Patrol Officers,521,0.2189
165,308654313,Overcooked! 2,517,0.2172
166,840116976,World of Tanks Modern Armor,517,0.2172
167,374621264,RESIDENT EVIL 2,516,0.2168
168,1825113946,PowerWash Simulator,515,0.2164
169,1726497855,PGA TOUR 2K25,510,0.2143
170,1925947069,FARCRY 6,509,0.2139
171,1145574011,Titanfall® 2,509,0.2139
172,1850827024,F1® 25,508,0.2134
173,1830948067,EA SPORTS™ PGA TOUR™,507,0.213
174,1833503116,MARVEL Cosmic Invasion,505,0.2122
175,478449077,World of Warships: Legends,502,0.2109
176,1008687929,Mortal Kombat X,490,0.2059
177,1615991113,New MONOPOLY®,483,0.2029
178,1805568255,Trailmakers,481,0.2021
179,1112737749,Fallout 3,476,0.2
180,556718860,Assassin's Creed IV Black Flag,474,0.1992
181,1998461943,Assassin's Creed Unity,473,0.1987
182,415619002,Watch Dogs®2,469,0.1971
183,1993741445,SMITE 2 (Game Preview),468,0.1966
184,312881568,Human Fall Flat,465,0.1954
185,504085184,The Crew® 2,462,0.1941
186,2043906033,MX vs ATV Legends,455,0.1912
187,1984680366,Medieval Dynasty,452,0.1899
188,1938832846,STAR WARS Jedi: Survivor™,451,0.1895
189,2069980568,The First Descendant,446,0.1874
190,1986852796,Brews & Bastards,443,0.1861
191,1971845611,Mount & Blade II: Bannerlord,443,0.1861
192,1829869520,Gears of War: Reloaded,441,0.1853
193,60633334,7 Days to Die,438,0.184
194,1777860928,Microsoft Flight Simulator (2020),434,0.1824
195,1671080157,Minecraft Preview,433,0.1819
196,792158305,Call of Duty®: Black Ops 4,432,0.1815
197,1744726864,Enlisted,428,0.1798
198,308190374,LEGO® Star Wars™: The Skywalker Saga,428,0.1798
199,1894513996,CarX Street,427,0.1794
200,642156375,Crash™ Team Racing Nitro-Fueled,424,0.1782
201,453395486,Ultimate Chicken Horse,421,0.1769
202,1972007641,Kingdom Come: Deliverance II,420,0.1765
203,219630713,Halo 5: Guardians,419,0.1761
204,320504455,Middle-earth™: Shadow of War™,409,0.1719
205,2014590773,Car Mechanic Simulator 2021,408,0.1714
206,1684508835,"Warhammer 40,000: Darktide",403,0.1693
207,1874191487,High On Life,401,0.1685
208,2128602192,Bluey: The Videogame,394,0.1655
209,2053555152,Yu-Gi-Oh! Master Duel,394,0.1655
210,2106583887,TEKKEN 8,393,0.1651
211,1680544459,Dying Light: The Beast,389,0.1634
212,345903534,Minecraft: Xbox One Edition,389,0.1634
213,1703229686,Split Fiction,389,0.1634
214,869175187,A Way Out,387,0.1626
215,1952300170,Battlefield™ 2042,386,0.1622
216,1667928394,Halo Wars 2,385,0.1618
217,2098787950,Age of Empires IV: Anniversary Edition,381,0.1601
218,1841011808,Blizzard® Arcade Collection,381,0.1601
219,1386529057,Battlefield™ 1,378,0.1588
220,1792227428,Indiana Jones and the Great Circle,373,0.1567
221,1994003829,EA SPORTS™ FIFA 23 Standard Edition,372,0.1563
222,1297287339,Gears of War 3,369,0.155
223,608369389,FAR CRY PRIMAL,368,0.1546
224,530462567,The Witcher 3: Wild Hunt – Complete Edition,365,0.1534
225,830649354,Dying Light,360,0.1513
226,2064168993,Age of Empires II: Definitive Edition,359,0.1508
227,1902585111,DOOM: The Dark Ages,357,0.15
228,1719923985,Undisputed,357,0.15
229,552499398,Gears of War 4,356,0.1496
230,837917131,Deep Rock Galactic,354,0.1487
231,1912862912,Sniper Elite: Resistance,352,0.1479
232,1976117247,Path of Titans (Game Preview),350,0.1471
233,256364670,Battlefield™ V,348,0.1462
234,339148107,Insurgency: Sandstorm (Windows),348,0.1462
235,1753744295,"Little Kitty, Big City",348,0.1462
236,1841062643,Hunt: Showdown 1896,346,0.1454
237,1096157207,Modern Warfare® 2,344,0.1445
238,2110891029,KILL IT WITH FIRE! 2,343,0.1441
239,502034863,Assassin's Creed Origins,342,0.1437
240,2132429347,Risk of Rain 2,341,0.1433
241,1096157387,Modern Warfare® 3,338,0.142
242,72159092,Crash Bandicoot™ N. Sane Trilogy,337,0.1416
243,2135594829,Jurassic World Evolution 2,332,0.1395
244,1880744816,Farming Simulator 22,331,0.1391
245,1731202267,Need for Speed™ Unbound,321,0.1349
246,1790216132,Hades,315,0.1324
247,1911989187,Football Manager 26 Console,314,0.1319
248,514291876,Assassin's Creed® The Ezio Collection,311,0.1307
249,1809107273,NHL® 24,311,0.1307
250,1096157212,Call of Duty®: WaW,308,0.1294
251,1854680102,Delta Force,307,0.129
252,1848927238,BALL x PIT,305,0.1282
253,490838306,Fishing Planet,303,0.1273
254,2077953041,Clone Drone in the Danger Zone,302,0.1269
255,15959542,DRAGON BALL FIGHTERZ,301,0.1265
256,791545701,Goat Simulator,300,0.1261
257,739464821,South Park™: The Fractured but Whole™,298,0.1252
258,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,294,0.1235
259,1651188120,Path of Exile 2 (Game Preview),294,0.1235
260,666757656,Rayman Legends,292,0.1227
261,1832051520,Crime Scene Cleaner,288,0.121
262,847310458,South Park™: The Stick of Truth ™,288,0.121
263,2083870981,Who's Your Daddy?!,287,0.1206
264,1289871275,Forza Horizon 3,285,0.1197
265,754791096,Call of Duty®: Infinite Warfare,284,0.1193
266,1818602982,RoadCraft,275,0.1155
267,1560034050,Assassin's Creed Syndicate,273,0.1147
268,749311689,Plants vs. Zombies: Battle for Neighborville™,273,0.1147
269,1970218801,Dead by Daylight Windows,272,0.1143
270,1479895282,PAYDAY 2: CRIMEWAVE EDITION,269,0.113
271,1936845110,Cities: Skylines - Remastered,268,0.1126
272,265691378,STEEP,264,0.1109
273,2120976389,Banishers: Ghosts of New Eden,262,0.1101
274,2067705319,NBA 2K24,262,0.1101
275,1367952835,Far Cry® 4,261,0.1097
276,859011533,Assassin's Creed® III Remastered,260,0.1092
277,1484511986,Battlefield 4,260,0.1092
278,1480657407,Plants vs. Zombies,260,0.1092
279,680942588,STAR WARS Jedi: Fallen Order™,259,0.1088
280,770775860,RESIDENT EVIL 3 for Windows,258,0.1084
281,2008623143,NINJA GAIDEN 4,257,0.108
282,1733257076,Teardown,257,0.108
283,1985019983,Crash Bandicoot™ 4: It’s About Time,254,0.1067
284,794552001,The Binding of Isaac: Rebirth,254,0.1067
285,1808064759,FIFA 22,250,0.105
286,244552082,Left 4 Dead 2,249,0.1046
287,568182861,ASTRONEER,248,0.1042
288,165599118,Prominence Poker,247,0.1038
289,2068332202,Abiotic Factor,246,0.1034
290,756981192,Borderlands 3,246,0.1034
291,1873615541,Pool Blitz,246,0.1034
292,1695638358,Vampire Survivors,244,0.1025
293,2021110805,Roblox - Not Supported,243,0.1021
294,1972063516,Sifu,243,0.1021
295,1631329360,Pixel Strike 3D,241,0.1013
296,1874517142,Retro Classics,241,0.1013
297,1465674891,Assetto Corsa,240,0.1008
298,1041486048,DARK SOULS™ III,239,0.1004
299,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,239,0.1004
300,434412541,Rise of the Tomb Raider,239,0.1004
301,678953862,Borderlands 2,237,0.0996
302,1857530883,NASCAR 25,236,0.0992
303,2111887267,Sonic Racing: CrossWorlds,235,0.0987
304,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,235,0.0987
305,1843596190,SPLITGATE: Arena Reloaded,234,0.0983
306,1949242128,SILENT HILL 2,233,0.0979
307,572802557,Call of Duty®: Ghosts,232,0.0975
308,1711563707,House Flipper,232,0.0975
309,1793309125,WWE 2K24,231,0.0971
310,74304278,Tom Clancy’s The Division,229,0.0962
311,331135949,DOOM Eternal (BATTLEMODE),228,0.0958
312,1621567212,ROUTINE,228,0.0958
313,56347639,Spyro™ Reignited Trilogy,228,0.0958
314,2045404355,Dome Keeper,227,0.0954
315,1922695178,PlateUp!,226,0.095
316,810101074,Dead Cells,225,0.0945
317,913783821,Shadow of the Tomb Raider,225,0.0945
318,1616563209,FragPunk,224,0.0941
319,1840066568,Pigeon Simulator,223,0.0937
320,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",223,0.0937
321,1707431222,Jurassic World Evolution 3,222,0.0933
322,2120287235,Truck World: Australia - First Haul,222,0.0933
323,125226722,DARK SOULS™: REMASTERED,220,0.0924
324,945909358,Subnautica,220,0.0924
325,422207632,Castle Crashers Remastered,219,0.092
326,625948041,Slime Rancher,218,0.0916
327,1740172423,Totally Reliable Delivery Service,218,0.0916
328,1912255927,Ultimate Sheep Raccoon,218,0.0916
329,872826607,Vigor,216,0.0908
330,244291844,Far Cry 3 Classic Edition,214,0.0899
331,2093000869,Slay The Spire,214,0.0899
332,1693391830,SpongeBob SquarePants™: The Patrick Star Game,214,0.0899
333,2040514027,Terminull Brigade™,214,0.0899
334,415563833,DiRT Rally 2.0,212,0.0891
335,1134837784,SMITE,211,0.0887
336,831224608,Need for Speed™ Payback,210,0.0882
337,988203152,Stellaris,210,0.0882
338,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,209,0.0878
339,585771792,WATCH_DOGS™,208,0.0874
340,1676173709,Wizard101,206,0.0866
341,2085228810,EA SPORTS™ WRC,205,0.0861
342,980944365,Need for Speed™,202,0.0849
343,1687588412,Street Fighter™ 6,202,0.0849
344,826545257,Tomb Raider: Definitive Edition,202,0.0849
345,1768081511,Crusader Kings III,201,0.0845
346,2108722049,Resident Evil Village,201,0.0845
347,1799887933,The Witcher 3: Wild Hunt,201,0.0845
348,2113731956,Disney Speedstorm,199,0.0836
349,1880835530,Atomfall,198,0.0832
350,2083429980,Nickelodeon All-Star Brawl 2,196,0.0824
351,1879115757,Trackmania®,196,0.0824
352,568218779,Resident Evil 5,195,0.0819
353,514006173,Batman: Return to Arkham - Arkham City,194,0.0815
354,828985924,Resident Evil 6,194,0.0815
355,1966276493,Satisfactory,193,0.0811
356,2067022016,Call of the Wild: The Angler™,190,0.0798
357,1664487314,Football Manager 26,190,0.0798
358,2035760753,PAW Patrol World,190,0.0798
359,1940322572,Five Nights at Freddy's,189,0.0794
360,1997252569,Need for Speed™ Hot Pursuit Remastered,189,0.0794
361,830718665,DRAGON BALL Z: KAKAROT,188,0.079
362,1938336894,Sledders,188,0.079
363,1761802913,Total Chaos,188,0.079
364,1745661457,Valheim,188,0.079
365,834001943,Dying Light 2: Stay Human - Reloaded Edition,187,0.0786
366,627891457,Little Nightmares II Enhanced Edition,186,0.0782
367,1414793208,MCLA: Complete,186,0.0782
368,801251286,Stick Fight: The Game,185,0.0777
369,1880727250,Unpacking,185,0.0777
370,1999574456,Forza Motorsport 7,183,0.0769
371,2041142160,Maximum Football,183,0.0769
372,1715352825,Five Nights at Freddy's 2,181,0.0761
373,1625569842,Choo-Choo Charles,180,0.0756
374,1480660055,MONOPOLY PLUS,178,0.0748
375,143716413,Dragon Age™: The Veilguard,177,0.0744
376,2142027917,Fallout Shelter,177,0.0744
377,860666361,Plants vs. Zombies Garden Warfare,177,0.0744
378,1797047526,Voidtrain,177,0.0744
379,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,176,0.074
380,2054685746,Mass Effect™ Legendary Edition,176,0.074
381,651668093,RESIDENT EVIL 7 biohazard,176,0.074
382,2008403666,Dead Space,174,0.0731
383,470244957,LEGO Marvel Super Heroes,174,0.0731
384,2076120890,Deep Rock Galactic: Survivor,173,0.0727
385,1988609509,PGA TOUR 2K23,173,0.0727
386,945976112,Rush: A DisneyPixar Adventure,171,0.0718
387,1907796436,DREDGE,170,0.0714
388,1933718863,SUPERHOT: MIND CONTROL DELETE,169,0.071
389,20391045,Batman: Return to Arkham - Arkham Asylum,168,0.0706
390,42235288,Neverwinter,167,0.0702
391,1065708874,Skull and Bones,167,0.0702
392,226054795,MONSTER HUNTER: WORLD™,166,0.0697
393,384396065,Unravel Two,166,0.0697
394,1799461557,NBA 2K23,165,0.0693
395,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,164,0.0689
396,1687693597,Assetto Corsa Competizione,164,0.0689
397,2046562785,Avowed,164,0.0689
398,655591242,Far Cry® New Dawn,162,0.0681
399,1931936981,Goat Simulator: Remastered (Windows Edition),162,0.0681
400,84790147,Watch Dogs®: Legion,162,0.0681
401,1297287213,Gears of War 2,161,0.0676
402,1863849961,Palia,159,0.0668
403,2122418461,Bratz® Rhythm & Style,157,0.066
404,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,157,0.066
405,309834943,Wheel Of Fortune®,157,0.066
406,1030018025,Halo Wars: Definitive Edition (PC),156,0.0655
407,1192666733,Mafia III,156,0.0655
408,1877522801,Age of Mythology: Retold,155,0.0651
409,247546985,Destiny,153,0.0643
410,951560105,Control,152,0.0639
411,2081484036,Superliminal,152,0.0639
412,68553410,Kingdom Come: Deliverance,151,0.0634
413,1989106096,Sid Meier’s Civilization® VI (Windows PC),151,0.0634
414,1813085990,Road 96,150,0.063
415,2154930,Call of Duty®: Modern Warfare® Remastered,149,0.0626
416,748474487,Cities: Skylines - Windows 10 Edition,149,0.0626
417,1766089184,GoldenEye 007,149,0.0626
418,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,149,0.0626
419,2093153073,Party Animals,148,0.0622
420,1817032347,My Little Pony: A Zephyr Heights Mystery,147,0.0618
421,1997201494,Aliens: Fireteam Elite,146,0.0613
422,1843804163,Cooking Simulator,146,0.0613
423,927474846,Firewatch,145,0.0609
424,921016611,Crossout,144,0.0605
425,2032762484,Descenders Next (Game Preview),144,0.0605
426,939455454,resident evil 4 (2005),144,0.0605
427,2019267377,Madden NFL 23,143,0.0601
428,2021412862,Raft,143,0.0601
429,1911508378,RoboCop: Rogue City,142,0.0597
430,1714434521,Firefighting Simulator - The Squad,141,0.0592
431,1741206400,Little Nightmares III,141,0.0592
432,58472989,Killer Instinct,140,0.0588
433,367254866,Sleeping Dogs™ Definitive Edition,140,0.0588
434,1792638437,Lost Records: Bloom & Rage,139,0.0584
435,19060482,Trials® Rising,138,0.058
436,821136798,DC Universe Online,137,0.0576
437,1653442250,ROUNDS,137,0.0576
438,401515813,Enter The Gungeon,136,0.0571
439,1663711933,FINAL FANTASY XVI,136,0.0571
440,2097945335,F1® 23,135,0.0567
441,954605110,Assassin’s Creed® Rogue Remastered,134,0.0563
442,813411968,LEGO® Marvel Super Heroes 2,134,0.0563
443,1712074146,WUCHANG: Fallen Feathers,134,0.0563
444,2128853757,Cricket 24,133,0.0559
445,2115352193,Pacific Drive,133,0.0559
446,1681220621,STAR WARS™ Battlefront™,133,0.0559
447,1955966351,Black Myth: Wukong,132,0.0555
448,210179407,Back 4 Blood,131,0.055
449,1682965706,Another Crab's Treasure,130,0.0546
450,875417719,Call of Duty®: Advanced Warfare,130,0.0546
451,1414793242,Bully Scholarship Ed.,129,0.0542
452,850118036,Generation Zero®,129,0.0542
453,1953745880,Roboquest,129,0.0542
454,686783342,Divinity: Original Sin 2 - Definitive Edition,127,0.0534
455,1673618851,Egging On,127,0.0534
456,1175562227,Just Cause 3,127,0.0534
457,2089461712,Expeditions: A MudRunner Game,126,0.0529
458,1884682689,Five Nights at Freddy's: Security Breach,126,0.0529
459,341687485,3on3 FreeStyle,125,0.0525
460,1185249228,Trials Fusion,125,0.0525
461,1668430766,Cities: Skylines II,124,0.0521
462,1649660694,The Texas Chain Saw Massacre,124,0.0521
463,1795379754,The Walking Dead: The Complete First Season,123,0.0517
464,1677025209,Wolfenstein: The New Order,123,0.0517
465,1837410971,NARAKA: BLADEPOINT,122,0.0513
466,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,122,0.0513
467,1327376519,DOOM,121,0.0508
468,416597888,Hungry Shark® World,120,0.0504
469,1994868821,Predecessor,120,0.0504
470,1684061010,SWORN,120,0.0504
471,199746733,Conan Exiles,119,0.05
472,2131572088,Evil West,119,0.05
473,1708767297,Ryse: Son of Rome,119,0.05
474,1947019474,ScootX,119,0.05
475,1961670808,UFL,119,0.05
476,862712929,Star Trek Online,117,0.0492
477,49709880,Anthem™,116,0.0487
478,2041731932,Cult of the Lamb,116,0.0487
479,1855426799,FINAL FANTASY XIV Online,116,0.0487
480,995095203,Warface: Clutch,116,0.0487
481,402049843,Black Desert,115,0.0483
482,245236582,Celeste,114,0.0479
483,2079828144,Holdfast: Nations At War,114,0.0479
484,1877956827,Peppa Pig: World Adventures,114,0.0479
485,2038330799,Aimlabs,113,0.0475
486,1037514907,Burnout™ Paradise Remastered,113,0.0475
487,868192693,Gotham Knights,112,0.0471
488,1675504069,Mafia: Definitive Edition,112,0.0471
489,1000604311,Resident Evil Revelations 2 (Episode One),112,0.0471
490,1764318423,Call of Duty®: Vanguard,111,0.0466
491,2047911802,For The King II,111,0.0466
492,1931911684,Shredders,111,0.0466
493,1652862446,Super Mega Baseball™ 4,111,0.0466
494,2097321401,Blue Prince,110,0.0462
495,1790217657,Five Nights at Freddy's 4,110,0.0462
496,1865076226,MLB® The Show™ 24 Xbox One,109,0.0458
497,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,109,0.0458
498,1861545287,Tainted Grail: The Fall of Avalon,109,0.0458
499,1812294496,Mecha BREAK,107,0.045
500,956568979,Need for Speed Rivals,107,0.045
501,1884079219,Slime Rancher 2,106,0.0445
502,1935604508,Train Sim World® 5: Free Starter Pack,105,0.0441
