rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,26918,8.6564,2025-10-09
12,1852068331,EA SPORTS FC™ 26,12851,4.1327,2025-09-25
20,1702731390,Supermarket Simulator,7430,2.3894,2025-10-08
49,1848927238,BALL x PIT,2384,0.7667,2025-10-15
83,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1539,0.4949,2025-10-03
92,2122788273,Keeper,1364,0.4386,2025-10-17
132,1741206400,Little Nightmares III,929,0.2988,2025-10-10
140,1676173709,Wizard101,875,0.2814,2025-10-08
152,1684061010,SWORN,821,0.264,2025-09-23
189,1857530883,NASCAR 25,645,0.2074,2025-10-14
210,1943631392,Digimon Story Time Stranger,566,0.182,2025-10-03
255,1944276274,Little Rocket Lab,441,0.1418,2025-10-07
258,2118292977,ARC Raiders,438,0.1409,2025-10-30
266,2074120545,Pax Dei,413,0.1328,2025-10-16
267,2111887267,Sonic Racing: CrossWorlds,413,0.1328,2025-09-25
302,1830825388,SILENT HILL f,332,0.1068,2025-09-25
436,1884079219,Slime Rancher 2,175,0.0563,2025-09-23
445,1935490407,Little Nightmares Enhanced Edition,168,0.054,2025-10-10
458,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,161,0.0518,2025-09-30
529,2063484815,Train Sim World® 6: Free Starter Pack,127,0.0408,2025-09-30
568,2016279503,SOPA - Tale of the Stolen Potato,113,0.0363,2025-10-07
681,2028723617,LEGO® Party!,82,0.0264,2025-09-30
872,1759144821,PAC-MAN WORLD 2 Re-PAC,48,0.0154,2025-09-26
1015,1790332447,Alien: Rogue Incursion Evolved Edition,35,0.0113,2025-09-30
1047,2008623143,NINJA GAIDEN 4,33,0.0106,2025-10-20
1188,1968679051,The Cabin Factory,25,0.008,2025-10-16
1193,1903621817,Yooka-Replaylee,25,0.008,2025-10-09
1239,1644006979,ENDLESS Legend™ 2,22,0.0071,2025-09-22
1404,2000897177,Mortal Kombat: Legacy Kollection,16,0.0051,2025-10-30
1476,1679962490,Bye Sweet Carole,14,0.0045,2025-10-09
1547,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,13,0.0042,2025-10-21
1712,2069220628,Decision: Red Daze,9,0.0029,2025-10-14
1723,1882538785,Forgive Me Father 2,9,0.0029,2025-09-23
1781,1739622609,Blood West,8,0.0026,2025-10-16
1890,1686916889,Cats and Seek : Kyoto,7,0.0023,2025-10-08
1935,1707083836,One Military Camp,7,0.0023,2025-10-15
1996,1871850764,Amanda the Adventurer 2,6,0.0019,2025-10-16
2028,1805594701,Ember Knights : Heroes of the Nexus Edition,6,0.0019,2025-10-16
2057,1648660389,Lost Eidolons: Veil of the Witch,6,0.0019,2025-10-09
2156,2123178110,Castle of Heart: Retold,5,0.0016,2025-10-03
2181,1775857297,FatalZone,5,0.0016,2025-10-02
2198,1774165009,King of Meat,5,0.0016,2025-10-07
2265,1879711255,The Outer Worlds 2,5,0.0016,2025-10-29
2322,1859298823,Creepy Shift: Roadside Diner,4,0.0013,2025-10-16
2329,1760093250,DETECTIVE - The Test,4,0.0013,2025-10-15
2345,1799361641,Extremely Powerful Capybaras,4,0.0013,2025-09-25
2376,1873447830,KAKU - Ancient Seal,4,0.0013,2025-10-17
2427,1651162386,Rookie Knight,4,0.0013,2025-10-17
2439,1866835346,Snoopy & The Great Mystery Club,4,0.0013,2025-10-10
2502,1949370509,Acre Crisis,3,0.001,2025-10-24
2525,2134519157,Blood of Mehran,3,0.001,2025-10-07
2534,1939421912,Carpathian Night Starring Bela Lugosi,3,0.001,2025-10-08
2538,2082736316,Castle Crumble,3,0.001,2025-10-03
2557,1667166711,Deathless. The Hero Quest,3,0.001,2025-10-16
2575,2096194619,Electronics Puzzle Lab 2,3,0.001,2025-09-24
2591,1818898453,Giant Rush,3,0.001,2025-09-26
2611,1713780480,HOTEL BARCELONA,3,0.001,2025-09-26
2618,2069871974,Infinos 2,3,0.001,2025-10-16
2638,1865146781,Lorn's Lure,3,0.001,2025-10-02
2643,1638903610,Meow Moments: Celebrating Beats & Books,3,0.001,2025-09-24
2651,2131173467,Monster Survivors,3,0.001,2025-10-24
2661,1882866745,NBA BOUNCE,3,0.001,2025-09-26
2665,2112950649,Nicktoons & The Dice of Destiny,3,0.001,2025-09-30
2681,1678601004,Paint Path,3,0.001,2025-10-14
2685,1728022534,Plants vs. Zombies™: Replanted,3,0.001,2025-10-23
2707,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.001,2025-09-25
2748,2099919133,Super Mining Mechs,3,0.001,2025-10-08
2828,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
2861,1795554480,Barbie™ Horse Trails,2,0.0006,2025-10-10
2879,1986852796,Brews & Bastards,2,0.0006,2025-09-22
2948,1935118065,Echoes of the Plum Grove,2,0.0006,2025-09-30
2949,2044409240,Edgar Poe: Hidden Objects Game,2,0.0006,2025-09-24
2955,1690575171,Endoparasitic,2,0.0006,2025-09-25
3002,1614014311,Grief like a stray dog,2,0.0006,2025-09-26
3033,2028720746,Junkyard Simulator,2,0.0006,2025-10-24
3034,1707431222,Jurassic World Evolution 3,2,0.0006,2025-10-21
3166,1973717551,Puff Up,2,0.0006,2025-10-24
3196,1891981031,Runasaurus Rex: Origins,2,0.0006,2025-10-03
3221,1876367056,Simon the Sorcerer Origins,2,0.0006,2025-10-28
3268,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0006,2025-10-17
3299,1863466810,Tormented Souls 2,2,0.0006,2025-10-22
3409,1636486177,AQUADREAM,1,0.0003,2025-10-17
3447,1823463899,Bad Cat,1,0.0003,2025-10-10
3450,1833187714,Ball Blast,1,0.0003,2025-10-17
3471,1961594255,Beacon of Neyda,1,0.0003,2025-10-09
3481,2138218417,Becastled,1,0.0003,2025-10-23
3502,1799681472,Blaster Force 3000,1,0.0003,2025-10-17
3542,2028181294,Buildest,1,0.0003,2025-10-01
3546,1632400759,Bunny Pit Stop,1,0.0003,2025-09-24
3559,1777741495,CAPTURED,1,0.0003,2025-10-07
3562,1931470162,Car Driving School Simulator,1,0.0003,2025-10-03
3604,1757977212,Cookie’s Trails,1,0.0003,2025-10-16
