rank,title_id,title,players,percentage,release_date
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9652,5.1263,2025-07-10
13,1634930870,REMATCH,7387,3.9233,2025-06-19
14,2118102995,EA SPORTS™ College Football 26,6715,3.5664,2025-07-10
32,2073302268,Ready or Not,2549,1.3538,2025-07-15
36,1812294496,Mecha BREAK,2301,1.2221,2025-07-02
109,1655054632,My Friendly Neighborhood,728,0.3867,2025-07-17
142,2079828144,Holdfast: Nations At War,579,0.3075,2025-07-09
226,1620704918,Minami Lane,315,0.1673,2025-07-09
338,1715865995,Back to the Dawn,176,0.0935,2025-07-18
523,1691448998,Farm Together 2,85,0.0451,2025-07-04
550,1774685333,Volcano Princess,79,0.042,2025-06-24
609,1712074146,WUCHANG: Fallen Feathers,66,0.0351,2025-07-24
750,2098044337,Poppy Playtime: Chapter 4,43,0.0228,2025-06-25
785,1996335028,He is Coming (Game Preview),39,0.0207,2025-07-17
848,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,33,0.0175,2025-07-08
852,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,32,0.017,2025-07-15
977,1709856057,RoboCop: Rogue City - Unfinished Business,24,0.0127,2025-07-17
978,2042908226,Rugby League 26,24,0.0127,2025-07-16
993,1705150859,Greedland,23,0.0122,2025-07-10
1076,1657564986,Ratshaker,20,0.0106,2025-07-16
1140,1876744786,Killing Floor 3,17,0.009,2025-07-24
1246,1874135365,EDENS ZERO,14,0.0074,2025-07-15
1268,1704201327,System Shock 2: 25th Anniversary Remaster,14,0.0074,2025-07-10
1671,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,7,0.0037,2025-06-19
1741,1997835037,I Am Your Beast,6,0.0032,2025-06-25
1798,2048481228,The Last Camp,6,0.0032,2025-07-11
1803,1967005422,The Wandering Village,6,0.0032,2025-07-17
2010,1685119785,Fit And Fry: Organized Chef,4,0.0021,2025-07-16
2017,2058395991,Golf Guys,4,0.0021,2025-07-04
2018,1737319607,Griffin,4,0.0021,2025-07-11
2021,1821898678,Hexa Road,4,0.0021,2025-07-04
2025,1759196295,ISLANDERS: New Shores,4,0.0021,2025-07-09
2035,1641318352,Kinki Spiritual Affairs Bureau,4,0.0021,2025-07-16
2059,1787805157,Mystic Pathways: Crystal Quest,4,0.0021,2025-07-02
2083,2010400708,Sausage Wars,4,0.0021,2025-06-27
2185,1881867920,Choice of Life: Wild Islands,3,0.0016,2025-07-10
2326,1945317756,Shadow Labyrinth,3,0.0016,2025-07-18
2351,1646935799,Strike Mission XS,3,0.0016,2025-06-26
2393,2022059922,Walk Around And Do Nothing,3,0.0016,2025-06-30
2427,2076405066,Agarta,2,0.0011,2025-06-20
2440,1663331063,Arena Renovation,2,0.0011,2025-07-02
2448,1922639286,Bag Hero,2,0.0011,2025-06-20
2456,1623175865,Bee Flowers: Save the Garden,2,0.0011,2025-06-24
2475,1897248641,Bullets and Brains,2,0.0011,2025-06-26
2479,2113057830,Candivity,2,0.0011,2025-06-20
2540,2090245519,Eriksholm: The Stolen Dream,2,0.0011,2025-07-15
2620,2056027793,Little Strays,2,0.0011,2025-06-20
2627,1851150269,Magic of Runes: Hidden Object Games,2,0.0011,2025-07-15
2715,1623187954,Rally Arcade Classics,2,0.0011,2025-07-02
2729,1780050552,RUFFY AND THE RIVERSIDE,2,0.0011,2025-06-26
2768,1716567990,Sokmeal Time,2,0.0011,2025-06-25
2771,1865488656,Somber Echoes,2,0.0011,2025-07-08
2804,1722901011,Sweet Survivors,2,0.0011,2025-07-18
2846,1771327779,Truck Driver - Gold Edition,2,0.0011,2025-06-27
2935,2118440035,All The Words She Wrote,1,0.0005,2025-07-04
2958,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0005,2025-07-02
2960,1714994601,Architect Life: A House Design Simulator,1,0.0005,2025-06-19
3079,1773632861,Canine,1,0.0005,2025-07-11
3081,1729947285,Capybara Goes to Space,1,0.0005,2025-06-20
3102,1944645448,Chess Battle,1,0.0005,2025-07-23
3112,2122125189,Chronicles of the Wolf,1,0.0005,2025-06-19
3196,2055117989,Dead of Darkness,1,0.0005,2025-07-02
3264,1962853207,Dungeons of Paint,1,0.0005,2025-06-27
3348,2010773599,Frozen Axe,1,0.0005,2025-07-04
3376,1786184594,God Wars,1,0.0005,2025-07-18
3396,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0005,2025-06-28
3446,2067804489,How 2 Escape: Lost Submarine,1,0.0005,2025-06-24
3461,1679388877,Infernitos: Fiery Dishes,1,0.0005,2025-06-26
3465,1703750979,Island Trouble,1,0.0005,2025-07-11
3611,1995701809,My Cozy Room,1,0.0005,2025-06-26
3618,1722589574,Mystic Thief - Elemental Conquest,1,0.0005,2025-07-02
3629,1910679107,Neon Noodles,1,0.0005,2025-07-16
3670,2035666683,Paper Bad,1,0.0005,2025-06-26
3701,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0005,2025-07-02
3755,1935966231,Restaurant Tycoon: My Cooking Empire,1,0.0005,2025-06-27
3798,1844809370,Screw Master Series X|S,1,0.0005,2025-06-27
3871,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,1,0.0005,2025-07-02
3876,1855370155,Star Overdrive,1,0.0005,2025-06-19
3883,1922470106,Stasis,1,0.0005,2025-06-26
3958,1665594904,The Cursed Frog,1,0.0005,2025-07-18
3995,2105623196,The Tenants,1,0.0005,2025-06-27
4137,2063029153,Zombies Overloaded,1,0.0005,2025-06-27
