# 2026-08-30 16:13:11 ; Found 849672 viable session entries from 308192 unique users.
rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4940,1.6029,2026-03-16
27,1754076455,Crimson Desert,4252,1.3797,2026-03-18
50,1813184195,Easy Delivery Co.,2215,0.7187,2026-03-26
57,2075317023,Absolum,1994,0.647,2026-03-25
82,2022801826,WWE 2K26 Standard Edition,1646,0.5341,2026-03-13
83,1743309413,Super Meat Boy 3D,1635,0.5305,2026-03-31
104,1921177861,Marathon,1306,0.4238,2026-03-06
224,1679434571,John Carpenter's Toxic Commando,519,0.1684,2026-03-12
238,1635275279,ICARUS: Console Edition,487,0.158,2026-03-26
345,1699829016,Monster Hunter Stories 3: Twisted Reflection,281,0.0912,2026-03-13
458,2029650168,Overthrown,172,0.0558,2026-03-18
507,1690934635,Planet of Lana II,147,0.0477,2026-03-05
694,1744612607,Nova Roma (Game Preview),87,0.0282,2026-03-26
792,1767994732,Dragonkin: The Banished,68,0.0221,2026-03-19
815,1884916396,MARVEL MaXimum Collection,64,0.0208,2026-03-27
829,2078275456,Content Warning,62,0.0201,2026-04-01
887,1768031432,Car Dealer Simulator,56,0.0182,2026-03-19
971,1714660110,Microsoft Bubble,47,0.0153,2026-03-23
998,2058227981,Thomas & Friends™: Wonders of Sodor,44,0.0143,2026-03-17
1031,2055678343,Screamer,41,0.0133,2026-03-26
1054,2119970550,The Bus,39,0.0127,2026-03-26
1195,1836942975,Grind Survivors,28,0.0091,2026-03-16
1214,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,27,0.0088,2026-03-12
1222,1813336489,Starship Troopers: Ultimate Bug War!,27,0.0088,2026-03-16
1268,1806655067,RollerCoaster Tycoon Classic,24,0.0078,2026-03-27
1334,2021447825,Hole Digging Master,21,0.0068,2026-03-26
1373,2099448535,Mega Man Star Force Legacy Collection,20,0.0065,2026-03-27
1399,1836115301,Docked,19,0.0062,2026-03-05
1459,1672818847,Legacy of Kain: Ascendance,17,0.0055,2026-03-31
1486,2070449681,Casual Sport Series: Boxing,16,0.0052,2026-03-27
1568,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,14,0.0045,2026-03-11
1623,2098595996,Meow Moments: Celebrating Myth & Machine,13,0.0042,2026-03-25
1627,1620604447,Only Up Rush,13,0.0042,2026-03-20
1670,1823111797,GreedFall: The Dying World,12,0.0039,2026-03-12
1762,1733938741,The Coin Game,11,0.0036,2026-03-19
1796,1797639733,Hidden Cats in Spooky Village,10,0.0032,2026-03-11
1854,1739810420,Beautiful Sakura: Volleyball Club 2,9,0.0029,2026-03-18
2115,1723064655,Word Quest Space,7,0.0023,2026-03-20
2161,2110898857,Ghost Master: Resurrection,6,0.0019,2026-03-19
2166,1700671760,Hoof and Seek,6,0.0019,2026-03-20
2191,2113498820,Order 13,6,0.0019,2026-03-06
2210,2087135005,Royal Revolt Survivors,6,0.0019,2026-03-16
2244,1781754560,Worshippers of Cthulhu,6,0.0019,2026-03-27
2257,1892031884,Airplane Flight Simulator : Combat Zone,5,0.0016,2026-03-25
2287,1888408660,Devil Jam,5,0.0016,2026-03-26
2300,1917892678,File Destined,5,0.0016,2026-03-27
