rank,title_id,title,players,percentage
1,267695549,Fortnite,60057,23.9839
2,342226876,Roblox - Xbox,45922,18.339
3,1828326430,Minecraft,28566,11.4079
4,2001700854,Call of Duty®,21330,8.5182
5,972249091,Grand Theft Auto V,19642,7.8441
6,558797228,Rocket League®,17878,7.1396
7,1852068331,EA SPORTS FC™ 26,17386,6.9431
8,926771636,Tom Clancy's Rainbow Six Siege,14750,5.8904
9,2079757188,Forza Horizon 6,10949,4.3725
10,1696697876,NBA 2K26,9383,3.7471
11,1794906646,Marvel Rivals,8048,3.214
12,1731722945,NBA 2K27,7330,2.9272
13,175227487,Apex Legends™,7307,2.9181
14,1989157631,Once Human,7083,2.8286
15,1840884885,Battlefield™,6832,2.7284
16,94618376,Overwatch®,6629,2.6473
17,1924639289,HELLDIVERS™ 2,5404,2.1581
18,591405932,Red Dead Redemption 2,5181,2.069
19,102425831,Dead by Daylight,4811,1.9213
20,1797327516,Palworld,4762,1.9017
21,1962870476,EA SPORTS™ Madden NFL 27,4433,1.7703
22,1674575880,EA SPORTS™ College Football 27,3788,1.5127
23,2082978535,Halo: Campaign Evolved,3466,1.3842
24,1631143456,EA SPORTS™ Madden NFL 26,3396,1.3562
25,629270283,Gang Beasts,3251,1.2983
26,1790707834,Resonance: A Plague Tale Legacy,3223,1.2871
27,2030093255,Forza Horizon 5,3136,1.2524
28,222473492,Cyberpunk 2077,2920,1.1661
29,1791650399,MLB® The Show™ 26,2720,1.0862
30,2106683993,skate.™ (Game Preview),2636,1.0527
31,1096157379,COD: Black Ops II,2593,1.0355
32,1795790912,Escape the Backrooms,2585,1.0323
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2547,1.0171
34,80579825,Call of Duty: Black Ops III,2467,0.9852
35,1794566092,Minecraft Launcher,2451,0.9788
36,2003727579,Call of Duty®: Modern Warfare® III,2442,0.9752
37,1732013402,Grounded 2 (Game Preview),2422,0.9672
38,1992453063,Among Us,2394,0.956
39,1993685552,UFC® 5,2372,0.9473
40,1892245301,ELDEN RING,2352,0.9393
41,812065290,Halo: The Master Chief Collection,2322,0.9273
42,2139646219,VALORANT,2238,0.8937
43,2118292977,ARC Raiders,2153,0.8598
44,1766088016,Farming Simulator 25,2101,0.839
45,346683864,Tom Clancy's Ghost Recon Wildlands,2100,0.8386
46,1848421257,eFootball™,2055,0.8207
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2053,0.8199
48,1653663875,EA SPORTS FC™ 25,2039,0.8143
49,144389848,Destiny 2,2030,0.8107
50,171869406,War Thunder,2004,0.8003
51,2013614379,Fall Guys,1993,0.7959
52,2118102995,EA SPORTS™ College Football 26,1982,0.7915
53,687339341,Brawlhalla,1856,0.7412
54,2073302268,Ready or Not,1851,0.7392
55,1198088771,FOR HONOR,1834,0.7324
56,777107394,DayZ,1812,0.7236
57,950328474,PUBG: BATTLEGROUNDS,1807,0.7216
58,2043073184,Halo Infinite,1740,0.6949
59,2050201640,Shift At Midnight,1664,0.6645
60,2062957237,Hell Let Loose: Vietnam,1644,0.6565
61,2035456122,Grand Theft Auto VI,1638,0.6541
62,1256782258,Fallout 4,1633,0.6521
63,1959007243,Call of Duty®: Modern Warfare® II,1580,0.631
64,2119939858,NHL® 26 Xbox Series X|S,1538,0.6142
65,1730755212,Mortal Kombat™ 1,1500,0.599
66,374923716,Gears 5,1499,0.5986
67,1960998926,Buckshot Roulette,1471,0.5874
68,1482870140,Warframe,1459,0.5827
69,833960563,STAR WARS™ Battlefront™ II,1446,0.5775
70,638965135,Descenders,1434,0.5727
71,1855024215,"Warhammer 40,000: Space Marine 2",1380,0.5511
72,1928988061,ARK: Survival Ascended,1374,0.5487
73,1746894998,Roblox - Windows,1349,0.5387
74,893395429,Rust Console Edition X|S,1341,0.5355
75,609700427,Call of Duty®: Modern Warfare®,1332,0.5319
76,896928775,Minecraft for Windows,1329,0.5307
77,1634088961,No More Room in Hell 2,1327,0.5299
78,1758796660,Wobbly Life,1298,0.5184
79,1862431175,UFC® 6,1295,0.5172
80,207015551,theHunter: Call of the Wild™,1286,0.5136
81,1661962317,Assassin's Creed Black Flag Resynced,1251,0.4996
82,1717113201,Sea of Thieves: 2026 Edition,1243,0.4964
83,1693340366,Hogwarts Legacy,1221,0.4876
84,1845885580,RV There Yet?,1206,0.4816
85,332913499,Fallout 76,1198,0.4784
86,352040487,Tom Clancy’s The Division 2,1191,0.4756
87,1696147865,Zenless Zone Zero,1140,0.4553
88,964818375,Assassin's Creed Odyssey,1139,0.4549
89,1975246356,Baldur's Gate 3,1133,0.4525
90,140280380,Call of Duty®: WWII,1133,0.4525
91,321656011,The Sims™ 4,1086,0.4337
92,285358298,Mortal Kombat 11,1083,0.4325
93,1096157269,Call of Duty®: Black Ops,1078,0.4305
94,1733929983,STAR WARS Zero Company™,1074,0.4289
95,961090289,Tom Clancy's Ghost Recon Breakpoint,1061,0.4237
96,1719923985,Undisputed,1061,0.4237
97,1479758055,Batman™: Arkham Knight,1058,0.4225
98,2022801826,WWE 2K26 Standard Edition,1052,0.4201
99,2099828114,THE FINALS,1049,0.4189
100,1774692913,Goat Simulator 3,1037,0.4141
101,1953759531,Phasmophobia (Game Preview),1030,0.4113
102,1984127659,The Planet Crafter,1019,0.4069
103,1414793202,GTA IV,986,0.3938
104,2059212977,Beast of Reincarnation,974,0.389
105,306230746,Stardew Valley,974,0.389
106,1634930870,REMATCH,963,0.3846
107,1643147108,Blood Dungeon,958,0.3826
108,1161890022,Skate 3,956,0.3818
109,2053080068,Genshin Impact,942,0.3762
110,1754076455,Crimson Desert,939,0.375
111,1973901376,Diablo® IV,931,0.3718
112,1720633196,Minecraft Dungeons,895,0.3574
113,2105342780,Grounded,880,0.3514
114,1852502655,EA SPORTS FC™ 24,877,0.3502
115,530462567,The Witcher 3: Wild Hunt – Complete Edition,870,0.3474
116,1850827024,F1® 25,869,0.347
117,312881568,Human Fall Flat,868,0.3466
118,491582364,Need for Speed™ Heat,866,0.3458
119,623325843,Cuphead,864,0.345
120,389597738,Terraria,864,0.345
121,2119021593,Subnautica 2 (Game Preview),853,0.3406
122,1790482525,Call of Duty®: Black Ops Cold War,842,0.3363
123,1876694512,Madden NFL 25,819,0.3271
124,1843269941,Chivalry 2,812,0.3243
125,1759802069,EA SPORTS™ College Football 25,808,0.3227
126,1615644955,Microsoft Flight Simulator 2024,805,0.3215
127,1715349030,Asphalt Legends,801,0.3199
128,1161890069,FIGHT NIGHT CHAMPION,800,0.3195
129,1726497855,PGA TOUR 2K25,788,0.3147
130,1878915001,SnowRunner,784,0.3131
131,964706972,No Man's Sky,773,0.3087
132,2063087945,PowerWash Simulator 2,765,0.3055
133,2069980568,The First Descendant,759,0.3031
134,2008767227,Brotato,755,0.3015
135,1857595573,The Crew Motorfest,753,0.3007
136,1679027058,Stumble Guys,746,0.2979
137,1890326099,Mistfall Hunter,745,0.2975
138,728655825,Plants vs. Zombies™ Garden Warfare 2,740,0.2955
139,283303390,Wreckfest,739,0.2951
140,1611895213,Disney Dreamlight Valley,736,0.2939
141,1928228122,Borderlands®4,729,0.2911
142,1671990131,MY HERO ULTRA RUMBLE,719,0.2871
143,1728105232,Assassin's Creed Valhalla,712,0.2843
144,1842668909,Forza Motorsport,703,0.2807
145,840116976,World of Tanks Modern Armor,700,0.2795
146,1720309872,Arma Reforger,698,0.2787
147,447911394,Far Cry® 5,696,0.2779
148,1699459210,DRAGON BALL Sparking! ZERO,695,0.2775
149,1938834516,State of Decay 2: Juggernaut Edition,695,0.2775
150,1297287339,Gears of War 3,684,0.2732
