rank,title_id,title,players,percentage
1,267695549,Fortnite,42077,29.4832
2,342226876,Roblox - Xbox,33091,23.1868
3,1828326430,Minecraft,17411,12.1998
4,2001700854,Call of Duty®,14261,9.9926
5,558797228,Rocket League®,12288,8.6102
6,1852068331,EA SPORTS FC™ 26,12247,8.5814
7,972249091,Grand Theft Auto V,11897,8.3362
8,926771636,Tom Clancy's Rainbow Six Siege,10022,7.0224
9,2079757188,Forza Horizon 6,6864,4.8096
10,1731722945,NBA 2K27,6397,4.4824
11,1696697876,NBA 2K26,5867,4.111
12,1794906646,Marvel Rivals,5493,3.8489
13,175227487,Apex Legends™,4923,3.4495
14,94618376,Overwatch®,4671,3.273
15,1840884885,Battlefield™,4462,3.1265
16,1989157631,Once Human,4032,2.8252
17,1924639289,HELLDIVERS™ 2,3486,2.4426
18,1962870476,EA SPORTS™ Madden NFL 27,3153,2.2093
19,591405932,Red Dead Redemption 2,3059,2.1434
20,102425831,Dead by Daylight,3035,2.1266
21,1797327516,Palworld,2923,2.0481
22,1674575880,EA SPORTS™ College Football 27,2774,1.9437
23,1631143456,EA SPORTS™ Madden NFL 26,2095,1.468
24,1791650399,MLB® The Show™ 26,1930,1.3523
25,2082978535,Halo: Campaign Evolved,1855,1.2998
26,2030093255,Forza Horizon 5,1806,1.2655
27,1790707834,Resonance: A Plague Tale Legacy,1704,1.194
28,629270283,Gang Beasts,1670,1.1702
29,222473492,Cyberpunk 2077,1639,1.1484
30,2139646219,VALORANT,1498,1.0496
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,1493,1.0461
32,2003727579,Call of Duty®: Modern Warfare® III,1463,1.0251
33,1848421257,eFootball™,1434,1.0048
34,2106683993,skate.™ (Game Preview),1426,0.9992
35,1993685552,UFC® 5,1422,0.9964
36,2118292977,ARC Raiders,1419,0.9943
37,144389848,Destiny 2,1410,0.988
38,1732013402,Grounded 2 (Game Preview),1409,0.9873
39,80579825,Call of Duty: Black Ops III,1388,0.9726
40,1892245301,ELDEN RING,1367,0.9579
41,1766088016,Farming Simulator 25,1352,0.9473
42,1096157379,COD: Black Ops II,1351,0.9466
43,812065290,Halo: The Master Chief Collection,1331,0.9326
44,171869406,War Thunder,1316,0.9221
45,1794566092,Minecraft Launcher,1300,0.9109
46,1653663875,EA SPORTS FC™ 25,1278,0.8955
47,1795790912,Escape the Backrooms,1277,0.8948
48,2118102995,EA SPORTS™ College Football 26,1262,0.8843
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1245,0.8724
50,1992453063,Among Us,1241,0.8696
51,950328474,PUBG: BATTLEGROUNDS,1212,0.8492
52,346683864,Tom Clancy's Ghost Recon Wildlands,1195,0.8373
53,2043073184,Halo Infinite,1096,0.768
54,687339341,Brawlhalla,1092,0.7652
55,2013614379,Fall Guys,1086,0.761
56,1198088771,FOR HONOR,1086,0.761
57,777107394,DayZ,1082,0.7582
58,2073302268,Ready or Not,1023,0.7168
59,2119939858,NHL® 26 Xbox Series X|S,998,0.6993
60,1256782258,Fallout 4,989,0.693
61,2062957237,Hell Let Loose: Vietnam,984,0.6895
62,1959007243,Call of Duty®: Modern Warfare® II,958,0.6713
63,374923716,Gears 5,949,0.665
64,1482870140,Warframe,946,0.6629
65,893395429,Rust Console Edition X|S,869,0.6089
66,1928988061,ARK: Survival Ascended,844,0.5914
67,1862431175,UFC® 6,832,0.583
68,1730755212,Mortal Kombat™ 1,811,0.5683
69,2050201640,Shift At Midnight,804,0.5634
70,1696147865,Zenless Zone Zero,800,0.5606
71,352040487,Tom Clancy’s The Division 2,796,0.5578
72,638965135,Descenders,795,0.5571
73,1855024215,"Warhammer 40,000: Space Marine 2",781,0.5472
74,2035456122,Grand Theft Auto VI,778,0.5451
75,1746894998,Roblox - Windows,771,0.5402
76,1634088961,No More Room in Hell 2,767,0.5374
77,833960563,STAR WARS™ Battlefront™ II,767,0.5374
78,332913499,Fallout 76,756,0.5297
79,1661962317,Assassin's Creed Black Flag Resynced,734,0.5143
80,1758796660,Wobbly Life,730,0.5115
81,896928775,Minecraft for Windows,715,0.501
