rank,title_id,title,players,percentage
1,267695549,Fortnite,54078,27.096
2,342226876,Roblox - Xbox,41957,21.0228
3,1828326430,Minecraft,24459,12.2553
4,2001700854,Call of Duty®,18912,9.4759
5,972249091,Grand Theft Auto V,16705,8.3701
6,558797228,Rocket League®,16055,8.0444
7,1852068331,EA SPORTS FC™ 26,15684,7.8585
8,926771636,Tom Clancy's Rainbow Six Siege,13116,6.5718
9,2079757188,Forza Horizon 6,9497,4.7585
10,1696697876,NBA 2K26,8060,4.0385
11,1731722945,NBA 2K27,7186,3.6006
12,1794906646,Marvel Rivals,7185,3.6001
13,175227487,Apex Legends™,6555,3.2844
14,1840884885,Battlefield™,6073,3.0429
15,94618376,Overwatch®,6018,3.0153
16,1989157631,Once Human,5863,2.9377
17,1924639289,HELLDIVERS™ 2,4774,2.392
18,591405932,Red Dead Redemption 2,4349,2.1791
19,102425831,Dead by Daylight,4171,2.0899
20,1797327516,Palworld,4056,2.0323
21,1962870476,EA SPORTS™ Madden NFL 27,4006,2.0072
22,1674575880,EA SPORTS™ College Football 27,3470,1.7387
23,1631143456,EA SPORTS™ Madden NFL 26,2893,1.4496
24,2082978535,Halo: Campaign Evolved,2794,1.3999
25,629270283,Gang Beasts,2637,1.3213
26,2030093255,Forza Horizon 5,2599,1.3022
27,1790707834,Resonance: A Plague Tale Legacy,2586,1.2957
28,1791650399,MLB® The Show™ 26,2465,1.2351
29,222473492,Cyberpunk 2077,2422,1.2136
30,2106683993,skate.™ (Game Preview),2127,1.0657
31,1096157379,COD: Black Ops II,2120,1.0622
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2119,1.0617
33,2003727579,Call of Duty®: Modern Warfare® III,2079,1.0417
34,1795790912,Escape the Backrooms,2072,1.0382
35,1732013402,Grounded 2 (Game Preview),2055,1.0297
36,80579825,Call of Duty: Black Ops III,2054,1.0292
37,1993685552,UFC® 5,2025,1.0146
38,1794566092,Minecraft Launcher,1985,0.9946
39,1892245301,ELDEN RING,1981,0.9926
40,2139646219,VALORANT,1975,0.9896
41,1992453063,Among Us,1951,0.9776
42,812065290,Halo: The Master Chief Collection,1933,0.9685
43,2118292977,ARC Raiders,1912,0.958
44,144389848,Destiny 2,1843,0.9234
45,1848421257,eFootball™,1841,0.9224
46,1766088016,Farming Simulator 25,1816,0.9099
47,346683864,Tom Clancy's Ghost Recon Wildlands,1749,0.8763
48,1653663875,EA SPORTS FC™ 25,1747,0.8753
49,171869406,War Thunder,1746,0.8748
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1727,0.8653
51,2118102995,EA SPORTS™ College Football 26,1707,0.8553
52,2013614379,Fall Guys,1638,0.8207
53,950328474,PUBG: BATTLEGROUNDS,1601,0.8022
54,1198088771,FOR HONOR,1588,0.7957
55,687339341,Brawlhalla,1586,0.7947
56,2073302268,Ready or Not,1559,0.7811
57,777107394,DayZ,1540,0.7716
58,2043073184,Halo Infinite,1519,0.7611
59,2062957237,Hell Let Loose: Vietnam,1427,0.715
60,1256782258,Fallout 4,1381,0.692
61,2119939858,NHL® 26 Xbox Series X|S,1353,0.6779
62,1959007243,Call of Duty®: Modern Warfare® II,1330,0.6664
63,2050201640,Shift At Midnight,1308,0.6554
64,1482870140,Warframe,1300,0.6514
65,374923716,Gears 5,1298,0.6504
66,2035456122,Grand Theft Auto VI,1285,0.6439
67,1730755212,Mortal Kombat™ 1,1211,0.6068
68,833960563,STAR WARS™ Battlefront™ II,1193,0.5978
69,893395429,Rust Console Edition X|S,1187,0.5948
70,1928988061,ARK: Survival Ascended,1182,0.5922
71,638965135,Descenders,1175,0.5887
72,1855024215,"Warhammer 40,000: Space Marine 2",1155,0.5787
73,1960998926,Buckshot Roulette,1139,0.5707
74,1862431175,UFC® 6,1135,0.5687
75,1634088961,No More Room in Hell 2,1129,0.5657
76,1746894998,Roblox - Windows,1125,0.5637
