rank,title_id,title,players,percentage
1,267695549,Fortnite,59852,24.1692
2,342226876,Roblox - Xbox,45790,18.4908
3,1828326430,Minecraft,28436,11.4829
4,2001700854,Call of Duty®,21231,8.5734
5,972249091,Grand Theft Auto V,19538,7.8898
6,558797228,Rocket League®,17802,7.1887
7,1852068331,EA SPORTS FC™ 26,17330,6.9981
8,926771636,Tom Clancy's Rainbow Six Siege,14688,5.9313
9,2079757188,Forza Horizon 6,10891,4.398
10,1696697876,NBA 2K26,9325,3.7656
11,1794906646,Marvel Rivals,8013,3.2358
12,1731722945,NBA 2K27,7326,2.9584
13,175227487,Apex Legends™,7273,2.937
14,1989157631,Once Human,7027,2.8376
15,1840884885,Battlefield™,6802,2.7468
16,94618376,Overwatch®,6608,2.6684
17,1924639289,HELLDIVERS™ 2,5385,2.1746
18,591405932,Red Dead Redemption 2,5148,2.0788
19,102425831,Dead by Daylight,4786,1.9327
20,1797327516,Palworld,4730,1.9101
21,1962870476,EA SPORTS™ Madden NFL 27,4412,1.7816
22,1674575880,EA SPORTS™ College Football 27,3782,1.5272
23,2082978535,Halo: Campaign Evolved,3444,1.3907
24,1631143456,EA SPORTS™ Madden NFL 26,3374,1.3625
25,629270283,Gang Beasts,3228,1.3035
26,1790707834,Resonance: A Plague Tale Legacy,3197,1.291
27,2030093255,Forza Horizon 5,3113,1.2571
28,222473492,Cyberpunk 2077,2894,1.1686
29,1791650399,MLB® The Show™ 26,2709,1.0939
30,2106683993,skate.™ (Game Preview),2618,1.0572
31,1096157379,COD: Black Ops II,2577,1.0406
32,1795790912,Escape the Backrooms,2573,1.039
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2536,1.0241
34,80579825,Call of Duty: Black Ops III,2455,0.9914
35,1794566092,Minecraft Launcher,2434,0.9829
36,2003727579,Call of Duty®: Modern Warfare® III,2424,0.9789
37,1732013402,Grounded 2 (Game Preview),2400,0.9692
38,1992453063,Among Us,2387,0.9639
39,1993685552,UFC® 5,2352,0.9498
40,1892245301,ELDEN RING,2335,0.9429
41,812065290,Halo: The Master Chief Collection,2312,0.9336
42,2139646219,VALORANT,2229,0.9001
43,2118292977,ARC Raiders,2147,0.867
44,1766088016,Farming Simulator 25,2087,0.8428
45,346683864,Tom Clancy's Ghost Recon Wildlands,2086,0.8424
46,1848421257,eFootball™,2052,0.8286
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2046,0.8262
48,1653663875,EA SPORTS FC™ 25,2033,0.821
49,144389848,Destiny 2,2026,0.8181
50,171869406,War Thunder,1998,0.8068
51,2013614379,Fall Guys,1974,0.7971
52,2118102995,EA SPORTS™ College Football 26,1966,0.7939
53,687339341,Brawlhalla,1845,0.745
54,2073302268,Ready or Not,1837,0.7418
55,1198088771,FOR HONOR,1826,0.7374
56,950328474,PUBG: BATTLEGROUNDS,1801,0.7273
57,777107394,DayZ,1799,0.7265
58,2043073184,Halo Infinite,1733,0.6998
59,2050201640,Shift At Midnight,1645,0.6643
60,2062957237,Hell Let Loose: Vietnam,1632,0.659
61,1256782258,Fallout 4,1623,0.6554
62,2035456122,Grand Theft Auto VI,1623,0.6554
63,1959007243,Call of Duty®: Modern Warfare® II,1565,0.632
64,2119939858,NHL® 26 Xbox Series X|S,1528,0.617
65,374923716,Gears 5,1498,0.6049
