rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),19516,7.799,2025-07-29
14,2073302268,Ready or Not,7024,2.8069,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,6195,2.4757,2025-07-10
31,1712074146,WUCHANG: Fallen Feathers,3151,1.2592,2025-07-24
33,2003727579,Call of Duty®: Modern Warfare® III,3117,1.2456,2025-07-21
35,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2849,1.1385,2025-07-10
37,1959007243,Call of Duty®: Modern Warfare® II,2659,1.0626,2025-07-21
50,2068332202,Abiotic Factor,2186,0.8736,2025-07-22
104,2032762484,Descenders Next (Game Preview),1051,0.42,2025-07-20
145,1655054632,My Friendly Neighborhood,745,0.2977,2025-07-17
200,2079828144,Holdfast: Nations At War,455,0.1818,2025-07-09
208,1816197116,Wheel World,435,0.1738,2025-07-23
224,1876744786,Killing Floor 3,399,0.1594,2025-07-24
257,1715865995,Back to the Dawn,333,0.1331,2025-07-18
415,2042908226,Rugby League 26,164,0.0655,2025-07-16
466,1620704918,Minami Lane,137,0.0547,2025-07-09
544,2008301104,Wildgate,107,0.0428,2025-07-22
581,1631143456,EA SPORTS™ Madden NFL 26,97,0.0388,2025-08-14
648,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,78,0.0312,2025-07-29
680,1996335028,He is Coming (Game Preview),72,0.0288,2025-07-17
689,2013083896,NINJA GAIDEN: Ragebound,71,0.0284,2025-07-31
773,1853524575,Mafia: The Old Country,56,0.0224,2025-08-08
789,2102232082,Heretic + Hexen,53,0.0212,2025-08-07
810,1709856057,RoboCop: Rogue City - Unfinished Business,50,0.02,2025-07-17
1067,2144204141,Achilles: Survivor,28,0.0112,2025-07-29
1298,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,17,0.0068,2025-07-15
1422,1967005422,The Wandering Village,14,0.0056,2025-07-17
1579,1705150859,Greedland,10,0.004,2025-07-10
1716,1874135365,EDENS ZERO,8,0.0032,2025-07-15
1725,1631946139,Gym Manager,8,0.0032,2025-07-18
1796,1944645448,Chess Battle,7,0.0028,2025-07-23
1800,1670072012,Cyber Clutch: Hot Import Nights,7,0.0028,2025-07-30
1919,1689956904,Little Helper Cafe,6,0.0024,2025-08-05
1920,2095111834,Luto,6,0.0024,2025-07-22
1953,1657564986,Ratshaker,6,0.0024,2025-07-16
1959,1945317756,Shadow Labyrinth,6,0.0024,2025-07-18
2027,1705411960,Death Relives,5,0.002,2025-07-25
2075,1967983230,Out of Moves: Another Try,5,0.002,2025-07-31
2087,1640181765,Ramp Car Racing,5,0.002,2025-07-25
2099,1902674094,Secret Paws - Cozy Offices,5,0.002,2025-07-23
2117,1704201327,System Shock 2: 25th Anniversary Remaster,5,0.002,2025-07-10
2155,2023196561,Witch It,5,0.002,2025-08-05
2214,1705962055,Crowd City,4,0.0016,2025-07-25
2252,2023604348,Hatsune Miku Logic Paint S+,4,0.0016,2025-07-24
2327,1813197692,SOS OPS!,4,0.0016,2025-08-01
2362,2132465202,Tile Jong Series X|S,4,0.0016,2025-08-01
2387,1747369426,A Dream About Parking Lots,3,0.0012,2025-07-31
2443,2029863585,Date with Devils,3,0.0012,2025-08-01
2444,2019900955,Day of the Shell,3,0.0012,2025-07-29
2451,1734375716,DisAssemble,3,0.0012,2025-07-29
2487,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2490,1629480703,GRADIUS ORIGINS,3,0.0012,2025-08-07
2532,1773723817,Maiden Cops,3,0.0012,2025-07-30
2715,1689233846,Astral Takers,2,0.0008,2025-08-01
2719,1859435059,BAD END THEATER,2,0.0008,2025-07-10
2742,1668063217,Bonk 'N Bash,2,0.0008,2025-08-06
2807,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
2860,1786184594,God Wars,2,0.0008,2025-07-18
2897,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
2911,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
2953,2005154607,Mister Monser's Shooter,2,0.0008,2025-07-16
2984,1995973613,Noctuary,2,0.0008,2025-07-30
3004,1686535721,Peak Climb Up!,2,0.0008,2025-08-06
3058,2037480200,Sand Legends,2,0.0008,2025-07-18
3097,1794398757,Spell Disk,2,0.0008,2025-07-31
3112,1845393429,Suika Nyaa,2,0.0008,2025-07-23
3124,1722901011,Sweet Survivors,2,0.0008,2025-07-18
3137,2020500063,TERASLIDE,2,0.0008,2025-07-25
3166,1887172587,Top Driver,2,0.0008,2025-08-01
3222,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3344,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3346,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3348,1914859283,Best Served Cold,1,0.0004,2025-07-10
3431,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3452,1881867920,Choice of Life: Wild Islands,1,0.0004,2025-07-10
3484,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3523,1664736696,Daniel in Danger,1,0.0004,2025-07-16
