# 2026-08-30 16:07:58 ; Found 633365 viable session entries from 237379 unique users.
rank,title_id,title,players,percentage,release_date
26,1658810016,Resident Evil Requiem,3460,1.4576,2026-02-27
73,1791650399,MLB® The Show™ 26,1313,0.5531,2026-03-16
76,1921177861,Marathon,1271,0.5354,2026-03-06
81,2022801826,WWE 2K26 Standard Edition,1226,0.5165,2026-03-13
163,1679434571,John Carpenter's Toxic Commando,556,0.2342,2026-03-12
168,1619790969,Minishoot' Adventures,534,0.225,2026-03-03
272,1690934635,Planet of Lana II,291,0.1226,2026-03-05
425,1699829016,Monster Hunter Stories 3: Twisted Reflection,146,0.0615,2026-03-13
549,1763444345,Aerial_Knight's DropShot,94,0.0396,2026-02-17
745,1836115301,Docked,57,0.024,2026-03-05
833,1925076302,Marathon Server Slam,45,0.019,2026-02-26
872,1754076455,Crimson Desert,42,0.0177,2026-03-18
873,1769729445,Dice A Million,42,0.0177,2026-02-25
877,1635275279,ICARUS: Console Edition,42,0.0177,2026-03-26
920,1823111797,GreedFall: The Dying World,38,0.016,2026-03-12
970,2055909129,Legacy of Kain: Defiance Remastered,34,0.0143,2026-03-03
981,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,33,0.0139,2026-03-12
1011,2029650168,Overthrown,31,0.0131,2026-03-18
1098,2010543124,Star Trek: Voyager - Across the Unknown,26,0.011,2026-02-18
1133,1728837206,KLETKA,24,0.0101,2026-02-19
1185,1628932021,Scott Pilgrim EX,21,0.0088,2026-03-03
1262,2008180842,Ultimate General: Civil War,18,0.0076,2026-03-04
1275,1767994732,Dragonkin: The Banished,17,0.0072,2026-03-19
1435,1797639733,Hidden Cats in Spooky Village,13,0.0055,2026-03-11
1441,1615223185,Liquor Store Simulator,13,0.0055,2026-02-20
1476,1988991827,Corner Kitchen Fast Food Simulator,12,0.0051,2026-02-26
1485,1836942975,Grind Survivors,12,0.0051,2026-03-16
1635,1978396801,Styx: Blades of Greed,10,0.0042,2026-02-19
1795,1688544029,Tales of Berseria Remastered,8,0.0034,2026-02-27
1802,2058227981,Thomas & Friends™: Wonders of Sodor,8,0.0034,2026-03-17
1823,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,7,0.0029,2026-03-11
1901,1639077434,UFOPHILIA,7,0.0029,2026-02-25
1945,1775420643,Jurassic Differences,6,0.0025,2026-03-06
2027,1804943457,Burglin' Gnomes,5,0.0021,2026-02-25
2091,2113498820,Order 13,5,0.0021,2026-03-06
2114,1813336489,Starship Troopers: Ultimate Bug War!,5,0.0021,2026-03-16
2184,1758661630,Captain Puff MacFly,4,0.0017,2026-02-20
2195,2015839152,Citadelum,4,0.0017,2026-03-05
2286,1661809575,PC Building Simulator 2,4,0.0017,2026-02-26
2444,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,3,0.0013,2026-03-05
2468,1763980451,Golfing Over It with Alva Majo,3,0.0013,2026-02-26
2546,2013119572,Never Grave: The Witch and The Curse,3,0.0013,2026-03-05
2611,1788169554,Space Kitten (Xbox Series),3,0.0013,2026-03-16
