rank,title_id,title,players,percentage
1,267695549,Fortnite,58340,21.4097
2,342226876,Roblox - Xbox,57538,21.1154
3,2001700854,Call of Duty®,42519,15.6037
4,1828326430,Minecraft,30099,11.0458
5,972249091,Grand Theft Auto V,26755,9.8186
6,926771636,Tom Clancy's Rainbow Six Siege,19002,6.9734
7,1653663875,EA SPORTS FC™ 25,17995,6.6038
8,1732013402,Grounded 2 (Game Preview),17008,6.2416
9,558797228,Rocket League®,16195,5.9433
10,1794566092,Minecraft Launcher,12458,4.5719
11,2030093255,Forza Horizon 5,12148,4.4581
12,1794906646,Marvel Rivals,9570,3.512
13,1657391528,NBA 2K25,8963,3.2893
14,175227487,Apex Legends™,7798,2.8617
15,896928775,Minecraft for Windows,7390,2.712
16,2073302268,Ready or Not,6746,2.4757
17,2118102995,EA SPORTS™ College Football 26,6636,2.4353
18,1766088016,Farming Simulator 25,6320,2.3193
19,102425831,Dead by Daylight,5655,2.0753
20,1634930870,REMATCH,5649,2.0731
21,591405932,Red Dead Redemption 2,5626,2.0646
22,1876694512,Madden NFL 25,5065,1.8588
23,94618376,Overwatch®,4476,1.6426
24,1993685552,UFC® 5,4433,1.6268
25,629270283,Gang Beasts,4189,1.5373
26,2105342780,Grounded,4015,1.4734
27,1952300170,Battlefield™ 2042,3680,1.3505
28,1759802069,EA SPORTS™ College Football 25,3654,1.341
29,1717113201,Sea of Thieves: 2026 Edition,3567,1.309
30,144389848,Destiny 2,3495,1.2826
31,833960563,STAR WARS™ Battlefront™ II,3429,1.2584
32,1766989558,MLB® The Show™ 25,3321,1.2187
33,2003727579,Call of Duty®: Modern Warfare® III,3252,1.1934
34,2010328709,Assassin's Creed® Mirage,2976,1.0921
35,140280380,Call of Duty®: WWII,2848,1.0452
36,638965135,Descenders,2845,1.0441
37,2043073184,Halo Infinite,2779,1.0198
38,1161890022,Skate 3,2743,1.0066
39,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2690,0.9872
40,1992453063,Among Us,2665,0.978
41,1959007243,Call of Duty®: Modern Warfare® II,2662,0.9769
42,1712074146,WUCHANG: Fallen Feathers,2635,0.967
43,1852502655,EA SPORTS FC™ 24,2597,0.9531
44,2013614379,Fall Guys,2569,0.9428
45,222473492,Cyberpunk 2077,2531,0.9288
46,2139646219,VALORANT,2428,0.891
47,777107394,DayZ,2418,0.8874
48,950328474,PUBG: BATTLEGROUNDS,2418,0.8874
49,1947812162,WWE 2K25,2347,0.8613
50,812065290,Halo: The Master Chief Collection,2346,0.8609
51,1631143456,EA SPORTS™ Madden NFL 26,2220,0.8147
52,80579825,Call of Duty: Black Ops III,2153,0.7901
53,285358298,Mortal Kombat 11,2137,0.7842
54,1669427955,ELDEN RING NIGHTREIGN,2115,0.7762
55,1096157379,COD: Black Ops II,2094,0.7685
56,1953759531,Phasmophobia (Game Preview),2045,0.7505
57,171869406,War Thunder,2043,0.7497
58,1198088771,FOR HONOR,2039,0.7483
59,687339341,Brawlhalla,2031,0.7453
60,1965191913,F1® 24,1894,0.6951
61,2068332202,Abiotic Factor,1871,0.6866
62,1842668909,Forza Motorsport,1852,0.6797
63,893395429,Rust Console Edition X|S,1846,0.6774
64,1892245301,ELDEN RING,1787,0.6558
65,1928988061,ARK: Survival Ascended,1753,0.6433
66,1484511986,Battlefield 4,1730,0.6349
67,1256782258,Fallout 4,1664,0.6107
68,1797327516,Palworld,1619,0.5941
69,332913499,Fallout 76,1615,0.5927
70,1646963350,NHL® 25 Xbox Series X|S,1597,0.5861
71,256364670,Battlefield™ V,1579,0.5795
72,1769971395,Clair Obscur: Expedition 33,1566,0.5747
73,207015551,theHunter: Call of the Wild™,1552,0.5696
74,1482870140,Warframe,1546,0.5674
75,1386529057,Battlefield™ 1,1530,0.5615
76,1848421257,eFootball™,1528,0.5607
77,352040487,Tom Clancy’s The Division 2,1527,0.5604
78,1880744816,Farming Simulator 22,1466,0.538
79,85494077,Microsoft Solitaire Collection,1439,0.5281
80,1789091683,Rain World,1433,0.5259
81,321656011,The Sims™ 4,1400,0.5138
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1384,0.5079
83,1973901376,Diablo® IV,1372,0.5035
84,453395486,Ultimate Chicken Horse,1348,0.4947
85,1479758055,Batman™: Arkham Knight,1284,0.4712
86,1616563209,FragPunk,1272,0.4668
87,1830948067,EA SPORTS™ PGA TOUR™,1269,0.4657
88,2138304024,Rec Room,1250,0.4587
89,2021110805,Roblox - Not Supported,1241,0.4554
90,1774692913,Goat Simulator 3,1238,0.4543
91,1902585111,DOOM: The Dark Ages,1235,0.4532
92,2111829961,Hell Let Loose,1226,0.4499
93,728655825,Plants vs. Zombies™ Garden Warfare 2,1223,0.4488
94,1825113946,PowerWash Simulator,1221,0.4481
95,306230746,Stardew Valley,1221,0.4481
96,283303390,Wreckfest,1203,0.4415
97,1911508378,RoboCop: Rogue City,1202,0.4411
98,1855217179,Golf With Your Friends,1197,0.4393
99,2099828114,THE FINALS,1193,0.4378
100,983730484,ARK: Survival Evolved,1189,0.4363
101,1874191487,High On Life,1186,0.4352
102,465979625,UFC® 4,1180,0.433
103,491582364,Need for Speed™ Heat,1144,0.4198
104,1985701699,Forza Horizon 4,1137,0.4173
105,1695979902,The Elder Scrolls IV: Oblivion Remastered,1119,0.4107
106,1975246356,Baldur's Gate 3,1118,0.4103
107,1792830437,Balatro,1112,0.4081
108,312881568,Human Fall Flat,1108,0.4066
109,756981192,Borderlands 3,1105,0.4055
110,1696147865,Zenless Zone Zero,1064,0.3905
111,1790482525,Call of Duty®: Black Ops Cold War,1057,0.3879
112,45083076,Injustice™ 2,1046,0.3839
113,1671080157,Minecraft Preview,1036,0.3802
114,2054716369,It Takes Two,1026,0.3765
115,1779135141,Riders Republic™,1025,0.3762
116,346683864,Tom Clancy's Ghost Recon Wildlands,1010,0.3707
117,1019460860,DRAGON BALL XENOVERSE 2,1002,0.3677
118,1855024215,"Warhammer 40,000: Space Marine 2",986,0.3618
119,2135594829,Jurassic World Evolution 2,985,0.3615
120,1615644955,Microsoft Flight Simulator 2024,978,0.3589
121,374923716,Gears 5,977,0.3585
122,1096157269,Call of Duty®: Black Ops,960,0.3523
123,1840884885,Battlefield™,959,0.3519
124,2102232082,Heretic + Hexen,958,0.3516
125,2032762484,Descenders Next (Game Preview),956,0.3508
126,609700427,Call of Duty®: Modern Warfare®,955,0.3505
127,1679027058,Stumble Guys,954,0.3501
128,1720633196,Minecraft Dungeons,951,0.349
129,1730755212,Mortal Kombat™ 1,945,0.3468
130,1646978734,Police Simulator: Patrol Officers,943,0.3461
131,2079794073,Starfield,940,0.345
132,1738914043,Assassin's Creed Shadows,932,0.342
133,1693340366,Hogwarts Legacy,932,0.342
134,1961305648,Totally Accurate Battle Simulator,915,0.3358
135,1878915001,SnowRunner,911,0.3343
136,2053080068,Genshin Impact,903,0.3314
137,1728105232,Assassin's Creed Valhalla,900,0.3303
138,1161890069,FIGHT NIGHT CHAMPION,895,0.3284
139,964818375,Assassin's Creed Odyssey,886,0.3251
140,840116976,World of Tanks Modern Armor,848,0.3112
141,623325843,Cuphead,846,0.3105
142,1715349030,Asphalt Legends,839,0.3079
143,1857595573,The Crew Motorfest,834,0.3061
144,1853524575,Mafia: The Old Country,823,0.302
145,1938834516,State of Decay 2: Juggernaut Edition,821,0.3013
146,1843269941,Chivalry 2,816,0.2995
147,389597738,Terraria,810,0.2973
148,447911394,Far Cry® 5,801,0.294
149,783973363,Dead Island 2,794,0.2914
150,2008767227,Brotato,792,0.2906
151,1285166951,The Elder Scrolls Online,780,0.2862
152,1611895213,Disney Dreamlight Valley,777,0.2851
153,964706972,No Man's Sky,772,0.2833
154,415619002,Watch Dogs®2,759,0.2785
155,478449077,World of Warships: Legends,743,0.2727
156,627891457,Little Nightmares II Enhanced Edition,738,0.2708
157,2043906033,MX vs ATV Legends,737,0.2705
158,1699459210,DRAGON BALL Sparking! ZERO,735,0.2697
159,2069980568,The First Descendant,735,0.2697
160,1720309872,Arma Reforger,727,0.2668
161,1938832846,STAR WARS Jedi: Survivor™,721,0.2646
162,1805568255,Trailmakers,719,0.2639
163,60633334,7 Days to Die,710,0.2606
164,1850827024,F1® 25,703,0.258
165,2014590773,Car Mechanic Simulator 2021,698,0.2562
166,1874517142,Retro Classics,698,0.2562
167,1671990131,MY HERO ULTRA RUMBLE,696,0.2554
168,2067705319,NBA 2K24,677,0.2484
169,1894513996,CarX Street,672,0.2466
170,1749127985,Madden NFL 24,672,0.2466
171,1843596190,SPLITGATE: Arena Reloaded,662,0.2429
172,1726497855,PGA TOUR 2K25,653,0.2396
173,2143033449,Monster Hunter Wilds,652,0.2393
174,1145574011,Titanfall® 2,650,0.2385
175,1925947069,FARCRY 6,648,0.2378
176,308190374,LEGO® Star Wars™: The Skywalker Saga,646,0.2371
177,1655054632,My Friendly Neighborhood,640,0.2349
178,2068980019,CarX Drift Racing Online,637,0.2338
179,1985019983,Crash Bandicoot™ 4: It’s About Time,636,0.2334
180,1701108859,HITMAN 3,635,0.233
