rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,12918,4.4711,2026-09-03
17,2116052231,RuneScape: Dragonwilds,6115,2.1165,2026-09-15
23,1799950478,Aniimo,4247,1.4699,2026-09-15
25,1989157631,Once Human,4182,1.4474,2026-08-24
27,1692943563,Halloween: The Game,3805,1.317,2026-09-07
29,1675858627,EA SPORTS FC™ 27,3566,1.2342,2026-09-24
91,1700133950,NHL® 27 XBOX Series X|S,1331,0.4607,2026-09-10
104,1790707834,Resonance: A Plague Tale Legacy,1191,0.4122,2026-08-26
110,1982295121,The Blood of Dawnwalker,1154,0.3994,2026-09-02
141,1803410566,SpeedRunners 2: King of Speed,847,0.2932,2026-09-02
145,1733929983,STAR WARS Zero Company™,830,0.2873,2026-08-26
172,1677483390,Shape of Dreams,701,0.2426,2026-09-17
205,2131196662,Onimusha: Way of the Sword,557,0.1928,2026-09-04
215,1712139951,The Royal Writ,532,0.1841,2026-09-10
258,1877397841,Kernel Hearts,421,0.1457,2026-09-17
260,1780788060,Dune: Awakening,419,0.145,2026-09-21
279,2129637901,Shelldiver,366,0.1267,2026-09-01
335,1643147108,Blood Dungeon,288,0.0997,2026-08-25
337,1946103811,Aliens: Fireteam Elite 2,287,0.0993,2026-08-25
434,1890942970,NASCAR 26,197,0.0682,2026-09-18
526,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,144,0.0498,2026-08-27
556,1619206606,Active Matter,125,0.0433,2026-09-15
571,2130778777,Train Sim World® 7: Free Starter Edition,123,0.0426,2026-09-15
622,2083389920,Crimson Moon,106,0.0367,2026-09-01
708,2111369051,Fortress Merge,85,0.0294,2026-09-04
709,1748418988,Mewgenics,85,0.0294,2026-09-08
715,1805657529,Dumb Ways to Build,83,0.0287,2026-09-10
741,2092327513,Gladio Mori,78,0.027,2026-09-16
784,1974027100,Splash of Color,71,0.0246,2026-08-28
866,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,60,0.0208,2026-08-27
1011,1655760290,FEROCIOUS,44,0.0152,2026-09-14
1177,1996309372,Deconstruction Simulator,31,0.0107,2026-09-10
1181,2115682077,HOT WHEELS™ Infinite Rush,31,0.0107,2026-09-10
1332,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,23,0.008,2026-08-27
1334,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,23,0.008,2026-09-10
1370,1843104013,Infection Free Zone,22,0.0076,2026-08-27
1542,2010415651,Cats Around Us: Black Cat,16,0.0055,2026-09-09
1550,1748165994,iRacing Arcade,16,0.0055,2026-08-21
1603,1671640490,SPRAWL zero,15,0.0052,2026-09-08
1616,1720764822,Brainrot Kart,14,0.0048,2026-09-03
1649,1805514538,Together: Moon Escape,14,0.0048,2026-09-11
1718,1877051178,Hidden Cats in Barcelona,12,0.0042,2026-08-26
1720,1735401164,Honeycomb: The World Beyond,12,0.0042,2026-09-08
1846,1987153350,Meccha Paint (Free),10,0.0035,2026-09-18
1860,2123131012,Serious Sam: Shatterverse,10,0.0035,2026-08-30
