# 2026-08-30 16:06:44 ; Found 643349 viable session entries from 226443 unique users.
rank,title_id,title,players,percentage,release_date
20,1658810016,Resident Evil Requiem,4564,2.0155,2026-02-27
42,1821999049,High On Life 2,2012,0.8885,2026-02-13
57,1813567768,Roadside Research (Game Preview),1674,0.7393,2026-02-11
65,1921177861,Marathon,1481,0.654,2026-03-06
101,2022801826,WWE 2K26 Standard Edition,960,0.4239,2026-03-13
117,1619790969,Minishoot' Adventures,823,0.3634,2026-03-03
187,1690934635,Planet of Lana II,488,0.2155,2026-03-05
230,1792306481,Starsand Island,373,0.1647,2026-02-11
243,1617248429,REANIMAL,347,0.1532,2026-02-13
324,2056583125,BlazBlue Entropy Effect X,234,0.1033,2026-02-12
383,1925076302,Marathon Server Slam,181,0.0799,2026-02-26
415,1791650399,MLB® The Show™ 26,158,0.0698,2026-03-16
489,1763444345,Aerial_Knight's DropShot,115,0.0508,2026-02-17
687,1836115301,Docked,66,0.0291,2026-03-05
695,1754076455,Crimson Desert,65,0.0287,2026-03-18
756,1769729445,Dice A Million,56,0.0247,2026-02-25
830,2055909129,Legacy of Kain: Defiance Remastered,47,0.0208,2026-03-03
833,2008180842,Ultimate General: Civil War,47,0.0208,2026-03-04
847,2021825958,RIDE 6,45,0.0199,2026-02-12
898,1628932021,Scott Pilgrim EX,40,0.0177,2026-03-03
940,1926334123,Yakuza Kiwami 3 & Dark Ties,37,0.0163,2026-02-12
961,2010543124,Star Trek: Voyager - Across the Unknown,35,0.0155,2026-02-18
1037,1699829016,Monster Hunter Stories 3: Twisted Reflection,30,0.0132,2026-03-13
1106,2028872815,ROMEO IS A DEAD MAN,26,0.0115,2026-02-11
1147,1823111797,GreedFall: The Dying World,23,0.0102,2026-03-12
1174,1728837206,KLETKA,22,0.0097,2026-02-19
1183,1688544029,Tales of Berseria Remastered,22,0.0097,2026-02-27
1272,1804943457,Burglin' Gnomes,18,0.0079,2026-02-25
1307,1885205020,Cash Cleaner Simulator,17,0.0075,2026-02-11
1318,1615223185,Liquor Store Simulator,17,0.0075,2026-02-20
1324,2029650168,Overthrown,17,0.0075,2026-03-18
1456,1988991827,Corner Kitchen Fast Food Simulator,13,0.0057,2026-02-26
1505,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,12,0.0053,2026-03-12
1508,1679434571,John Carpenter's Toxic Commando,12,0.0053,2026-03-12
1576,1978396801,Styx: Blades of Greed,11,0.0049,2026-02-19
1621,2113498820,Order 13,10,0.0044,2026-03-06
1627,1629830364,Rayman: 30th Anniversary Edition,10,0.0044,2026-02-13
1695,1661809575,PC Building Simulator 2,9,0.004,2026-02-26
1707,1639077434,UFOPHILIA,9,0.004,2026-02-25
1711,1670435927,Word Quest Pirates,9,0.004,2026-03-06
1754,1775420643,Jurassic Differences,8,0.0035,2026-03-06
1866,1804560104,Sudoku Relax,7,0.0031,2026-02-27
1932,1770625509,Disciples: Domination,6,0.0026,2026-02-12
1971,1681449229,Mini Racer Car Shop Simulator,6,0.0026,2026-02-27
1975,2013119572,Never Grave: The Witch and The Curse,6,0.0026,2026-03-05
2029,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",5,0.0022,2026-02-27
2053,2091426729,Bread & Fred,5,0.0022,2026-02-24
2158,1907482514,Speed dates - Winter edition,5,0.0022,2026-02-13
2183,1814663170,Veggie Warfare - Feast of Fury,5,0.0022,2026-03-06
2221,2015839152,Citadelum,4,0.0018,2026-03-05
2233,1767994732,Dragonkin: The Banished,4,0.0018,2026-03-19
2388,1943343947,WorldNeverland - Elnea Kingdom,4,0.0018,2026-02-26
2392,1715509340,Zoo Clues,4,0.0018,2026-02-20
2407,1708043314,Arcade Archives 2 Rave Racer,3,0.0013,2026-02-25
2516,1658533947,Guess the Flag! - World Flags Quiz,3,0.0013,2026-02-13
2660,1906438970,Teeny Tiny Town,3,0.0013,2026-03-03
2720,1699651320,Alex the Rabbit,2,0.0009,2026-03-02
2724,1630011666,Alpacapaca Double Dash,2,0.0009,2026-02-11
2742,1700500187,Avenue Escape,2,0.0009,2026-03-04
2744,1680129182,Backrooms Level X,2,0.0009,2026-02-19
2810,1837608718,Crabwave,2,0.0009,2026-03-10
2827,2141742892,Deep Space Shooter,2,0.0009,2026-02-25
2834,1711880023,Dino Escape,2,0.0009,2026-02-19
2950,1712798001,King Slime in Cashtle,2,0.0009,2026-03-04
2959,1732309970,Lantern Push,2,0.0009,2026-03-04
2968,1944692600,LOVE ETERNAL,2,0.0009,2026-02-18
2987,1693051227,Meowgic Mix,2,0.0009,2026-03-03
2999,1969439350,Motorhome: Traveling America Collector's Edition,2,0.0009,2026-03-05
3024,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,0.0009,2026-02-26
3037,2037218487,Outpath,2,0.0009,2026-02-19
3118,1709752121,Slide Viking: Treasure's Path,2,0.0009,2026-03-05
3125,1625363226,Solar Machina,2,0.0009,2026-02-27
3128,1896019236,Soulslinger: Envoy of Death,2,0.0009,2026-02-19
3157,2049880705,Sumerian Six,2,0.0009,2026-03-06
3226,1685707252,Under The Island,2,0.0009,2026-02-17
3384,2078179538,Backrooms: Poolrooms,1,0.0004,2026-02-13
3444,1628633063,Bomboban,1,0.0004,2026-02-20
3481,1758661630,Captain Puff MacFly,1,0.0004,2026-02-20
3482,1735433559,Capy Spa,1,0.0004,2026-02-24
3549,1838054999,Cute Astro,1,0.0004,2026-02-17
3557,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3573,2125095805,Death Match Love Comedy!,1,0.0004,2026-02-19
3578,1707991073,Deep Space Shooter (Windows),1,0.0004,2026-02-25
3628,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
3637,1693383438,Emoji Battlefield - Island Warfare,1,0.0004,2026-02-27
3702,2085237244,Fortuna Magus,1,0.0004,2026-03-06
3706,1722298034,FoxWolf Saga,1,0.0004,2026-02-26
3743,1763980451,Golfing Over It with Alva Majo,1,0.0004,2026-02-26
3771,1890858421,Harvest Cafe,1,0.0004,2026-02-19
3805,1933871594,Icy Gifts 2,1,0.0004,2026-02-18
3870,1718932246,Laysara: Summit Kingdom,1,0.0004,2026-02-27
3891,1992777385,Little Legs,1,0.0004,2026-02-20
3936,1772553001,Messy Up,1,0.0004,2026-03-05
3952,2124987889,Mirage 7,1,0.0004,2026-03-06
3957,1670163210,Mole Cart Mining,1,0.0004,2026-02-26
3963,1653290714,Monster Ramp Racing,1,0.0004,2026-03-06
3970,1754089080,Mortanis Prisoners,1,0.0004,2026-02-20
4021,1979323707,One Button Games 5-in-1,1,0.0004,2026-02-25
4023,1829560264,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4061,1857569714,Pixel into the Galaxy (Xbox One),1,0.0004,2026-03-04
4062,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0004,2026-03-04
4075,1961833557,Pogui,1,0.0004,2026-02-25
4095,1806100749,PSH INC,1,0.0004,2026-02-17
4154,1648718585,Risky Roads,1,0.0004,2026-03-06
4183,1829418449,Sands of Aura,1,0.0004,2026-02-26
4220,1944499569,Showgunners,1,0.0004,2026-02-19
