rank,title_id,title,players,percentage,release_date
17,2082978535,Halo: Campaign Evolved,9349,2.6818,2026-07-27
18,1962870476,EA SPORTS™ Madden NFL 27,7962,2.284,2026-08-12
34,2050201640,Shift At Midnight,3752,1.0763,2026-07-22
42,2059212977,Beast of Reincarnation,3463,0.9934,2026-08-04
48,2062957237,Hell Let Loose: Vietnam,3134,0.899,2026-08-13
53,1890326099,Mistfall Hunter,2860,0.8204,2026-07-28
62,1634088961,No More Room in Hell 2,2562,0.7349,2026-08-11
81,1984127659,The Planet Crafter,1905,0.5465,2026-07-21
156,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,925,0.2653,2026-08-11
258,2145964960,Dispatch,503,0.1443,2026-07-28
282,1887897476,Waterpark Simulator,433,0.1242,2026-07-31
521,1645215415,Mortal Shell II,170,0.0488,2026-08-20
799,1727426017,Sandustry (Game Preview),85,0.0244,2026-08-13
1000,1734440333,Avatar Legends: The Fighting Game,54,0.0155,2026-07-23
1038,1935260193,Corsair Cove,50,0.0143,2026-07-31
1101,1989157631,Once Human,44,0.0126,2026-08-24
1187,2095305487,Lootbound,37,0.0106,2026-08-14
1224,1956902009,Kynseed,34,0.0098,2026-08-04
1232,1753283788,The Sinking City 2,34,0.0098,2026-08-18
1257,1795518228,Forever Skies,32,0.0092,2026-07-26
1336,1692013692,Duskfade,27,0.0077,2026-08-13
1374,1807479023,Backyard Baseball,25,0.0072,2026-08-18
1439,1954522566,Tears of Metal,23,0.0066,2026-07-21
1506,1913824849,Car Service Simulator,20,0.0057,2026-08-14
1552,1733929983,STAR WARS Zero Company™,19,0.0055,2026-08-26
1663,1998334767,Wild Blue Skies,16,0.0046,2026-08-12
1692,1770386582,Pure Pool Pro,15,0.0043,2026-07-23
1739,2110778897,Panzer Knights: Commander's Edition,14,0.004,2026-08-13
1754,1852093214,The King is Watching,14,0.004,2026-07-29
1759,1781910183,Zombie Graveyard Simulator,14,0.004,2026-07-30
1778,1622751657,Leafy Corner,13,0.0037,2026-07-30
1955,1835728091,Defender of the Crown: The Legend Returns,10,0.0029,2026-08-13
1986,1690692770,Pro Jank Footy,10,0.0029,2026-08-12
2038,2040845395,Five Hearts Under One Roof,9,0.0026,2026-08-05
2091,1891146321,Tower Dominion,9,0.0026,2026-08-14
2093,1929543936,Truxton Extreme,9,0.0026,2026-07-30
2123,1702263299,CULTIC,8,0.0023,2026-07-23
2129,2123616524,Emergency Room Simulator,8,0.0023,2026-08-13
2138,1957032705,Grim Trials,8,0.0023,2026-08-20
2168,1629030277,Roll Mad,8,0.0023,2026-07-23
2174,2034056236,Shard Squad,8,0.0023,2026-07-30
2232,1961922708,Hidden Legends 2,7,0.002,2026-08-14
2235,1781739736,INK ENIGMA 2: Hidden Object Challenges,7,0.002,2026-08-07
2257,1971028549,PAW Patrol™: Dino World,7,0.002,2026-07-31
2362,1737220684,Idle Immortal,6,0.0017,2026-08-13
2471,1710121709,Brave Escape,5,0.0014,2026-07-23
2474,1717202576,Bunny Pit Berry,5,0.0014,2026-08-11
2550,2145096280,Pets Survivors,5,0.0014,2026-08-12
2879,1633058327,Anomaly Hunter: Observation Duty,3,0.0009,2026-07-24
2959,2124998486,Dungeon Antiqua,3,0.0009,2026-07-29
3001,1977804752,Gothic Classic,3,0.0009,2026-07-28
3019,1735883866,Herd Dispatch,3,0.0009,2026-08-06
3067,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0009,2026-07-24
3090,1640986104,One Button Games 5-in-1 vol. 8,3,0.0009,2026-08-18
3105,1906114996,Pool Cleaning Simulator,3,0.0009,2026-08-12
3188,1774402119,The Green Light,3,0.0009,2026-07-28
3322,1721120323,Barkside Roads,2,0.0006,2026-08-13
3332,1881844001,Bee With Gun,2,0.0006,2026-07-31
3346,1808663356,Bippo Bot,2,0.0006,2026-08-12
3371,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0006,2026-08-27
3378,1782156168,Case Solved: The London Files,2,0.0006,2026-07-29
3400,2105350445,Cloudy Day,2,0.0006,2026-08-19
3447,2127068157,Driving is Hard,2,0.0006,2026-08-20
3516,1623427328,Gravity Paws,2,0.0006,2026-08-14
3565,1931589314,John Fox,2,0.0006,2026-08-07
3605,2122561474,Mate'Morphosis,2,0.0006,2026-08-05
3615,1806237989,Misblood,2,0.0006,2026-08-14
3640,1758654634,Nightmare Shift,2,0.0006,2026-07-30
3759,1926756376,Sizeable,2,0.0006,2026-07-29
3882,1673046184,Vengeance of Mr. Peppermint,2,0.0006,2026-08-13
3977,1754457436,Aery - Surreal World,1,0.0003,2026-08-07
3979,2128467786,Aether Keepers,1,0.0003,2026-07-23
3994,1634507681,Akatori,1,0.0003,2026-08-12
4009,1741135504,American Mafia,1,0.0003,2026-07-24
4017,2096772764,Angel Engine,1,0.0003,2026-07-30
4026,1941989059,APG Badminton,1,0.0003,2026-07-24
4032,1846275807,Arcade Archives 2 NINJA EMAKI,1,0.0003,2026-08-19
4033,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
4038,1759696626,Arcade Archives 2 TX-1,1,0.0003,2026-07-29
4064,1692178404,B.i.t,1,0.0003,2026-08-24
4111,2005971285,Blast'N Bounty,1,0.0003,2026-07-22
4159,1751342499,Broken Reality 2000,1,0.0003,2026-07-27
4333,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4356,1805270369,Dodo Duckie,1,0.0003,2026-07-23
4416,1920477700,Emoji Killer - Casino Massacre,1,0.0003,2026-08-21
4446,1702474058,Fading Clouds,1,0.0003,2026-08-04
4497,1960355168,Future Knight,1,0.0003,2026-08-13
4508,1824839480,Get Them Out!,1,0.0003,2026-07-28
4515,1669557413,Gnardo back Home,1,0.0003,2026-08-03
4543,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
4546,2039794466,Ground Zero Hero,1,0.0003,2026-08-20
4576,1728685760,High Times,1,0.0003,2026-07-23
4595,1809101363,Hunahpu Quest. Mechanoid,1,0.0003,2026-08-14
4625,1888166397,Iridio,1,0.0003,2026-08-11
4650,1695977138,Kaboomania,1,0.0003,2026-08-13
4679,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
4746,1925331421,Mechaconda,1,0.0003,2026-07-30
4790,1681278625,Montabi,1,0.0003,2026-08-06
4892,1916143857,Parkour Game Simulator Rooftops Stunts,1,0.0003,2026-08-04
4912,1652494707,Pit Panic,1,0.0003,2026-07-21
5072,1648116663,Shards of Mistfrost,1,0.0003,2026-08-05
5092,1965785964,Skatesterre,1,0.0003,2026-08-13
5107,1677669721,Sokobear Spring,1,0.0003,2026-08-13
5109,1738388288,Sokogem,1,0.0003,2026-08-06
5162,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0003,2026-08-06
5196,1981447611,Tailbreak,1,0.0003,2026-08-07
5310,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
5416,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
