rank,title_id,title,players,percentage,release_date
8,2082978535,Halo: Campaign Evolved,20006,7.5789,2026-07-27
17,2050201640,Shift At Midnight,5947,2.2529,2026-07-22
20,1674575880,EA SPORTS™ College Football 27,5553,2.1037,2026-07-08
21,1890326099,Mistfall Hunter,5370,2.0343,2026-07-28
29,1661962317,Assassin's Creed Black Flag Resynced,3430,1.2994,2026-07-08
36,1960998926,Buckshot Roulette,2873,1.0884,2026-07-08
42,1822992790,Call of Duty®: Black Ops 6,2613,0.9899,2026-07-07
47,1984127659,The Planet Crafter,2327,0.8815,2026-07-21
93,2059212977,Beast of Reincarnation,1174,0.4447,2026-08-04
237,2116788151,The Mound: Omen of Cthulhu,429,0.1625,2026-07-14
239,2145964960,Dispatch,423,0.1602,2026-07-28
343,1855894998,Denshattack!,237,0.0898,2026-07-15
369,1687712929,Echoes of Aincrad,212,0.0803,2026-07-10
384,1668037164,FixForce,200,0.0758,2026-07-17
418,2027362653,Ascend to ZERO,174,0.0659,2026-07-12
515,1887897476,Waterpark Simulator,129,0.0489,2026-07-31
519,2062957237,Hell Let Loose: Vietnam,128,0.0485,2026-08-13
794,1935260193,Corsair Cove,61,0.0231,2026-07-31
800,1967707787,War Robots,61,0.0231,2026-07-16
942,1734440333,Avatar Legends: The Fighting Game,43,0.0163,2026-07-23
962,1795518228,Forever Skies,42,0.0159,2026-07-26
999,1954522566,Tears of Metal,39,0.0148,2026-07-21
1010,1723425473,Arkheron Insider,37,0.014,2026-07-16
1080,1916046476,Incremental Epic Hero 2,33,0.0125,2026-07-15
1205,1812653624,Winds of Arcana: Ruination,26,0.0098,2026-07-06
1385,1645505906,Wreck Runners,18,0.0068,2026-07-16
1490,1781910183,Zombie Graveyard Simulator,15,0.0057,2026-07-30
1564,1622751657,Leafy Corner,13,0.0049,2026-07-30
1617,1839762073,Meccha Paint,12,0.0045,2026-07-14
1710,1962870476,EA SPORTS™ Madden NFL 27,10,0.0038,2026-08-12
1716,1878177674,Fogpiercer,10,0.0038,2026-07-17
1744,1629030277,Roll Mad,10,0.0038,2026-07-23
1755,1852093214,The King is Watching,10,0.0038,2026-07-29
1814,1634088961,No More Room in Hell 2,9,0.0034,2026-08-11
1820,1770386582,Pure Pool Pro,9,0.0034,2026-07-23
1849,1751765267,Wrap House Simulator,9,0.0034,2026-07-17
1869,1702263299,CULTIC,8,0.003,2026-07-23
1918,2034056236,Shard Squad,8,0.003,2026-07-30
1930,1929543936,Truxton Extreme,8,0.003,2026-07-30
1985,1977804752,Gothic Classic,7,0.0027,2026-07-28
2067,1741135504,American Mafia,6,0.0023,2026-07-24
2129,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0023,2026-07-24
2146,1971028549,PAW Patrol™: Dino World,6,0.0023,2026-07-31
2170,1949684868,Streetdog BMX,6,0.0023,2026-07-16
2211,2096772764,Angel Engine,5,0.0019,2026-07-30
2241,2124998486,Dungeon Antiqua,5,0.0019,2026-07-29
2255,1645941300,Footoys League World Soccer,5,0.0019,2026-07-07
2256,2112426479,Forensics: Crime Scene Detective,5,0.0019,2026-07-13
2266,1974771778,Hell Clock,5,0.0019,2026-07-09
2293,2046411883,Moss: The Forgotten Relic,5,0.0019,2026-07-16
2393,1633058327,Anomaly Hunter: Observation Duty,4,0.0015,2026-07-24
2412,1710121709,Brave Escape,4,0.0015,2026-07-23
2435,1645386839,Detective Holmes: Hidden Objects,4,0.0015,2026-08-03
2473,2110305468,HARDWIRED: Ghost In The Reset,4,0.0015,2026-07-30
2491,1804346464,Kusan: City of Wolves,4,0.0015,2026-07-30
2622,1900013719,Viking Frontiers,4,0.0015,2026-07-09
2665,1873040721,Black Spades,3,0.0011,2026-07-10
2666,2005971285,Blast'N Bounty,3,0.0011,2026-07-22
2758,1728685760,High Times,3,0.0011,2026-07-23
2897,1774402119,The Green Light,3,0.0011,2026-07-28
2926,1796170925,Verho - Curse of Faces,3,0.0011,2026-07-30
3044,1883540125,Chained Up Together,2,0.0008,2026-07-31
3059,1753004612,Colorful Recolor,2,0.0008,2026-07-09
3065,1797151121,Cook the Word,2,0.0008,2026-07-10
3069,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3119,1702474058,Fading Clouds,2,0.0008,2026-08-04
3123,1735126467,Farlands,2,0.0008,2026-07-16
3146,1824839480,Get Them Out!,2,0.0008,2026-07-28
3153,1669557413,Gnardo back Home,2,0.0008,2026-08-03
3224,1956902009,Kynseed,2,0.0008,2026-08-04
3284,1758654634,Nightmare Shift,2,0.0008,2026-07-30
3328,1721907814,Redtail Relic Rush,2,0.0008,2026-07-30
3361,1649165999,ShapeHero Factory,2,0.0008,2026-07-15
