# 2026-08-30 17:08:11 ; Found 518578 viable session entries from 190635 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,41369,21.7006
2,342226876,Roblox - Xbox,37179,19.5027
3,1828326430,Minecraft,22495,11.8
4,2079757188,Forza Horizon 6,17766,9.3194
5,2001700854,Call of Duty®,17151,8.9968
6,558797228,Rocket League®,14823,7.7756
7,972249091,Grand Theft Auto V,13767,7.2217
8,1696697876,NBA 2K26,13724,7.1991
9,926771636,Tom Clancy's Rainbow Six Siege,12094,6.3441
10,1852068331,EA SPORTS FC™ 26,11708,6.1416
11,1795790912,Escape the Backrooms,6843,3.5896
12,94618376,Overwatch®,6505,3.4123
13,1794906646,Marvel Rivals,6502,3.4107
14,102425831,Dead by Daylight,6308,3.3089
15,175227487,Apex Legends™,5927,3.1091
16,1840884885,Battlefield™,4664,2.4466
17,1631143456,EA SPORTS™ Madden NFL 26,4122,2.1622
18,144389848,Destiny 2,3795,1.9907
19,1653663875,EA SPORTS FC™ 25,3403,1.7851
20,2118102995,EA SPORTS™ College Football 26,3189,1.6728
21,591405932,Red Dead Redemption 2,3120,1.6366
22,1791650399,MLB® The Show™ 26,3096,1.624
23,1993685552,UFC® 5,3009,1.5784
24,1924639289,HELLDIVERS™ 2,2968,1.5569
25,2030093255,Forza Horizon 5,2866,1.5034
26,1764318423,Call of Duty®: Vanguard,2782,1.4593
27,2118292977,ARC Raiders,2735,1.4347
28,1719923985,Undisputed,2724,1.4289
29,629270283,Gang Beasts,2718,1.4258
30,1658822323,Where Winds Meet,2232,1.1708
31,1992453063,Among Us,2121,1.1126
32,812065290,Halo: The Master Chief Collection,2115,1.1094
33,1862431175,UFC® 6,2078,1.09
34,2106683993,skate.™ (Game Preview),1972,1.0344
35,833960563,STAR WARS™ Battlefront™ II,1834,0.962
36,1096157379,COD: Black Ops II,1807,0.9479
37,1794566092,Minecraft Launcher,1774,0.9306
38,222473492,Cyberpunk 2077,1753,0.9196
39,1482870140,Warframe,1666,0.8739
40,2119021593,Subnautica 2 (Game Preview),1631,0.8556
41,80579825,Call of Duty: Black Ops III,1610,0.8445
42,2003727579,Call of Duty®: Modern Warfare® III,1570,0.8236
43,2013614379,Fall Guys,1555,0.8157
44,2119939858,NHL® 26 Xbox Series X|S,1552,0.8141
45,687339341,Brawlhalla,1535,0.8052
46,1766088016,Farming Simulator 25,1530,0.8026
47,2139646219,VALORANT,1524,0.7994
48,1730755212,Mortal Kombat™ 1,1517,0.7958
49,374923716,Gears 5,1470,0.7711
50,777107394,DayZ,1454,0.7627
51,171869406,War Thunder,1448,0.7596
52,2043073184,Halo Infinite,1447,0.759
53,1848421257,eFootball™,1404,0.7365
54,1198088771,FOR HONOR,1392,0.7302
55,1892245301,ELDEN RING,1376,0.7218
56,950328474,PUBG: BATTLEGROUNDS,1370,0.7187
57,1717113201,Sea of Thieves: 2026 Edition,1366,0.7166
58,332913499,Fallout 76,1352,0.7092
59,207015551,theHunter: Call of the Wild™,1344,0.705
60,1707431222,Jurassic World Evolution 3,1331,0.6982
61,2073302268,Ready or Not,1285,0.6741
62,893395429,Rust Console Edition X|S,1245,0.6531
63,1634930870,REMATCH,1239,0.6499
64,1855024215,"Warhammer 40,000: Space Marine 2",1188,0.6232
65,1959007243,Call of Duty®: Modern Warfare® II,1171,0.6143
66,1928988061,ARK: Survival Ascended,1142,0.5991
67,1256782258,Fallout 4,1141,0.5985
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1131,0.5933
69,638965135,Descenders,1108,0.5812
70,609700427,Call of Duty®: Modern Warfare®,1082,0.5676
71,1973901376,Diablo® IV,1032,0.5413
72,1852502655,EA SPORTS FC™ 24,1018,0.534
