rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,44917,17.2182
2,267695549,Fortnite,44044,16.8835
3,2001700854,Call of Duty®,34334,13.1613
4,2106683993,skate.™ (Game Preview),28579,10.9553
5,1828326430,Minecraft,23432,8.9823
6,972249091,Grand Theft Auto V,22730,8.7132
7,558797228,Rocket League®,15659,6.0026
8,1696697876,NBA 2K26,15006,5.7523
9,926771636,Tom Clancy's Rainbow Six Siege,13426,5.1466
10,1852068331,EA SPORTS FC™ 26,12489,4.7874
11,2030093255,Forza Horizon 5,11297,4.3305
12,1794566092,Minecraft Launcher,11041,4.2324
13,1924639289,HELLDIVERS™ 2,10983,4.2101
14,1653663875,EA SPORTS FC™ 25,9639,3.6949
15,1794906646,Marvel Rivals,8268,3.1694
16,1928228122,Borderlands®4,8055,3.0877
17,175227487,Apex Legends™,6730,2.5798
18,896928775,Minecraft for Windows,6077,2.3295
19,94618376,Overwatch®,6008,2.3031
20,1631143456,EA SPORTS™ Madden NFL 26,5788,2.2187
21,1668241504,Hollow Knight: Silksong,5727,2.1953
22,102425831,Dead by Daylight,5707,2.1877
23,2118102995,EA SPORTS™ College Football 26,5317,2.0382
24,591405932,Red Dead Redemption 2,4489,1.7208
25,1876694512,Madden NFL 25,4354,1.669
26,1993685552,UFC® 5,3796,1.4551
27,1759802069,EA SPORTS™ College Football 25,3763,1.4425
28,1758796660,Wobbly Life,3640,1.3953
29,1161890022,Skate 3,3269,1.2531
30,1680544459,Dying Light: The Beast,3221,1.2347
31,1634930870,REMATCH,3186,1.2213
32,812065290,Halo: The Master Chief Collection,3109,1.1918
33,144389848,Destiny 2,3062,1.1738
34,2059211995,Hollow Knight: Voidheart Edition,2865,1.0982
35,950328474,PUBG: BATTLEGROUNDS,2818,1.0802
36,2043073184,Halo Infinite,2813,1.0783
37,629270283,Gang Beasts,2745,1.0522
38,1657391528,NBA 2K25,2674,1.025
39,1829869520,Gears of War: Reloaded,2602,0.9974
40,2073302268,Ready or Not,2488,0.9537
41,1952300170,Battlefield™ 2042,2483,0.9518
42,1717113201,Sea of Thieves: 2026 Edition,2411,0.9242
43,964706972,No Man's Sky,2403,0.9211
44,171869406,War Thunder,2397,0.9188
45,1746894998,Roblox - Windows,2396,0.9185
46,1766088016,Farming Simulator 25,2389,0.9158
47,1732013402,Grounded 2 (Game Preview),2380,0.9123
48,80579825,Call of Duty: Black Ops III,2306,0.884
49,777107394,DayZ,2284,0.8755
50,1684061010,SWORN,2269,0.8698
51,2003727579,Call of Duty®: Modern Warfare® III,2246,0.861
52,1096157379,COD: Black Ops II,2126,0.815
53,2139646219,VALORANT,2078,0.7966
54,2076120890,Deep Rock Galactic: Survivor,2025,0.7762
55,1198088771,FOR HONOR,2007,0.7693
56,1818602982,RoadCraft,1970,0.7552
57,687339341,Brawlhalla,1960,0.7513
58,1766989558,MLB® The Show™ 25,1960,0.7513
59,1852502655,EA SPORTS FC™ 24,1957,0.7502
60,893395429,Rust Console Edition X|S,1946,0.746
61,1992453063,Among Us,1938,0.7429
62,222473492,Cyberpunk 2077,1904,0.7299
63,1854680102,Delta Force,1878,0.7199
64,1790216132,Hades,1872,0.7176
65,1973901376,Diablo® IV,1869,0.7164
66,2013614379,Fall Guys,1841,0.7057
67,332913499,Fallout 76,1798,0.6892
68,833960563,STAR WARS™ Battlefront™ II,1695,0.6497
69,1842668909,Forza Motorsport,1682,0.6448
70,1953759531,Phasmophobia (Game Preview),1620,0.621
71,638965135,Descenders,1599,0.6129
72,1256782258,Fallout 4,1593,0.6106
73,285358298,Mortal Kombat 11,1568,0.6011
74,2099828114,THE FINALS,1548,0.5934
75,1797327516,Palworld,1518,0.5819
76,1482870140,Warframe,1506,0.5773
77,1959007243,Call of Duty®: Modern Warfare® II,1503,0.5761
78,1928988061,ARK: Survival Ascended,1499,0.5746
