rank,title_id,title,players,percentage,release_date
7,1840884885,Battlefield™,23340,7.0934,2025-10-09
12,1852068331,EA SPORTS FC™ 26,13453,4.0886,2025-09-25
15,1702731390,Supermarket Simulator,9721,2.9544,2025-10-08
61,1680544459,Dying Light: The Beast,2071,0.6294,2025-09-18
104,1741206400,Little Nightmares III,1211,0.368,2025-10-10
120,2076120890,Deep Rock Galactic: Survivor,1092,0.3319,2025-09-17
125,1684061010,SWORN,1047,0.3182,2025-09-23
152,1676173709,Wizard101,866,0.2632,2025-10-08
173,1944276274,Little Rocket Lab,778,0.2364,2025-10-07
210,1943631392,Digimon Story Time Stranger,600,0.1823,2025-10-03
216,1848927238,BALL x PIT,579,0.176,2025-10-15
218,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,579,0.176,2025-10-03
235,2111887267,Sonic Racing: CrossWorlds,529,0.1608,2025-09-25
248,1857530883,NASCAR 25,510,0.155,2025-10-14
278,1830825388,SILENT HILL f,401,0.1219,2025-09-25
362,1947019474,ScootX,265,0.0805,2025-09-19
390,1946419297,Jump Space (Game Preview),239,0.0726,2025-09-19
413,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,209,0.0635,2025-09-30
418,1935490407,Little Nightmares Enhanced Edition,206,0.0626,2025-10-10
426,2016279503,SOPA - Tale of the Stolen Potato,202,0.0614,2025-10-07
444,1884079219,Slime Rancher 2,177,0.0538,2025-09-23
519,2063484815,Train Sim World® 6: Free Starter Pack,140,0.0425,2025-09-30
659,2028723617,LEGO® Party!,92,0.028,2025-09-30
826,1759144821,PAC-MAN WORLD 2 Re-PAC,58,0.0176,2025-09-26
892,1790332447,Alien: Rogue Incursion Evolved Edition,48,0.0146,2025-09-30
1048,1644006979,ENDLESS Legend™ 2,34,0.0103,2025-09-22
1087,1799885509,Labyrinthine - Console Edition,31,0.0094,2025-09-18
1148,1903621817,Yooka-Replaylee,28,0.0085,2025-10-09
1158,2074120545,Pax Dei,27,0.0082,2025-10-16
1351,1686916889,Cats and Seek : Kyoto,18,0.0055,2025-10-08
1434,2049279350,Puzzle Quest: Immortal Edition,16,0.0049,2025-09-18
1448,1679962490,Bye Sweet Carole,15,0.0046,2025-10-09
1493,2125839408,Formula Legends,14,0.0043,2025-09-18
1498,1774165009,King of Meat,14,0.0043,2025-10-07
1558,1704946873,Romancing SaGa 2: Revenge of the Seven,13,0.004,2025-09-25
1616,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,12,0.0036,2025-10-21
1635,1775857297,FatalZone,11,0.0033,2025-10-02
1755,1890778408,Hidden Cats in Tokyo,9,0.0027,2025-09-17
1824,2082736316,Castle Crumble,8,0.0024,2025-10-03
1975,2099919133,Super Mining Mechs,7,0.0021,2025-10-08
2054,1713780480,HOTEL BARCELONA,6,0.0018,2025-09-26
2085,1728022534,Plants vs. Zombies™: Replanted,6,0.0018,2025-10-23
2145,2134519157,Blood of Mehran,5,0.0015,2025-10-07
2166,2069220628,Decision: Red Daze,5,0.0015,2025-10-14
2205,1648660389,Lost Eidolons: Veil of the Witch,5,0.0015,2025-10-09
2224,2112950649,Nicktoons & The Dice of Destiny,5,0.0015,2025-09-30
2304,1949370509,Acre Crisis,4,0.0012,2025-10-24
2361,1882538785,Forgive Me Father 2,4,0.0012,2025-09-23
2363,1622515949,Gabriels Worlds The Sokoban Adventure,4,0.0012,2025-10-10
2497,1938246744,Airborne Justice,3,0.0009,2025-09-26
2509,1823463899,Bad Cat,3,0.0009,2025-10-10
2534,1777741495,CAPTURED,3,0.0009,2025-10-07
2535,1931470162,Car Driving School Simulator,3,0.0009,2025-10-03
2536,1794618801,Car Mechanic Shop Simulator,3,0.0009,2025-09-19
2538,1939421912,Carpathian Night Starring Bela Lugosi,3,0.0009,2025-10-08
2542,2123178110,Castle of Heart: Retold,3,0.0009,2025-10-03
2568,1760093250,DETECTIVE - The Test,3,0.0009,2025-10-15
2570,1915281423,DIY Fashion Star,3,0.0009,2025-10-10
2572,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0009,2025-09-19
2579,1741300205,Earthion,3,0.0009,2025-09-18
2580,2044409240,Edgar Poe: Hidden Objects Game,3,0.0009,2025-09-24
2583,2096194619,Electronics Puzzle Lab 2,3,0.0009,2025-09-24
2589,1799361641,Extremely Powerful Capybaras,3,0.0009,2025-09-25
2600,1818898453,Giant Rush,3,0.0009,2025-09-26
2628,2069871974,Infinos 2,3,0.0009,2025-10-16
2657,1638903610,Meow Moments: Celebrating Beats & Books,3,0.0009,2025-09-24
2663,2146469541,MotoTrials,3,0.0009,2025-10-10
2724,1866835346,Snoopy & The Great Mystery Club,3,0.0009,2025-10-10
2726,1686834411,Sokomine,3,0.0009,2025-09-17
2736,1617924752,Spot Challenge 3D,3,0.0009,2025-09-18
2742,1753470299,Stay Still,3,0.0009,2025-10-03
2771,2027842646,Totally Normal Journey: The Interactive Musical,3,0.0009,2025-09-19
2774,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0009,2025-09-19
2850,1795554480,Barbie™ Horse Trails,2,0.0006,2025-10-10
2856,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0006,2025-10-10
2871,1739622609,Blood West,2,0.0006,2025-10-16
2886,1668362617,Bullet Trail,2,0.0006,2025-09-19
2920,2031534546,Creepy Redneck Dinosaur Mansion 3,2,0.0006,2025-09-17
2955,1935118065,Echoes of the Plum Grove,2,0.0006,2025-09-30
2961,1690575171,Endoparasitic,2,0.0006,2025-09-25
3054,1710618719,Judero,2,0.0006,2025-10-03
3055,2028720746,Junkyard Simulator,2,0.0006,2025-10-24
3078,1865146781,Lorn's Lure,2,0.0006,2025-10-02
3108,1763809257,MOUTHOLE,2,0.0006,2025-09-30
3122,1882866745,NBA BOUNCE,2,0.0006,2025-09-26
3159,1926232754,Pirate Trails: Tentacles and Treasures,2,0.0006,2025-10-08
3196,1775673786,Republic of Pirates,2,0.0006,2025-09-25
3233,1852577296,Sky Feathers,2,0.0006,2025-10-03
3235,1667073833,Slide Viking,2,0.0006,2025-10-02
3251,1628331422,Star Station Frontier,2,0.0006,2025-10-08
3298,1866961798,Tiny Archer,2,0.0006,2025-10-01
3339,1650124673,XIII A Final Game of Tarot,2,0.0006,2025-10-02
3396,1791497779,Agatha Christie - Death on the Nile,1,0.0003,2025-09-25
3492,1723892556,Bear Squire Honey Journey,1,0.0003,2025-09-19
3550,1986852796,Brews & Bastards,1,0.0003,2025-09-22
3562,1632400759,Bunny Pit Stop,1,0.0003,2025-09-24
3602,1675162155,Cloud to Gold,1,0.0003,2025-09-30
3672,1667166711,Deathless. The Hero Quest,1,0.0003,2025-10-16
3723,1657734833,Dreamed Away,1,0.0003,2025-10-23
3754,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0003,2025-10-16
3756,1615466439,Emerald Huntress,1,0.0003,2025-09-24
3846,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
3864,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
3879,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0003,2025-09-19
3880,1614014311,Grief like a stray dog,1,0.0003,2025-09-26
3900,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
3930,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
3933,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
3934,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
3958,1645656675,Infinos,1,0.0003,2025-10-16
4116,1983120305,Moon Mystery,1,0.0003,2025-09-18
4130,1778466338,Murder Inc,1,0.0003,2025-10-22
4140,1974773416,My Horse Stories,1,0.0003,2025-09-26
4163,2008623143,NINJA GAIDEN 4,1,0.0003,2025-10-20
4172,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4186,1707083836,One Military Camp,1,0.0003,2025-10-15
4200,1678601004,Paint Path,1,0.0003,2025-10-14
4224,1930843373,Piggly Pagly Boom,1,0.0003,2025-10-03
4234,1986409429,Platzle,1,0.0003,2025-10-10
4301,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4307,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4326,2025885075,Rudolph The Red Nosed Reindeer,1,0.0003,2025-09-26
4332,1891981031,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4347,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4351,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4353,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4407,1612526927,Sokobear Winter,1,0.0003,2025-10-16
4420,1613162036,Space Drone,1,0.0003,2025-10-10
4421,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4472,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
