rank,title_id,title,players,percentage
1,267695549,Fortnite,48404,20.5501
2,342226876,Roblox - Xbox,37675,15.995
3,1828326430,Minecraft,27001,11.4633
4,972249091,Grand Theft Auto V,25402,10.7845
5,2001700854,Call of Duty®,23491,9.9732
6,558797228,Rocket League®,18833,7.9956
7,1794566092,Minecraft Launcher,15764,6.6926
8,926771636,Tom Clancy's Rainbow Six Siege,12090,5.1328
9,2030093255,Forza Horizon 5,11686,4.9613
10,2118292977,ARC Raiders,10678,4.5334
11,1696697876,NBA 2K26,10444,4.434
12,1852068331,EA SPORTS FC™ 26,10212,4.3355
13,896928775,Minecraft for Windows,8896,3.7768
14,1794906646,Marvel Rivals,8051,3.4181
15,1840884885,Battlefield™,7230,3.0695
16,1631143456,EA SPORTS™ Madden NFL 26,6440,2.7341
17,175227487,Apex Legends™,5633,2.3915
18,591405932,Red Dead Redemption 2,5260,2.2331
19,1746894998,Roblox - Windows,4808,2.0412
20,1653663875,EA SPORTS FC™ 25,4734,2.0098
21,102425831,Dead by Daylight,4570,1.9402
22,2118102995,EA SPORTS™ College Football 26,4470,1.8978
23,1855024215,"Warhammer 40,000: Space Marine 2",4406,1.8706
24,94618376,Overwatch®,4088,1.7356
25,1993685552,UFC® 5,3775,1.6027
26,1256782258,Fallout 4,3613,1.5339
27,629270283,Gang Beasts,3422,1.4528
28,2106683993,skate.™ (Game Preview),3394,1.4409
29,1924639289,HELLDIVERS™ 2,3000,1.2737
30,1732013402,Grounded 2 (Game Preview),2862,1.2151
31,1876694512,Madden NFL 25,2760,1.1718
32,1992453063,Among Us,2691,1.1425
33,332913499,Fallout 76,2613,1.1094
34,1717113201,Sea of Thieves: 2026 Edition,2564,1.0886
35,812065290,Halo: The Master Chief Collection,2520,1.0699
36,1946353878,Highguard,2412,1.024
37,2108722049,Resident Evil Village,2306,0.979
38,2043073184,Halo Infinite,2177,0.9243
39,1759802069,EA SPORTS™ College Football 25,2142,0.9094
40,1766088016,Farming Simulator 25,2136,0.9068
41,2013614379,Fall Guys,2044,0.8678
42,687339341,Brawlhalla,1982,0.8415
43,171869406,War Thunder,1964,0.8338
44,389597738,Terraria,1939,0.8232
45,1623704813,DEATH STRANDING DIRECTOR'S CUT,1875,0.796
46,207015551,theHunter: Call of the Wild™,1858,0.7888
47,1693340366,Hogwarts Legacy,1848,0.7846
48,1730755212,Mortal Kombat™ 1,1788,0.7591
49,2003727579,Call of Duty®: Modern Warfare® III,1777,0.7544
50,1096157379,COD: Black Ops II,1755,0.7451
51,144389848,Destiny 2,1749,0.7425
52,80579825,Call of Duty: Black Ops III,1726,0.7328
53,777107394,DayZ,1698,0.7209
54,2019012309,Star Wars Outlaws,1641,0.6967
55,1198088771,FOR HONOR,1605,0.6814
56,252034287,The Elder Scrolls V: Skyrim Special Edition,1575,0.6687
57,1857595573,The Crew Motorfest,1564,0.664
58,1797327516,Palworld,1561,0.6627
59,2119939858,NHL® 26 Xbox Series X|S,1556,0.6606
60,2139646219,VALORANT,1547,0.6568
61,950328474,PUBG: BATTLEGROUNDS,1543,0.6551
62,1931679945,2XKO,1523,0.6466
63,1675325475,Drop Duchy - Complete Edition,1482,0.6292
64,2099828114,THE FINALS,1471,0.6245
65,1892245301,ELDEN RING,1464,0.6215
66,833960563,STAR WARS™ Battlefront™ II,1455,0.6177
67,1766989558,MLB® The Show™ 25,1446,0.6139
68,1657391528,NBA 2K25,1414,0.6003
69,85494077,Microsoft Solitaire Collection,1411,0.599
70,2073302268,Ready or Not,1411,0.599
71,1947812162,WWE 2K25,1401,0.5948
72,1928988061,ARK: Survival Ascended,1389,0.5897
73,1959007243,Call of Duty®: Modern Warfare® II,1387,0.5889
74,1482870140,Warframe,1376,0.5842
75,638965135,Descenders,1373,0.5829
76,1852502655,EA SPORTS FC™ 24,1353,0.5744
77,222473492,Cyberpunk 2077,1347,0.5719
78,1112737760,Fallout: New Vegas,1335,0.5668
79,1842668909,Forza Motorsport,1317,0.5591
80,1953759531,Phasmophobia (Game Preview),1211,0.5141
81,321656011,The Sims™ 4,1204,0.5112
82,140280380,Call of Duty®: WWII,1172,0.4976
83,1634930870,REMATCH,1150,0.4882
84,1975246356,Baldur's Gate 3,1123,0.4768
85,1848421257,eFootball™,1107,0.47
86,374923716,Gears 5,1107,0.47
87,1985701699,Forza Horizon 4,1101,0.4674
88,893395429,Rust Console Edition X|S,1100,0.467
89,1973901376,Diablo® IV,1059,0.4496
90,1696147865,Zenless Zone Zero,1052,0.4466
91,306230746,Stardew Valley,1038,0.4407
92,1878915001,SnowRunner,994,0.422
93,1615644955,Microsoft Flight Simulator 2024,990,0.4203
94,1161890022,Skate 3,957,0.4063
95,2053080068,Genshin Impact,944,0.4008
96,1758796660,Wobbly Life,942,0.3999
97,352040487,Tom Clancy’s The Division 2,921,0.391
98,1679027058,Stumble Guys,916,0.3889
99,491582364,Need for Speed™ Heat,898,0.3812
100,1699459210,DRAGON BALL Sparking! ZERO,895,0.38
101,1769971395,Clair Obscur: Expedition 33,886,0.3762
