# 2026-08-30 15:55:51 ; Found 631259 viable session entries from 236631 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48337,20.4272
2,342226876,Roblox - Xbox,37681,15.9239
3,1828326430,Minecraft,27251,11.5162
4,972249091,Grand Theft Auto V,25312,10.6968
5,2001700854,Call of Duty®,23475,9.9205
6,558797228,Rocket League®,18805,7.947
7,1794566092,Minecraft Launcher,15859,6.702
8,926771636,Tom Clancy's Rainbow Six Siege,12112,5.1185
9,2030093255,Forza Horizon 5,11614,4.9081
10,1696697876,NBA 2K26,10532,4.4508
11,2118292977,ARC Raiders,10474,4.4263
12,1852068331,EA SPORTS FC™ 26,10188,4.3054
13,896928775,Minecraft for Windows,8949,3.7818
14,1794906646,Marvel Rivals,8116,3.4298
15,1840884885,Battlefield™,7349,3.1057
16,1631143456,EA SPORTS™ Madden NFL 26,6539,2.7634
17,175227487,Apex Legends™,5629,2.3788
18,591405932,Red Dead Redemption 2,5304,2.2415
19,1746894998,Roblox - Windows,4778,2.0192
20,1653663875,EA SPORTS FC™ 25,4647,1.9638
21,2118102995,EA SPORTS™ College Football 26,4498,1.9008
22,102425831,Dead by Daylight,4324,1.8273
23,94618376,Overwatch®,4012,1.6955
24,1993685552,UFC® 5,3766,1.5915
25,1855024215,"Warhammer 40,000: Space Marine 2",3714,1.5695
26,1256782258,Fallout 4,3509,1.4829
27,629270283,Gang Beasts,3424,1.447
28,2106683993,skate.™ (Game Preview),3418,1.4444
29,1924639289,HELLDIVERS™ 2,3021,1.2767
30,1876694512,Madden NFL 25,2836,1.1985
31,1992453063,Among Us,2735,1.1558
32,1732013402,Grounded 2 (Game Preview),2643,1.1169
33,1717113201,Sea of Thieves: 2026 Edition,2577,1.089
34,332913499,Fallout 76,2560,1.0819
35,812065290,Halo: The Master Chief Collection,2485,1.0502
36,2108722049,Resident Evil Village,2443,1.0324
37,1946353878,Highguard,2370,1.0016
38,1759802069,EA SPORTS™ College Football 25,2223,0.9394
39,1766088016,Farming Simulator 25,2131,0.9006
40,2043073184,Halo Infinite,2105,0.8896
41,2013614379,Fall Guys,2104,0.8891
42,687339341,Brawlhalla,2027,0.8566
43,1623704813,DEATH STRANDING DIRECTOR'S CUT,2000,0.8452
44,171869406,War Thunder,1969,0.8321
45,207015551,theHunter: Call of the Wild™,1894,0.8004
46,1693340366,Hogwarts Legacy,1833,0.7746
47,1730755212,Mortal Kombat™ 1,1811,0.7653
48,389597738,Terraria,1782,0.7531
49,1096157379,COD: Black Ops II,1759,0.7434
50,144389848,Destiny 2,1755,0.7417
51,80579825,Call of Duty: Black Ops III,1726,0.7294
52,2003727579,Call of Duty®: Modern Warfare® III,1716,0.7252
53,2019012309,Star Wars Outlaws,1707,0.7214
54,777107394,DayZ,1704,0.7201
55,1857595573,The Crew Motorfest,1589,0.6715
56,252034287,The Elder Scrolls V: Skyrim Special Edition,1588,0.6711
57,950328474,PUBG: BATTLEGROUNDS,1563,0.6605
58,2139646219,VALORANT,1563,0.6605
59,1198088771,FOR HONOR,1561,0.6597
60,1797327516,Palworld,1554,0.6567
61,1931679945,2XKO,1552,0.6559
62,2119939858,NHL® 26 Xbox Series X|S,1499,0.6335
63,833960563,STAR WARS™ Battlefront™ II,1459,0.6166
64,1892245301,ELDEN RING,1446,0.6111
65,2073302268,Ready or Not,1434,0.606
66,1766989558,MLB® The Show™ 25,1425,0.6022
67,2099828114,THE FINALS,1411,0.5963
68,638965135,Descenders,1402,0.5925
69,1928988061,ARK: Survival Ascended,1393,0.5887
70,1657391528,NBA 2K25,1386,0.5857
71,222473492,Cyberpunk 2077,1377,0.5819
72,1959007243,Call of Duty®: Modern Warfare® II,1366,0.5773
73,1482870140,Warframe,1365,0.5768
74,1947812162,WWE 2K25,1362,0.5756
75,85494077,Microsoft Solitaire Collection,1358,0.5739
76,1112737760,Fallout: New Vegas,1357,0.5735
77,1852502655,EA SPORTS FC™ 24,1349,0.5701
78,1842668909,Forza Motorsport,1290,0.5452
79,1675325475,Drop Duchy - Complete Edition,1281,0.5413
80,1953759531,Phasmophobia (Game Preview),1220,0.5156
81,321656011,The Sims™ 4,1187,0.5016
82,140280380,Call of Duty®: WWII,1162,0.4911
83,1975246356,Baldur's Gate 3,1149,0.4856
84,1634930870,REMATCH,1147,0.4847
85,1985701699,Forza Horizon 4,1096,0.4632
86,1848421257,eFootball™,1063,0.4492
87,1973901376,Diablo® IV,1054,0.4454
88,893395429,Rust Console Edition X|S,1053,0.445
89,1696147865,Zenless Zone Zero,1050,0.4437
90,306230746,Stardew Valley,1025,0.4332
91,374923716,Gears 5,1022,0.4319
92,1878915001,SnowRunner,1019,0.4306
93,1615644955,Microsoft Flight Simulator 2024,986,0.4167
94,1161890022,Skate 3,985,0.4163
95,1758796660,Wobbly Life,948,0.4006
96,2053080068,Genshin Impact,927,0.3917
97,352040487,Tom Clancy’s The Division 2,925,0.3909
98,491582364,Need for Speed™ Heat,909,0.3841
99,1699459210,DRAGON BALL Sparking! ZERO,899,0.3799
100,1679027058,Stumble Guys,899,0.3799
101,2054716369,It Takes Two,890,0.3761
102,1769971395,Clair Obscur: Expedition 33,888,0.3753
103,1774692913,Goat Simulator 3,876,0.3702
104,983730484,ARK: Survival Evolved,870,0.3677
105,1161890069,FIGHT NIGHT CHAMPION,858,0.3626
106,1669427955,ELDEN RING NIGHTREIGN,857,0.3622
107,2105342780,Grounded,834,0.3524
108,283303390,Wreckfest,814,0.344
109,285358298,Mortal Kombat 11,813,0.3436
110,623325843,Cuphead,799,0.3377
111,961090289,Tom Clancy's Ghost Recon Breakpoint,799,0.3377
112,728655825,Plants vs. Zombies™ Garden Warfare 2,783,0.3309
113,1096157269,Call of Duty®: Black Ops,782,0.3305
114,465979625,UFC® 4,778,0.3288
115,1938834516,State of Decay 2: Juggernaut Edition,774,0.3271
116,1668241504,Hollow Knight: Silksong,772,0.3262
117,1715349030,Asphalt Legends,767,0.3241
118,1646963350,NHL® 25 Xbox Series X|S,760,0.3212
119,1855217179,Golf With Your Friends,754,0.3186
120,1790482525,Call of Duty®: Black Ops Cold War,744,0.3144
121,609700427,Call of Duty®: Modern Warfare®,741,0.3131
122,1479758055,Batman™: Arkham Knight,735,0.3106
123,1928228122,Borderlands®4,732,0.3093
124,1728105232,Assassin's Creed Valhalla,730,0.3085
125,1019460860,DRAGON BALL XENOVERSE 2,728,0.3077
126,1720633196,Minecraft Dungeons,717,0.303
127,940594756,World War Z,716,0.3026
128,2043906033,MX vs ATV Legends,713,0.3013
129,2138304024,Rec Room,711,0.3005
130,374621264,RESIDENT EVIL 2,708,0.2992
131,964706972,No Man's Sky,703,0.2971
132,1675444836,The Talos Principle 2,703,0.2971
133,346683864,Tom Clancy's Ghost Recon Wildlands,698,0.295
