rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,11851,5.3727,2026-09-03
14,1675858627,EA SPORTS FC™ 27,6730,3.0511,2026-09-24
16,2116052231,RuneScape: Dragonwilds,5603,2.5401,2026-09-15
17,1799950478,Aniimo,5007,2.2699,2026-09-15
29,1692943563,Halloween: The Game,2507,1.1366,2026-09-07
75,1700133950,NHL® 27 XBOX Series X|S,1163,0.5273,2026-09-10
76,1677483390,Shape of Dreams,1149,0.5209,2026-09-17
86,1780788060,Dune: Awakening,1031,0.4674,2026-09-21
113,1982295121,The Blood of Dawnwalker,747,0.3387,2026-09-02
130,1790707834,Resonance: A Plague Tale Legacy,654,0.2965,2026-08-26
145,1877397841,Kernel Hearts,595,0.2697,2026-09-17
171,1733929983,STAR WARS Zero Company™,498,0.2258,2026-08-26
199,2131196662,Onimusha: Way of the Sword,403,0.1827,2026-09-04
217,1803410566,SpeedRunners 2: King of Speed,362,0.1641,2026-09-02
265,1890942970,NASCAR 26,264,0.1197,2026-09-18
329,1619206606,Active Matter,193,0.0875,2026-09-15
344,1946103811,Aliens: Fireteam Elite 2,182,0.0825,2026-08-25
355,1712139951,The Royal Writ,175,0.0793,2026-09-10
379,1643147108,Blood Dungeon,159,0.0721,2026-08-25
413,2129637901,Shelldiver,143,0.0648,2026-09-01
449,2092327513,Gladio Mori,125,0.0567,2026-09-16
475,2130778777,Train Sim World® 7: Free Starter Edition,113,0.0512,2026-09-15
555,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,83,0.0376,2026-08-27
597,1805657529,Dumb Ways to Build,74,0.0335,2026-09-10
601,1682153445,Well Dweller,74,0.0335,2026-09-22
689,1748418988,Mewgenics,58,0.0263,2026-09-08
796,2083389920,Crimson Moon,44,0.0199,2026-09-01
840,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,40,0.0181,2026-08-27
862,2111369051,Fortress Merge,38,0.0172,2026-09-04
976,1974027100,Splash of Color,31,0.0141,2026-08-28
1102,1655760290,FEROCIOUS,23,0.0104,2026-09-14
1126,1996309372,Deconstruction Simulator,22,0.01,2026-09-10
1163,2146443604,Samson - A Tyndalston Story,21,0.0095,2026-09-21
1175,2115682077,HOT WHEELS™ Infinite Rush,20,0.0091,2026-09-10
1197,1843104013,Infection Free Zone,19,0.0086,2026-08-27
1286,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,16,0.0073,2026-08-27
1372,1987153350,Meccha Paint (Free),14,0.0063,2026-09-18
1572,1805514538,Together: Moon Escape,10,0.0045,2026-09-11
1615,1983023791,Moving Simulator,9,0.0041,2026-09-18
1680,1877051178,Hidden Cats in Barcelona,8,0.0036,2026-08-26
1714,1900056095,The Walking Dead: Streets of Survival,8,0.0036,2026-09-18
1729,1897918694,Airport Baggage Sim,7,0.0032,2026-09-17
1741,1720764822,Brainrot Kart,7,0.0032,2026-09-03
1767,1735401164,Honeycomb: The World Beyond,7,0.0032,2026-09-08
1802,2123131012,Serious Sam: Shatterverse,7,0.0032,2026-08-30
1840,2010415651,Cats Around Us: Black Cat,6,0.0027,2026-09-09
1920,1833325369,Sniper Dan,6,0.0027,2026-09-17
1925,1671640490,SPRAWL zero,6,0.0027,2026-09-08
2087,1643586123,A Tower Full of Cats,4,0.0018,2026-08-26
2179,2136659595,Moonbringer,4,0.0018,2026-09-04
2233,1648312485,Super Woden Rally Edge,4,0.0018,2026-09-02
2260,1765034784,Two Point Hospital: Full Health Collection,4,0.0018,2026-09-16
2275,1978872277,2D How to Fish,3,0.0014,2026-09-18
2299,1699886412,Axis Football 2027,3,0.0014,2026-09-09
2350,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,3,0.0014,2026-09-09
2372,1893842455,Fear The Timeloop,3,0.0014,2026-09-04
2407,1822775483,How To Catch Fish,3,0.0014,2026-08-26
2488,2077497076,Rune Axe,3,0.0014,2026-08-28
2498,1776646425,Shadow Cat (Xbox Series),3,0.0014,2026-09-18
2614,1839073348,Ancient Farm,2,0.0009,2026-09-24
2698,1967861303,Demeo x Dungeons & Dragons: Battlemarked,2,0.0009,2026-09-22
2704,1723380574,Dominus Mahjong Arcana,2,0.0009,2026-09-11
2720,1739030286,End of Abyss,2,0.0009,2026-10-01
2774,1714684733,Hole in Many (Xbox One),2,0.0009,2026-09-08
2775,1884242440,Hole in Many (Xbox Series),2,0.0009,2026-09-08
2787,1768174957,I Hear Them,2,0.0009,2026-09-24
2822,1723505641,Liquid Cats (Xbox Series),2,0.0009,2026-09-11
2886,1618544117,Panda: Shards of Aurora,2,0.0009,2026-09-17
2931,1680268059,Rune Axe,2,0.0009,2026-08-28
2945,1801709497,Shadow Cat (Xbox One),2,0.0009,2026-09-18
2978,1893963317,Sugar Box (Xbox One),2,0.0009,2026-09-18
3043,1894778410,Tropical Jurassic Discovery,2,0.0009,2026-08-28
3052,2062523547,Unbox the Room,2,0.0009,2026-09-16
3069,2145627498,Warshift 2: Machines of Madness,2,0.0009,2026-08-29
3074,1643960804,Whisper Of The House,2,0.0009,2026-08-27
3097,1651249469,5 in 1 Arcade Vault,1,0.0005,2026-09-15
3098,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0005,2026-09-15
3148,1998975942,Air Race Assault,1,0.0005,2026-09-18
3179,1753762836,Apidya' Special,1,0.0005,2026-08-25
3207,1976727993,Au Revoir,1,0.0005,2026-09-17
3241,2028367316,Beer Manufacture Simulator,1,0.0005,2026-09-24
3248,1769346995,BioEden,1,0.0005,2026-09-03
3291,1870313527,Bubble Stomp (Xbox One),1,0.0005,2026-09-22
3292,1691856645,Bubble Stomp (Xbox Series),1,0.0005,2026-09-22
3423,1684903257,Death Simulator,1,0.0005,2026-09-18
3444,1683435765,Dino Odyssey,1,0.0005,2026-09-11
3473,1887666925,Dream Doctor,1,0.0005,2026-09-03
3474,1904220638,Dream Doctor (Xbox One),1,0.0005,2026-09-03
3557,2058875991,Fit and Grow (Xbox One),1,0.0005,2026-09-24
3574,1834336446,FOUNTAINS,1,0.0005,2026-09-17
3592,2052173475,Funguys Swarm,1,0.0005,2026-08-25
3596,1677736955,Galactic Vault,1,0.0005,2026-09-03
3614,1759695432,GoBlomb,1,0.0005,2026-08-28
3621,2117788061,Gorilla Jungle King Simulator,1,0.0005,2026-09-09
3687,1965970678,Horripilant,1,0.0005,2026-08-27
3700,1825844502,HYAKKI YAKO Survivors,1,0.0005,2026-09-10
3706,1840241137,I Hear Them (Xbox Series X|S),1,0.0005,2026-09-24
3722,1728122742,Isle of Reveries,1,0.0005,2026-09-04
3731,1980398174,Jewel Match Solitaire X,1,0.0005,2026-09-09
3735,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0005,2026-08-28
3748,2084798048,King's Blade,1,0.0005,2026-09-30
3749,2000254635,King's Blade (Xbox Series X|S),1,0.0005,2026-09-30
3762,1771623848,Komorebi: A Furry Visual Novel,1,0.0005,2026-09-03
3796,1657667189,Liquid Cats (Xbox One),1,0.0005,2026-09-11
3819,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0005,2026-09-03
3862,1649640931,Modularis,1,0.0005,2026-08-26
3875,1719308136,Moonlight Chess,1,0.0005,2026-09-25
3876,2128077671,Moonlight Chess (Xbox One),1,0.0005,2026-09-25
3932,1925002026,Order Automatica,1,0.0005,2026-09-04
3942,1794356574,Owlbound Tomes (Xbox One),1,0.0005,2026-09-17
3943,1706920324,Owlbound Tomes (Xbox Series),1,0.0005,2026-09-17
3947,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0005,2026-09-17
3977,1704598696,Pop the Ghosts (XBOX One),1,0.0005,2026-09-24
3978,1892214222,Pop the Ghosts (XBOX Series),1,0.0005,2026-09-24
4023,1677630070,Rayman Legends Retold,1,0.0005,2026-09-30
4024,1700983074,Rayman Origins: Enhanced Edition,1,0.0005,2026-09-30
4037,2027400906,Retro Cube Slider,1,0.0005,2026-09-25
4038,1912535362,Retro Cube Slider (Xbox Series),1,0.0005,2026-09-25
4049,2000539407,RIN: The Last Child,1,0.0005,2026-09-10
4102,1902371088,Shikaku Room,1,0.0005,2026-09-01
4127,1615555170,Soccer Arena Differences,1,0.0005,2026-09-04
4187,2146935244,Sugar Box (Xbox Series),1,0.0005,2026-09-18
4225,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0005,2026-09-10
4339,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.0005,2026-09-23
4368,1786507059,Woodo,1,0.0005,2026-09-16
4407,1887036168,Zombuffoonery,1,0.0005,2026-09-18
