rank,title_id,title,players,percentage,release_date
15,1879711255,The Outer Worlds 2,6505,2.5351,2025-10-29
19,2118292977,ARC Raiders,5268,2.053,2025-10-30
31,2063087945,PowerWash Simulator 2,2896,1.1286,2025-10-23
33,1797047526,Voidtrain,2683,1.0456,2025-11-06
48,1911989187,Football Manager 26 Console,1858,0.7241,2025-11-04
49,1673618851,Egging On,1823,0.7105,2025-11-06
59,2008623143,NINJA GAIDEN 4,1598,0.6228,2025-10-20
79,1848927238,BALL x PIT,1181,0.4603,2025-10-15
83,1864660438,Dead Static Drive,1099,0.4283,2025-11-05
92,2115352193,Pacific Drive,990,0.3858,2025-10-23
121,1705097731,Halls of Torment,745,0.2903,2025-10-28
155,2028975703,Superball,610,0.2377,2025-10-28
158,1615431074,1000xRESIST,591,0.2303,2025-11-04
209,1664487314,Football Manager 26,425,0.1656,2025-11-04
224,1857530883,NASCAR 25,390,0.152,2025-10-14
251,1707431222,Jurassic World Evolution 3,348,0.1356,2025-10-21
264,2122788273,Keeper,318,0.1239,2025-10-17
284,1966276493,Satisfactory,294,0.1146,2025-11-04
304,1801055182,Bounty Star,260,0.1013,2025-10-23
371,1670026911,BMX Streets,182,0.0709,2025-10-31
374,1728022534,Plants vs. Zombies™: Replanted,181,0.0705,2025-10-23
428,2102173616,Whiskerwood (Game Preview),144,0.0561,2025-11-06
434,2000897177,Mortal Kombat: Legacy Kollection,139,0.0542,2025-10-30
497,1899691698,Super Fantasy Kingdom (Game Preview),109,0.0425,2025-10-24
498,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,109,0.0425,2025-10-21
684,2074120545,Pax Dei,67,0.0261,2025-10-16
833,1624755708,Contraband Police,42,0.0164,2025-11-07
943,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0125,2025-10-30
1034,1723509320,Amazing Frog? (Game Preview),26,0.0101,2025-10-22
1108,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,23,0.009,2025-10-30
1123,2008358711,Painkiller,22,0.0086,2025-10-21
1155,1912466607,Laundry Store Simulator,21,0.0082,2025-10-31
1216,1746975118,The Jackbox Party Pack 11,19,0.0074,2025-10-23
1252,2095724117,Nice Day for Fishing,17,0.0066,2025-11-04
1264,2146119244,Double Dragon Revive,16,0.0062,2025-10-23
1276,2028720746,Junkyard Simulator,16,0.0062,2025-10-24
1293,1968679051,The Cabin Factory,16,0.0062,2025-10-16
1330,1671975688,Tales of Xillia Remastered,15,0.0058,2025-10-31
1334,1863466810,Tormented Souls 2,15,0.0058,2025-10-22
1396,2121532136,Once Upon A KATAMARI,13,0.0051,2025-10-24
1519,2056599614,Wreckreation,11,0.0043,2025-10-28
1607,1883914934,RENNSPORT,9,0.0035,2025-11-13
1634,1941033112,Anno 117: Pax Romana,8,0.0031,2025-11-13
1768,2050785251,Monster Prom 2: Monster Camp XXL,7,0.0027,2025-10-24
1791,1743795092,Schedule I - Drug Dealer,7,0.0027,2025-11-06
1807,1681761783,Syberia - Remastered,7,0.0027,2025-11-06
1835,1739622609,Blood West,6,0.0023,2025-10-16
1838,2016139001,Card Collector Trading Shop,6,0.0023,2025-10-29
1853,1977810583,DUSK,6,0.0023,2025-10-31
1867,1879237097,Harvest Moon: Home Sweet Home Special Edition,6,0.0023,2025-10-30
1946,2089856457,Angry Video Game Nerd 8-bit,5,0.0019,2025-10-23
1955,1935728690,Boxes: Lost Fragments,5,0.0019,2025-11-06
