rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,18067,7.4928,2025-10-09
19,2008623143,NINJA GAIDEN 4,5236,2.1715,2025-10-20
23,2063087945,PowerWash Simulator 2,4186,1.736,2025-10-23
28,1702731390,Supermarket Simulator,3405,1.4121,2025-10-08
30,2115352193,Pacific Drive,3169,1.3143,2025-10-23
40,1848927238,BALL x PIT,2157,0.8946,2025-10-15
63,1801055182,Bounty Star,1537,0.6374,2025-10-23
99,2122788273,Keeper,960,0.3981,2025-10-17
133,1879711255,The Outer Worlds 2,701,0.2907,2025-10-29
163,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,587,0.2434,2025-10-03
187,1707431222,Jurassic World Evolution 3,513,0.2128,2025-10-21
189,1741206400,Little Nightmares III,504,0.209,2025-10-10
191,1676173709,Wizard101,498,0.2065,2025-10-08
204,1857530883,NASCAR 25,457,0.1895,2025-10-14
242,1943631392,Digimon Story Time Stranger,370,0.1534,2025-10-03
292,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,271,0.1124,2025-10-21
306,1899691698,Super Fantasy Kingdom (Game Preview),243,0.1008,2025-10-24
333,2074120545,Pax Dei,220,0.0912,2025-10-16
346,1944276274,Little Rocket Lab,211,0.0875,2025-10-07
352,1728022534,Plants vs. Zombies™: Replanted,206,0.0854,2025-10-23
387,1705097731,Halls of Torment,177,0.0734,2025-10-28
427,1911989187,Football Manager 26 Console,150,0.0622,2025-11-04
479,2118292977,ARC Raiders,118,0.0489,2025-10-30
494,2063484815,Train Sim World® 6: Free Starter Pack,109,0.0452,2025-09-30
553,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,93,0.0386,2025-09-30
577,2028975703,Superball,87,0.0361,2025-10-28
677,1723509320,Amazing Frog? (Game Preview),65,0.027,2025-10-22
702,1935490407,Little Nightmares Enhanced Edition,63,0.0261,2025-10-10
725,2028723617,LEGO® Party!,58,0.0241,2025-09-30
738,2008358711,Painkiller,56,0.0232,2025-10-21
754,1797047526,Voidtrain,54,0.0224,2025-11-06
797,2016279503,SOPA - Tale of the Stolen Potato,47,0.0195,2025-10-07
879,2028720746,Junkyard Simulator,37,0.0153,2025-10-24
949,1968679051,The Cabin Factory,32,0.0133,2025-10-16
1062,2146119244,Double Dragon Revive,25,0.0104,2025-10-23
1077,1863466810,Tormented Souls 2,25,0.0104,2025-10-22
1187,1790332447,Alien: Rogue Incursion Evolved Edition,19,0.0079,2025-09-30
1230,2000897177,Mortal Kombat: Legacy Kollection,18,0.0075,2025-10-30
1263,2121532136,Once Upon A KATAMARI,17,0.0071,2025-10-24
