rank,title_id,title,players,percentage
1,267695549,Fortnite,59069,23.5023
2,342226876,Roblox - Xbox,48533,19.3102
3,1828326430,Minecraft,30653,12.1962
4,2001700854,Call of Duty®,21133,8.4084
5,1852068331,EA SPORTS FC™ 26,20350,8.0968
6,972249091,Grand Theft Auto V,20099,7.997
7,558797228,Rocket League®,18012,7.1666
8,926771636,Tom Clancy's Rainbow Six Siege,14668,5.8361
9,1696697876,NBA 2K26,12951,5.1529
10,2079757188,Forza Horizon 6,11981,4.767
11,2082978535,Halo: Campaign Evolved,9907,3.9418
12,1794906646,Marvel Rivals,9569,3.8073
13,1797327516,Palworld,8805,3.5033
14,175227487,Apex Legends™,8507,3.3848
15,1840884885,Battlefield™,6931,2.7577
16,94618376,Overwatch®,6532,2.5989
17,1674575880,EA SPORTS™ College Football 27,4947,1.9683
18,102425831,Dead by Daylight,4900,1.9496
19,591405932,Red Dead Redemption 2,4729,1.8816
20,1631143456,EA SPORTS™ Madden NFL 26,4650,1.8501
21,2050201640,Shift At Midnight,4196,1.6695
22,629270283,Gang Beasts,3985,1.5855
23,1096157379,COD: Black Ops II,3931,1.5641
24,2059212977,Beast of Reincarnation,3731,1.4845
25,346683864,Tom Clancy's Ghost Recon Wildlands,3612,1.4371
26,2030093255,Forza Horizon 5,3364,1.3385
27,1924639289,HELLDIVERS™ 2,3300,1.313
28,1791650399,MLB® The Show™ 26,3215,1.2792
29,812065290,Halo: The Master Chief Collection,3118,1.2406
30,1890326099,Mistfall Hunter,2998,1.1928
31,80579825,Call of Duty: Black Ops III,2989,1.1893
32,222473492,Cyberpunk 2077,2866,1.1403
33,1795790912,Escape the Backrooms,2758,1.0973
34,1822992790,Call of Duty®: Black Ops 6,2655,1.0564
35,1992453063,Among Us,2646,1.0528
36,2106683993,skate.™ (Game Preview),2604,1.0361
37,1993685552,UFC® 5,2546,1.013
38,1962870476,EA SPORTS™ Madden NFL 27,2537,1.0094
39,144389848,Destiny 2,2521,1.0031
40,1661962317,Assassin's Creed Black Flag Resynced,2463,0.98
41,1794566092,Minecraft Launcher,2451,0.9752
42,687339341,Brawlhalla,2431,0.9672
43,1653663875,EA SPORTS FC™ 25,2425,0.9649
44,2003727579,Call of Duty®: Modern Warfare® III,2422,0.9637
45,1960998926,Buckshot Roulette,2334,0.9286
46,2118292977,ARC Raiders,2301,0.9155
47,2139646219,VALORANT,2259,0.8988
48,2013614379,Fall Guys,2256,0.8976
49,2118102995,EA SPORTS™ College Football 26,2241,0.8916
50,1766088016,Farming Simulator 25,2168,0.8626
51,777107394,DayZ,2035,0.8097
52,2043073184,Halo Infinite,2003,0.797
53,1848421257,eFootball™,1938,0.7711
54,2073302268,Ready or Not,1930,0.7679
55,1198088771,FOR HONOR,1898,0.7552
56,171869406,War Thunder,1874,0.7456
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1872,0.7448
58,1845885580,RV There Yet?,1796,0.7146
59,374923716,Gears 5,1793,0.7134
60,950328474,PUBG: BATTLEGROUNDS,1792,0.713
61,1482870140,Warframe,1657,0.6593
62,1855024215,"Warhammer 40,000: Space Marine 2",1657,0.6593
63,1984127659,The Planet Crafter,1638,0.6517
64,1256782258,Fallout 4,1601,0.637
65,1959007243,Call of Duty®: Modern Warfare® II,1596,0.635
66,1730755212,Mortal Kombat™ 1,1587,0.6314
67,638965135,Descenders,1585,0.6306
68,1717113201,Sea of Thieves: 2026 Edition,1564,0.6223
69,964818375,Assassin's Creed Odyssey,1548,0.6159
70,1892245301,ELDEN RING,1523,0.606
71,2119939858,NHL® 26 Xbox Series X|S,1518,0.604
72,312881568,Human Fall Flat,1516,0.6032
73,1732013402,Grounded 2 (Game Preview),1492,0.5936
74,893395429,Rust Console Edition X|S,1468,0.5841
75,1928988061,ARK: Survival Ascended,1465,0.5829
76,833960563,STAR WARS™ Battlefront™ II,1443,0.5741
77,1696147865,Zenless Zone Zero,1423,0.5662
78,207015551,theHunter: Call of the Wild™,1417,0.5638
79,1746894998,Roblox - Windows,1416,0.5634
80,1862431175,UFC® 6,1404,0.5586
81,332913499,Fallout 76,1391,0.5534
82,896928775,Minecraft for Windows,1379,0.5487
83,961090289,Tom Clancy's Ghost Recon Breakpoint,1355,0.5391
84,1096157269,Call of Duty®: Black Ops,1339,0.5328
85,609700427,Call of Duty®: Modern Warfare®,1313,0.5224
86,1634930870,REMATCH,1286,0.5117
87,1719923985,Undisputed,1269,0.5049
88,1758796660,Wobbly Life,1245,0.4954
89,2022801826,WWE 2K26 Standard Edition,1232,0.4902
90,140280380,Call of Duty®: WWII,1175,0.4675
91,1699459210,DRAGON BALL Sparking! ZERO,1163,0.4627
92,1975246356,Baldur's Gate 3,1124,0.4472
93,1973901376,Diablo® IV,1119,0.4452
94,2099828114,THE FINALS,1119,0.4452
95,321656011,The Sims™ 4,1088,0.4329
96,1774692913,Goat Simulator 3,1085,0.4317
97,1885511808,Date Everything!,1070,0.4257
98,352040487,Tom Clancy’s The Division 2,1060,0.4218
99,2114908664,Quarantine Zone: The Last Check,1023,0.407
100,1693340366,Hogwarts Legacy,1019,0.4054
101,1479758055,Batman™: Arkham Knight,996,0.3963
102,623325843,Cuphead,996,0.3963
103,1953759531,Phasmophobia (Game Preview),993,0.3951
104,1852502655,EA SPORTS FC™ 24,992,0.3947
105,1790482525,Call of Duty®: Black Ops Cold War,961,0.3824
106,1850827024,F1® 25,951,0.3784
107,306230746,Stardew Valley,926,0.3684
108,1902411725,Hell is Us,920,0.366
109,2053080068,Genshin Impact,898,0.3573
110,1019460860,DRAGON BALL XENOVERSE 2,890,0.3541
111,285358298,Mortal Kombat 11,890,0.3541
112,2063087945,PowerWash Simulator 2,886,0.3525
113,1679027058,Stumble Guys,875,0.3481
114,1161890022,Skate 3,874,0.3477
115,1715349030,Asphalt Legends,848,0.3374
116,2105342780,Grounded,848,0.3374
117,1764318423,Call of Duty®: Vanguard,847,0.337
118,1876694512,Madden NFL 25,838,0.3334
119,1878915001,SnowRunner,820,0.3263
120,728655825,Plants vs. Zombies™ Garden Warfare 2,811,0.3227
121,1857595573,The Crew Motorfest,806,0.3207
122,1843269941,Chivalry 2,804,0.3199
123,1720633196,Minecraft Dungeons,804,0.3199
124,491582364,Need for Speed™ Heat,794,0.3159
125,1671990131,MY HERO ULTRA RUMBLE,789,0.3139
126,1805568255,Trailmakers,789,0.3139
127,1739902381,PBA Pro Bowling 2026,783,0.3115
128,1726497855,PGA TOUR 2K25,782,0.3111
129,2119021593,Subnautica 2 (Game Preview),776,0.3088
130,2008767227,Brotato,772,0.3072
131,389597738,Terraria,767,0.3052
132,478449077,World of Warships: Legends,767,0.3052
133,2054716369,It Takes Two,765,0.3044
134,1720309872,Arma Reforger,763,0.3036
135,1707431222,Jurassic World Evolution 3,760,0.3024
136,60633334,7 Days to Die,759,0.302
137,1728105232,Assassin's Creed Valhalla,755,0.3004
138,1615644955,Microsoft Flight Simulator 2024,751,0.2988
139,964706972,No Man's Sky,733,0.2916
140,1611895213,Disney Dreamlight Valley,730,0.2905
141,983730484,ARK: Survival Evolved,726,0.2889
142,283303390,Wreckfest,715,0.2845
143,2043906033,MX vs ATV Legends,710,0.2825
144,1297287339,Gears of War 3,704,0.2801
145,1161890069,FIGHT NIGHT CHAMPION,698,0.2777
146,490838306,Fishing Planet,698,0.2777
147,1806088999,Monsters are Coming!,698,0.2777
148,1414793202,GTA IV,691,0.2749
149,1759802069,EA SPORTS™ College Football 25,690,0.2745
150,1938834516,State of Decay 2: Juggernaut Edition,687,0.2733
151,1961305648,Totally Accurate Battle Simulator,679,0.2702
152,447911394,Far Cry® 5,676,0.269
153,840116976,World of Tanks Modern Armor,661,0.263
154,415619002,Watch Dogs®2,655,0.2606
155,1779135141,Riders Republic™,651,0.259
156,2025121273,Wuthering Waves,649,0.2582
157,465979625,UFC® 4,646,0.257
158,1671080157,Minecraft Preview,645,0.2566
159,1928228122,Borderlands®4,639,0.2542
160,1842668909,Forza Motorsport,638,0.2538
161,1658822323,Where Winds Meet,636,0.2531
162,2103516179,The Outlast Trials,620,0.2467
163,783973363,Dead Island 2,616,0.2451
164,1766989558,MLB® The Show™ 25,612,0.2435
165,1657391528,NBA 2K25,612,0.2435
166,1008687929,Mortal Kombat X,611,0.2431
167,556718860,Assassin's Creed IV Black Flag,608,0.2419
168,1297287892,Conker: Live and Reloaded,605,0.2407
169,552499398,Gears of War 4,603,0.2399
170,2079794073,Starfield,603,0.2399
171,1682363458,Avatar: Frontiers of Pandora,602,0.2395
172,1902585111,DOOM: The Dark Ages,597,0.2375
173,2035456122,Grand Theft Auto VI,595,0.2367
174,1285166951,The Elder Scrolls Online,590,0.2347
175,1993741445,SMITE 2 (Game Preview),584,0.2324
176,1754076455,Crimson Desert,580,0.2308
177,1669427955,ELDEN RING NIGHTREIGN,580,0.2308
178,2038093666,MAVRIX by Matt Jones,577,0.2296
179,1646978734,Police Simulator: Patrol Officers,575,0.2288
180,792158305,Call of Duty®: Black Ops 4,572,0.2276
181,2059211995,Hollow Knight: Voidheart Edition,570,0.2268
182,1386529057,Battlefield™ 1,567,0.2256
183,2111829961,Hell Let Loose,564,0.2244
184,1925947069,FARCRY 6,560,0.2228
185,219630713,Halo 5: Guardians,559,0.2224
186,1684508835,"Warhammer 40,000: Darktide",557,0.2216
187,1830948067,EA SPORTS™ PGA TOUR™,547,0.2176
188,1852916479,Resident Evil 4,547,0.2176
189,1701108859,HITMAN 3,545,0.2168
190,1829869520,Gears of War: Reloaded,534,0.2125
191,2068980019,CarX Drift Racing Online,533,0.2121
192,308654313,Overcooked! 2,530,0.2109
193,1738914043,Assassin's Creed Shadows,526,0.2093
194,1112737760,Fallout: New Vegas,526,0.2093
195,374621264,RESIDENT EVIL 2,526,0.2093
196,1145574011,Titanfall® 2,518,0.2061
197,1668241504,Hollow Knight: Silksong,517,0.2057
198,1985701699,Forza Horizon 4,514,0.2045
199,85494077,Microsoft Solitaire Collection,514,0.2045
200,869175187,A Way Out,494,0.1966
201,1792830437,Balatro,489,0.1946
202,1667928394,Halo Wars 2,489,0.1946
203,1972007641,Kingdom Come: Deliverance II,488,0.1942
204,940594756,World War Z,487,0.1938
205,2143033449,Monster Hunter Wilds,486,0.1934
206,2069980568,The First Descendant,485,0.193
207,830649354,Dying Light,482,0.1918
208,339148107,Insurgency: Sandstorm (Windows),482,0.1918
209,256364670,Battlefield™ V,481,0.1914
210,642156375,Crash™ Team Racing Nitro-Fueled,480,0.191
211,2128602192,Bluey: The Videogame,479,0.1906
212,1702731390,Supermarket Simulator,477,0.1898
213,2053555152,Yu-Gi-Oh! Master Duel,471,0.1874
214,530462567,The Witcher 3: Wild Hunt – Complete Edition,465,0.185
215,345903534,Minecraft: Xbox One Edition,459,0.1826
216,1976117247,Path of Titans (Game Preview),459,0.1826
217,183968596,UNO™,458,0.1822
218,2031971566,A Game About Digging A Hole™,455,0.181
219,1855217179,Golf With Your Friends,454,0.1806
220,2108722049,Resident Evil Village,452,0.1798
221,1901146690,Abyssus,450,0.179
222,1658810016,Resident Evil Requiem,447,0.1779
223,1689317374,TCG Card Shop Simulator (Game Preview),445,0.1771
224,1947812162,WWE 2K25,445,0.1771
225,2106583887,TEKKEN 8,443,0.1763
226,502034863,Assassin's Creed Origins,440,0.1751
227,1994003829,EA SPORTS™ FIFA 23 Standard Edition,440,0.1751
228,1695979902,The Elder Scrolls IV: Oblivion Remastered,439,0.1747
229,1744726864,Enlisted,433,0.1723
230,1952300170,Battlefield™ 2042,422,0.1679
231,2014590773,Car Mechanic Simulator 2021,422,0.1679
232,1854680102,Delta Force,420,0.1671
233,794552001,The Binding of Isaac: Rebirth,419,0.1667
234,2145964960,Dispatch,416,0.1655
235,1096157207,Modern Warfare® 2,416,0.1655
236,470244957,LEGO Marvel Super Heroes,409,0.1627
237,72159092,Crash Bandicoot™ N. Sane Trilogy,407,0.1619
238,1753744295,"Little Kitty, Big City",402,0.1599
239,1615991113,New MONOPOLY®,402,0.1599
240,308190374,LEGO® Star Wars™: The Skywalker Saga,399,0.1588
241,1998461943,Assassin's Creed Unity,397,0.158
242,1938832846,STAR WARS Jedi: Survivor™,395,0.1572
243,1891953464,CloverPit,389,0.1548
244,45083076,Injustice™ 2,389,0.1548
245,1145753246,Red Dead Redemption,379,0.1508
246,1813567768,Roadside Research (Game Preview),377,0.15
247,754791096,Call of Duty®: Infinite Warfare,375,0.1492
248,15959542,DRAGON BALL FIGHTERZ,374,0.1488
249,651668093,RESIDENT EVIL 7 biohazard,373,0.1484
250,1096157387,Modern Warfare® 3,367,0.146
251,1096157212,Call of Duty®: WaW,366,0.1456
252,1297287213,Gears of War 2,365,0.1452
253,1880744816,Farming Simulator 22,362,0.144
254,1769971395,Clair Obscur: Expedition 33,361,0.1436
255,678953862,Borderlands 2,355,0.1412
256,1722781084,LEGO® Batman™: Legacy of the Dark Knight,353,0.1405
257,504085184,The Crew® 2,351,0.1397
258,2077953041,Clone Drone in the Danger Zone,347,0.1381
259,749311689,Plants vs. Zombies: Battle for Neighborville™,346,0.1377
260,2078275456,Content Warning,345,0.1373
261,1931947471,Persona 5 Royal,344,0.1369
262,837917131,Deep Rock Galactic,342,0.1361
263,1733257076,Teardown,338,0.1345
264,422207632,Castle Crashers Remastered,334,0.1329
265,608369389,FAR CRY PRIMAL,328,0.1305
266,1631010499,GOALS,328,0.1305
267,1948986948,007 First Light,326,0.1297
268,244552082,Left 4 Dead 2,323,0.1285
269,2132429347,Risk of Rain 2,314,0.1249
270,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,312,0.1241
271,1740172423,Totally Reliable Delivery Service,312,0.1241
272,56347639,Spyro™ Reignited Trilogy,309,0.1229
273,2083870981,Who's Your Daddy?!,309,0.1229
274,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,307,0.1221
275,1892502964,Hades II,306,0.1218
276,2098787950,Age of Empires IV: Anniversary Edition,305,0.1214
277,1631329360,Pixel Strike 3D,304,0.121
278,1484511986,Battlefield 4,303,0.1206
279,1936845110,Cities: Skylines - Remastered,297,0.1182
280,1832051520,Crime Scene Cleaner,297,0.1182
281,2067022016,Call of the Wild: The Angler™,296,0.1178
282,1480657407,Plants vs. Zombies,294,0.117
283,331135949,DOOM Eternal (BATTLEMODE),293,0.1166
