rank,title_id,title,players,percentage
1,267695549,Fortnite,69660,25.1914
2,342226876,Roblox - Xbox,56227,20.3336
3,1828326430,Minecraft,32076,11.5998
4,2001700854,Call of Duty®,23893,8.6405
5,972249091,Grand Theft Auto V,23714,8.5758
6,558797228,Rocket League®,21416,7.7447
7,1852068331,EA SPORTS FC™ 26,20080,7.2616
8,926771636,Tom Clancy's Rainbow Six Siege,19306,6.9817
9,2079757188,Forza Horizon 6,12908,4.668
10,1731722945,NBA 2K27,11286,4.0814
11,1696697876,NBA 2K26,9838,3.5578
12,1794906646,Marvel Rivals,9622,3.4796
13,175227487,Apex Legends™,8879,3.2109
14,94618376,Overwatch®,8142,2.9444
15,1840884885,Battlefield™,7957,2.8775
16,1989157631,Once Human,7091,2.5643
17,1924639289,HELLDIVERS™ 2,6350,2.2964
18,591405932,Red Dead Redemption 2,6277,2.27
19,1962870476,EA SPORTS™ Madden NFL 27,5265,1.904
20,102425831,Dead by Daylight,5238,1.8942
21,1797327516,Palworld,5002,1.8089
22,1674575880,EA SPORTS™ College Football 27,4917,1.7782
23,1631143456,EA SPORTS™ Madden NFL 26,4041,1.4614
24,2030093255,Forza Horizon 5,3568,1.2903
25,222473492,Cyberpunk 2077,3502,1.2664
26,2082978535,Halo: Campaign Evolved,3476,1.257
27,629270283,Gang Beasts,3423,1.2379
28,1791650399,MLB® The Show™ 26,3178,1.1493
29,1790707834,Resonance: A Plague Tale Legacy,2962,1.0712
30,2106683993,skate.™ (Game Preview),2943,1.0643
31,1096157379,COD: Black Ops II,2935,1.0614
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2932,1.0603
33,2003727579,Call of Duty®: Modern Warfare® III,2907,1.0513
34,80579825,Call of Duty: Black Ops III,2825,1.0216
35,1993685552,UFC® 5,2801,1.0129
36,2118292977,ARC Raiders,2635,0.9529
37,2073302268,Ready or Not,2615,0.9457
38,1732013402,Grounded 2 (Game Preview),2585,0.9348
39,2139646219,VALORANT,2580,0.933
40,1892245301,ELDEN RING,2571,0.9298
41,812065290,Halo: The Master Chief Collection,2555,0.924
42,1794566092,Minecraft Launcher,2552,0.9229
43,1992453063,Among Us,2516,0.9099
44,2118102995,EA SPORTS™ College Football 26,2490,0.9005
45,1795790912,Escape the Backrooms,2436,0.8809
