rank,title_id,title,players,percentage
1,267695549,Fortnite,70351,24.8041
2,342226876,Roblox - Xbox,56713,19.9957
3,1828326430,Minecraft,32567,11.4824
4,2001700854,Call of Duty®,24197,8.5313
5,972249091,Grand Theft Auto V,24095,8.4953
6,558797228,Rocket League®,21633,7.6273
7,1852068331,EA SPORTS FC™ 26,20265,7.145
8,926771636,Tom Clancy's Rainbow Six Siege,19482,6.8689
9,2079757188,Forza Horizon 6,13050,4.6011
10,1731722945,NBA 2K27,11314,3.9891
11,1696697876,NBA 2K26,9985,3.5205
12,1794906646,Marvel Rivals,9706,3.4221
13,175227487,Apex Legends™,8979,3.1658
14,94618376,Overwatch®,8210,2.8947
15,1840884885,Battlefield™,8046,2.8368
16,1989157631,Once Human,7213,2.5431
17,1924639289,HELLDIVERS™ 2,6417,2.2625
18,591405932,Red Dead Redemption 2,6389,2.2526
19,1962870476,EA SPORTS™ Madden NFL 27,5311,1.8725
20,102425831,Dead by Daylight,5296,1.8672
21,1797327516,Palworld,5081,1.7914
22,1674575880,EA SPORTS™ College Football 27,4946,1.7438
23,1631143456,EA SPORTS™ Madden NFL 26,4089,1.4417
24,2030093255,Forza Horizon 5,3632,1.2806
25,222473492,Cyberpunk 2077,3562,1.2559
26,2082978535,Halo: Campaign Evolved,3550,1.2516
27,629270283,Gang Beasts,3501,1.2344
28,1791650399,MLB® The Show™ 26,3211,1.1321
29,1790707834,Resonance: A Plague Tale Legacy,3014,1.0627
30,1096157379,COD: Black Ops II,3010,1.0613
31,2106683993,skate.™ (Game Preview),3005,1.0595
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2982,1.0514
33,2003727579,Call of Duty®: Modern Warfare® III,2962,1.0443
34,80579825,Call of Duty: Black Ops III,2874,1.0133
35,1993685552,UFC® 5,2847,1.0038
36,2118292977,ARC Raiders,2674,0.9428
37,2073302268,Ready or Not,2674,0.9428
38,1732013402,Grounded 2 (Game Preview),2623,0.9248
39,2139646219,VALORANT,2611,0.9206
40,1892245301,ELDEN RING,2609,0.9199
41,812065290,Halo: The Master Chief Collection,2607,0.9192
42,1794566092,Minecraft Launcher,2602,0.9174
43,1992453063,Among Us,2585,0.9114
44,2118102995,EA SPORTS™ College Football 26,2543,0.8966
45,1795790912,Escape the Backrooms,2496,0.88
46,1766088016,Farming Simulator 25,2463,0.8684
47,1848421257,eFootball™,2453,0.8649
48,171869406,War Thunder,2415,0.8515
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2373,0.8367
50,144389848,Destiny 2,2354,0.83
51,1653663875,EA SPORTS FC™ 25,2322,0.8187
52,1198088771,FOR HONOR,2298,0.8102
53,950328474,PUBG: BATTLEGROUNDS,2262,0.7975
54,2013614379,Fall Guys,2236,0.7884
55,687339341,Brawlhalla,2228,0.7855
56,777107394,DayZ,2178,0.7679
57,346683864,Tom Clancy's Ghost Recon Wildlands,2178,0.7679
58,2043073184,Halo Infinite,2045,0.721
59,2119939858,NHL® 26 Xbox Series X|S,1959,0.6907
60,1256782258,Fallout 4,1951,0.6879
61,1959007243,Call of Duty®: Modern Warfare® II,1887,0.6653
62,1855024215,"Warhammer 40,000: Space Marine 2",1871,0.6597
63,1482870140,Warframe,1867,0.6583
64,893395429,Rust Console Edition X|S,1836,0.6473
65,2062957237,Hell Let Loose: Vietnam,1793,0.6322
66,374923716,Gears 5,1792,0.6318
67,1730755212,Mortal Kombat™ 1,1781,0.6279
68,2050201640,Shift At Midnight,1712,0.6036
69,2129637901,Shelldiver,1671,0.5892
70,1862431175,UFC® 6,1646,0.5803
71,638965135,Descenders,1627,0.5736
72,833960563,STAR WARS™ Battlefront™ II,1624,0.5726
73,1928988061,ARK: Survival Ascended,1606,0.5662
74,1803410566,SpeedRunners 2: King of Speed,1573,0.5546
75,1960998926,Buckshot Roulette,1545,0.5447
76,1746894998,Roblox - Windows,1545,0.5447
77,609700427,Call of Duty®: Modern Warfare®,1533,0.5405
78,1693340366,Hogwarts Legacy,1527,0.5384
79,1758796660,Wobbly Life,1522,0.5366
80,2035456122,Grand Theft Auto VI,1520,0.5359
81,207015551,theHunter: Call of the Wild™,1517,0.5349
82,332913499,Fallout 76,1514,0.5338
83,1733929983,STAR WARS Zero Company™,1465,0.5165
84,1717113201,Sea of Thieves: 2026 Edition,1437,0.5067
85,1661962317,Assassin's Creed Black Flag Resynced,1426,0.5028
86,896928775,Minecraft for Windows,1414,0.4985
87,1696147865,Zenless Zone Zero,1390,0.4901
88,352040487,Tom Clancy’s The Division 2,1366,0.4816
89,1414793202,GTA IV,1356,0.4781
90,1975246356,Baldur's Gate 3,1348,0.4753
91,1634088961,No More Room in Hell 2,1346,0.4746
92,140280380,Call of Duty®: WWII,1335,0.4707
93,321656011,The Sims™ 4,1288,0.4541
94,1479758055,Batman™: Arkham Knight,1270,0.4478
95,285358298,Mortal Kombat 11,1263,0.4453
