rank,title_id,title,players,percentage
1,267695549,Fortnite,68615,25.6451
2,342226876,Roblox - Xbox,55514,20.7486
3,1828326430,Minecraft,31355,11.719
4,2001700854,Call of Duty®,23503,8.7843
5,972249091,Grand Theft Auto V,23151,8.6528
6,558797228,Rocket League®,21104,7.8877
7,1852068331,EA SPORTS FC™ 26,19778,7.3921
8,926771636,Tom Clancy's Rainbow Six Siege,19024,7.1103
9,2079757188,Forza Horizon 6,12651,4.7284
10,1731722945,NBA 2K27,11265,4.2103
11,1696697876,NBA 2K26,9602,3.5888
12,1794906646,Marvel Rivals,9477,3.5421
13,175227487,Apex Legends™,8769,3.2774
14,94618376,Overwatch®,8019,2.9971
15,1840884885,Battlefield™,7836,2.9287
16,1989157631,Once Human,6932,2.5909
17,1924639289,HELLDIVERS™ 2,6255,2.3378
18,591405932,Red Dead Redemption 2,6092,2.2769
19,1962870476,EA SPORTS™ Madden NFL 27,5221,1.9514
20,102425831,Dead by Daylight,5167,1.9312
21,1797327516,Palworld,4920,1.8389
22,1674575880,EA SPORTS™ College Football 27,4862,1.8172
23,1631143456,EA SPORTS™ Madden NFL 26,3949,1.476
24,2030093255,Forza Horizon 5,3464,1.2947
25,222473492,Cyberpunk 2077,3421,1.2786
26,2082978535,Halo: Campaign Evolved,3352,1.2528
27,629270283,Gang Beasts,3293,1.2308
28,1791650399,MLB® The Show™ 26,3145,1.1755
29,1790707834,Resonance: A Plague Tale Legacy,2901,1.0843
30,2106683993,skate.™ (Game Preview),2877,1.0753
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,2859,1.0686
32,2003727579,Call of Duty®: Modern Warfare® III,2839,1.0611
33,1096157379,COD: Black Ops II,2834,1.0592
34,80579825,Call of Duty: Black Ops III,2742,1.0248
35,1993685552,UFC® 5,2738,1.0233
36,2118292977,ARC Raiders,2588,0.9673
37,2073302268,Ready or Not,2544,0.9508
38,2139646219,VALORANT,2543,0.9505
39,1732013402,Grounded 2 (Game Preview),2526,0.9441
40,1892245301,ELDEN RING,2501,0.9348
41,812065290,Halo: The Master Chief Collection,2493,0.9318
42,1794566092,Minecraft Launcher,2491,0.931
43,1992453063,Among Us,2453,0.9168
44,2118102995,EA SPORTS™ College Football 26,2449,0.9153
45,1848421257,eFootball™,2390,0.8933
46,1766088016,Farming Simulator 25,2389,0.8929
47,1795790912,Escape the Backrooms,2361,0.8824
48,171869406,War Thunder,2341,0.875
49,144389848,Destiny 2,2298,0.8589
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2289,0.8555
51,1653663875,EA SPORTS FC™ 25,2242,0.838
52,1198088771,FOR HONOR,2230,0.8335
53,950328474,PUBG: BATTLEGROUNDS,2199,0.8219
54,687339341,Brawlhalla,2125,0.7942
55,2013614379,Fall Guys,2115,0.7905
56,777107394,DayZ,2102,0.7856
