rank,title_id,title,players,percentage
1,267695549,Fortnite,55626,28.2842
2,342226876,Roblox - Xbox,45803,23.2895
3,1828326430,Minecraft,23291,11.8428
4,2001700854,Call of Duty®,18319,9.3147
5,972249091,Grand Theft Auto V,17422,8.8586
6,558797228,Rocket League®,16809,8.5469
7,1852068331,EA SPORTS FC™ 26,15893,8.0811
8,926771636,Tom Clancy's Rainbow Six Siege,15218,7.7379
9,1731722945,NBA 2K27,10324,5.2495
10,2079757188,Forza Horizon 6,9597,4.8798
11,1794906646,Marvel Rivals,7640,3.8847
12,175227487,Apex Legends™,7123,3.6218
13,1696697876,NBA 2K26,7109,3.6147
14,94618376,Overwatch®,6629,3.3707
15,1840884885,Battlefield™,6133,3.1185
16,1989157631,Once Human,5089,2.5876
17,1924639289,HELLDIVERS™ 2,4934,2.5088
18,591405932,Red Dead Redemption 2,4520,2.2983
19,1962870476,EA SPORTS™ Madden NFL 27,4209,2.1402
20,1674575880,EA SPORTS™ College Football 27,4017,2.0425
21,102425831,Dead by Daylight,4004,2.0359
22,1797327516,Palworld,3785,1.9246
23,1631143456,EA SPORTS™ Madden NFL 26,2893,1.471
24,1791650399,MLB® The Show™ 26,2533,1.288
25,222473492,Cyberpunk 2077,2488,1.2651
26,2030093255,Forza Horizon 5,2475,1.2585
27,2082978535,Halo: Campaign Evolved,2337,1.1883
28,629270283,Gang Beasts,2176,1.1064
29,1790707834,Resonance: A Plague Tale Legacy,2128,1.082
30,2003727579,Call of Duty®: Modern Warfare® III,2102,1.0688
31,2106683993,skate.™ (Game Preview),2091,1.0632
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2075,1.0551
33,2118292977,ARC Raiders,2065,1.05
34,1993685552,UFC® 5,2046,1.0403
35,80579825,Call of Duty: Black Ops III,1994,1.0139
36,2139646219,VALORANT,1962,0.9976
37,1096157379,COD: Black Ops II,1952,0.9925
38,1848421257,eFootball™,1913,0.9727
39,1892245301,ELDEN RING,1904,0.9681
40,1732013402,Grounded 2 (Game Preview),1890,0.961
41,144389848,Destiny 2,1878,0.9549
42,171869406,War Thunder,1825,0.928
43,1766088016,Farming Simulator 25,1801,0.9158
44,2118102995,EA SPORTS™ College Football 26,1779,0.9046
45,2073302268,Ready or Not,1774,0.902
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1767,0.8985
47,812065290,Halo: The Master Chief Collection,1764,0.8969
48,1794566092,Minecraft Launcher,1737,0.8832
49,950328474,PUBG: BATTLEGROUNDS,1717,0.873
50,1992453063,Among Us,1662,0.8451
51,1198088771,FOR HONOR,1656,0.842
52,1653663875,EA SPORTS FC™ 25,1654,0.841
53,777107394,DayZ,1603,0.8151
54,1795790912,Escape the Backrooms,1566,0.7963
55,687339341,Brawlhalla,1551,0.7886
56,346683864,Tom Clancy's Ghost Recon Wildlands,1544,0.7851
57,2043073184,Halo Infinite,1489,0.7571
58,1482870140,Warframe,1441,0.7327
