# 2026-08-30 16:08:55 ; Found 752517 viable session entries from 267906 unique users.
rank,title_id,title,players,percentage,release_date
27,1658810016,Resident Evil Requiem,3448,1.287,2026-02-27
28,1791650399,MLB® The Show™ 26,3130,1.1683,2026-03-16
72,2022801826,WWE 2K26 Standard Edition,1597,0.5961,2026-03-13
78,1921177861,Marathon,1463,0.5461,2026-03-06
87,1754076455,Crimson Desert,1299,0.4849,2026-03-18
141,1679434571,John Carpenter's Toxic Commando,798,0.2979,2026-03-12
217,1619790969,Minishoot' Adventures,490,0.1829,2026-03-03
312,1690934635,Planet of Lana II,282,0.1053,2026-03-05
326,1699829016,Monster Hunter Stories 3: Twisted Reflection,265,0.0989,2026-03-13
529,2029650168,Overthrown,118,0.044,2026-03-18
787,1635275279,ICARUS: Console Edition,60,0.0224,2026-03-26
792,1767994732,Dragonkin: The Banished,59,0.022,2026-03-19
844,1769729445,Dice A Million,53,0.0198,2026-02-25
920,2058227981,Thomas & Friends™: Wonders of Sodor,46,0.0172,2026-03-17
930,1836115301,Docked,44,0.0164,2026-03-05
947,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,42,0.0157,2026-03-12
1010,1823111797,GreedFall: The Dying World,37,0.0138,2026-03-12
1033,1925076302,Marathon Server Slam,35,0.0131,2026-02-26
1062,2055909129,Legacy of Kain: Defiance Remastered,32,0.0119,2026-03-03
1098,1813336489,Starship Troopers: Ultimate Bug War!,30,0.0112,2026-03-16
1196,1836942975,Grind Survivors,24,0.009,2026-03-16
1247,2008180842,Ultimate General: Civil War,22,0.0082,2026-03-04
1323,1628932021,Scott Pilgrim EX,19,0.0071,2026-03-03
1429,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,15,0.0056,2026-03-11
1483,1768031432,Car Dealer Simulator,14,0.0052,2026-03-19
1495,1797639733,Hidden Cats in Spooky Village,14,0.0052,2026-03-11
1515,1639077434,UFOPHILIA,14,0.0052,2026-02-25
1769,1988991827,Corner Kitchen Fast Food Simulator,9,0.0034,2026-02-26
1877,2113498820,Order 13,8,0.003,2026-03-06
1885,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,8,0.003,2026-03-19
1926,1739810420,Beautiful Sakura: Volleyball Club 2,7,0.0026,2026-03-18
1961,1775420643,Jurassic Differences,7,0.0026,2026-03-06
1994,1688544029,Tales of Berseria Remastered,7,0.0026,2026-02-27
2010,1746223055,Wild West Legacy,7,0.0026,2026-03-13
2026,1804943457,Burglin' Gnomes,6,0.0022,2026-02-25
2091,1661809575,PC Building Simulator 2,6,0.0022,2026-02-26
2451,2087135005,Royal Revolt Survivors,4,0.0015,2026-03-16
2454,2055678343,Screamer,4,0.0015,2026-03-26
2491,2119970550,The Bus,4,0.0015,2026-03-26
2518,1723064655,Word Quest Space,4,0.0015,2026-03-20
2525,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0011,2026-02-27
2582,2015839152,Citadelum,3,0.0011,2026-03-05
2586,2078275456,Content Warning,3,0.0011,2026-04-01
2607,1733486308,Dread Delusion,3,0.0011,2026-03-17
2651,1700671760,Hoof and Seek,3,0.0011,2026-03-20
2690,1653290714,Monster Ramp Racing,3,0.0011,2026-03-06
2744,1829418449,Sands of Aura,3,0.0011,2026-02-26
2776,1763778713,Stillbone,3,0.0011,2026-03-13
2781,1804560104,Sudoku Relax,3,0.0011,2026-02-27
2802,1733938741,The Coin Game,3,0.0011,2026-03-19
2842,1633375130,A Clareira,2,0.0007,2026-03-12
2891,1641330093,Basketball Classics,2,0.0007,2026-03-19
2892,1749509915,Battle Puzzle 2048 - Maidens of Steel,2,0.0007,2026-03-20
2912,2091426729,Bread & Fred,2,0.0007,2026-02-24
2944,1648806031,Claim the Forest: Shape of Wolves,2,0.0007,2026-03-12
2957,1837608718,Crabwave,2,0.0007,2026-03-10
2961,1717980183,Cryptical Path,2,0.0007,2026-03-04
2964,2056835760,Dark Farts: Parody Smell Edition,2,0.0007,2026-02-25
2977,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
2990,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,2,0.0007,2026-03-05
3081,1712798001,King Slime in Cashtle,2,0.0007,2026-03-04
3087,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3144,2013119572,Never Grave: The Witch and The Curse,2,0.0007,2026-03-05
3162,1620604447,Only Up Rush,2,0.0007,2026-03-20
3198,1648718585,Risky Roads,2,0.0007,2026-03-06
3238,1688481509,Space Kitten,2,0.0007,2026-03-16
3239,1788169554,Space Kitten (Xbox Series),2,0.0007,2026-03-16
3337,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3372,1865321624,A Winding Path,1,0.0004,2026-03-06
3394,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3397,1770956810,Aery - The King's Messenger,1,0.0004,2026-03-06
3415,1699651320,Alex the Rabbit,1,0.0004,2026-03-02
3545,1827905587,Bubble Shooter: Ultimate Arena,1,0.0004,2026-02-28
3550,1773744086,Bun Buns,1,0.0004,2026-03-27
3561,1735433559,Capy Spa,1,0.0004,2026-02-24
3637,2038147675,Cubic Figures,1,0.0004,2026-03-04
3672,1801144936,Deckline,1,0.0004,2026-03-13
3680,2043496250,Desert Storm War FPS,1,0.0004,2026-02-24
3771,1638150096,First Time In Rome Collector's Edition,1,0.0004,2026-03-17
3815,1818298100,GearDude,1,0.0004,2026-03-18
3821,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0004,2026-02-25
3822,2110898857,Ghost Master: Resurrection,1,0.0004,2026-03-19
3835,1763980451,Golfing Over It with Alva Majo,1,0.0004,2026-02-26
3974,1672818847,Legacy of Kain: Ascendance,1,0.0004,2026-03-31
3981,1703351539,Legends Aligned: Land of Order,1,0.0004,2026-03-17
4011,2142047281,Lots Of Things Collector's Edition,1,0.0004,2026-03-12
4050,1693051227,Meowgic Mix,1,0.0004,2026-03-03
4072,1726606591,Moto Rush Reborn,1,0.0004,2026-03-20
4076,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0004,2026-03-05
4116,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4130,1829560264,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4146,1632889904,Panda Keeper (Xbox Series),1,0.0004,2026-03-19
4175,1961833557,Pogui,1,0.0004,2026-02-25
4206,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-03-11
4223,1891198889,Realpolitiks II,1,0.0004,2026-03-19
4313,2041331081,Shopping Mall Girl,1,0.0004,2026-02-27
