rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4504,1.4997,2026-03-16
27,1754076455,Crimson Desert,3890,1.2952,2026-03-18
44,1813184195,Easy Delivery Co.,2318,0.7718,2026-03-26
59,2075317023,Absolum,1886,0.628,2026-03-25
79,2022801826,WWE 2K26 Standard Edition,1596,0.5314,2026-03-13
91,1921177861,Marathon,1349,0.4492,2026-03-06
206,1679434571,John Carpenter's Toxic Commando,549,0.1828,2026-03-12
270,1635275279,ICARUS: Console Edition,378,0.1259,2026-03-26
330,1619790969,Minishoot' Adventures,279,0.0929,2026-03-03
336,1699829016,Monster Hunter Stories 3: Twisted Reflection,274,0.0912,2026-03-13
411,2029650168,Overthrown,207,0.0689,2026-03-18
456,1690934635,Planet of Lana II,162,0.0539,2026-03-05
718,1767994732,Dragonkin: The Banished,76,0.0253,2026-03-19
766,1744612607,Nova Roma (Game Preview),69,0.023,2026-03-26
855,1768031432,Car Dealer Simulator,55,0.0183,2026-03-19
902,2058227981,Thomas & Friends™: Wonders of Sodor,51,0.017,2026-03-17
967,1884916396,MARVEL MaXimum Collection,44,0.0147,2026-03-27
1010,2055678343,Screamer,40,0.0133,2026-03-26
1055,1813336489,Starship Troopers: Ultimate Bug War!,37,0.0123,2026-03-16
1151,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,29,0.0097,2026-03-12
1191,1836115301,Docked,26,0.0087,2026-03-05
1246,1836942975,Grind Survivors,23,0.0077,2026-03-16
1260,2119970550,The Bus,23,0.0077,2026-03-26
1312,1628932021,Scott Pilgrim EX,21,0.007,2026-03-03
1423,2055909129,Legacy of Kain: Defiance Remastered,17,0.0057,2026-03-03
1426,1714660110,Microsoft Bubble,17,0.0057,2026-03-23
1463,1797639733,Hidden Cats in Spooky Village,16,0.0053,2026-03-11
1546,2098595996,Meow Moments: Celebrating Myth & Machine,14,0.0047,2026-03-25
1582,2099448535,Mega Man Star Force Legacy Collection,13,0.0043,2026-03-27
1590,1806655067,RollerCoaster Tycoon Classic,13,0.0043,2026-03-27
1615,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,12,0.004,2026-03-11
1629,2021447825,Hole Digging Master,12,0.004,2026-03-26
