rank,title_id,title,players,percentage,release_date
9,1732013402,Grounded 2 (Game Preview),15376,5.5381,2025-07-29
17,2073302268,Ready or Not,6335,2.2817,2025-07-15
34,2003727579,Call of Duty®: Modern Warfare® III,3110,1.1202,2025-07-21
36,1631143456,EA SPORTS™ Madden NFL 26,2862,1.0308,2025-08-14
44,1959007243,Call of Duty®: Modern Warfare® II,2538,0.9141,2025-07-21
49,1712074146,WUCHANG: Fallen Feathers,2301,0.8288,2025-07-24
64,2068332202,Abiotic Factor,1687,0.6076,2025-07-22
105,2102232082,Heretic + Hexen,1110,0.3998,2025-08-07
113,1853524575,Mafia: The Old Country,1019,0.367,2025-08-08
133,2032762484,Descenders Next (Game Preview),908,0.327,2025-07-20
179,1655054632,My Friendly Neighborhood,618,0.2226,2025-07-17
257,1816197116,Wheel World,343,0.1235,2025-07-23
267,1876744786,Killing Floor 3,326,0.1174,2025-07-24
319,1715865995,Back to the Dawn,255,0.0918,2025-07-18
329,2042908226,Rugby League 26,245,0.0882,2025-07-16
624,1854680102,Delta Force,85,0.0306,2025-08-19
666,1996335028,He is Coming (Game Preview),74,0.0267,2025-07-17
721,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,66,0.0238,2025-07-29
730,2008301104,Wildgate,64,0.0231,2025-07-22
835,1709856057,RoboCop: Rogue City - Unfinished Business,49,0.0176,2025-07-17
890,2013083896,NINJA GAIDEN: Ragebound,43,0.0155,2025-07-31
1004,2144204141,Achilles: Survivor,33,0.0119,2025-07-29
1175,1955966351,Black Myth: Wukong,22,0.0079,2025-08-20
1324,1927102516,Herdling,16,0.0058,2025-08-21
1579,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,10,0.0036,2025-07-15
1709,1944645448,Chess Battle,8,0.0029,2025-07-23
1721,1874135365,EDENS ZERO,8,0.0029,2025-07-15
1730,1629480703,GRADIUS ORIGINS,8,0.0029,2025-08-07
1772,1967005422,The Wandering Village,8,0.0029,2025-07-17
1875,2023196561,Witch It,7,0.0025,2025-08-05
1927,1689956904,Little Helper Cafe,6,0.0022,2025-08-05
1945,1657564986,Ratshaker,6,0.0022,2025-07-16
1954,1902674094,Secret Paws - Cozy Offices,6,0.0022,2025-07-23
1956,1945317756,Shadow Labyrinth,6,0.0022,2025-07-18
2209,2147212200,"Knowledge, or know Lady",4,0.0014,2025-08-08
2216,2095111834,Luto,4,0.0014,2025-07-22
2390,2029863585,Date with Devils,3,0.0011,2025-08-01
2444,2023604348,Hatsune Miku Logic Paint S+,3,0.0011,2025-07-24
2522,1953593267,Parking World,3,0.0011,2025-08-07
2525,1686535721,Peak Climb Up!,3,0.0011,2025-08-06
2571,1813197692,SOS OPS!,3,0.0011,2025-08-01
2688,1668063217,Bonk 'N Bash,2,0.0007,2025-08-06
2702,1684099332,Candy Trail,2,0.0007,2025-08-07
2727,1705962055,Crowd City,2,0.0007,2025-07-25
2731,1670072012,Cyber Clutch: Hot Import Nights,2,0.0007,2025-07-30
2734,1664736696,Daniel in Danger,2,0.0007,2025-07-16
2739,1705411960,Death Relives,2,0.0007,2025-07-25
2744,1873652595,Detail Hunter,2,0.0007,2025-08-07
2768,2090245519,Eriksholm: The Stolen Dream,2,0.0007,2025-07-15
2796,1776085745,Fruitbus,2,0.0007,2025-08-07
2814,1763005721,Golden Tee Arcade Classics,2,0.0007,2025-07-17
2823,1631946139,Gym Manager,2,0.0007,2025-07-18
2904,1773723817,Maiden Cops,2,0.0007,2025-07-30
2989,1640181765,Ramp Car Racing,2,0.0007,2025-07-25
3029,2079129279,Slopecrashers,2,0.0007,2025-08-07
3054,1845393429,Suika Nyaa,2,0.0007,2025-07-23
3095,2132465202,Tile Jong Series X|S,2,0.0007,2025-08-01
3161,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3205,1631070060,Alien Breakout,1,0.0004,2025-08-06
3349,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3420,1987017299,Dark Steel Legends,1,0.0004,2025-08-05
3439,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3444,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3451,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3463,1921123976,Dream Park Story,1,0.0004,2025-08-14
3502,1868185462,Esophaguys,1,0.0004,2025-08-01
3508,1913093475,Factory Islands,1,0.0004,2025-07-25
3520,1775113017,Fear Dog The Bolota Escape,1,0.0004,2025-07-18
3586,1778655763,Golden Knight,1,0.0004,2025-08-20
3627,1821283266,Hex Cats,1,0.0004,2025-08-08
3716,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
3770,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
3784,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
3808,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
3824,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
3864,1995973613,Noctuary,1,0.0004,2025-07-30
3927,1642978235,Pet Show,1,0.0004,2025-08-08
4016,1827805096,Relic Hunters Legend,1,0.0004,2025-08-14
4127,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4150,1794398757,Spell Disk,1,0.0004,2025-07-31
4214,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4245,1675325285,The End Of The Age,1,0.0004,2025-07-23
4284,1827925554,Therapist Simulator,1,0.0004,2025-08-08
4291,2129728381,Tile Jong,1,0.0004,2025-08-01
4301,1887172587,Top Driver,1,0.0004,2025-08-01
4407,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
