rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,17829,5.9806,2025-08-26
10,1696697876,NBA 2K26,14841,4.9783,2025-09-04
13,1668241504,Hollow Knight: Silksong,9915,3.3259,2025-09-04
15,1829869520,Gears of War: Reloaded,8796,2.9506,2025-08-26
19,1631143456,EA SPORTS™ Madden NFL 26,6706,2.2495,2025-08-14
29,1854680102,Delta Force,4095,1.3736,2025-08-19
149,1955966351,Black Myth: Wukong,791,0.2653,2025-08-20
153,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,769,0.258,2025-08-28
174,2110168941,The Rogue Prince of Persia™,655,0.2197,2025-08-20
197,2106683993,skate.™ (Game Preview),572,0.1919,2025-09-16
209,2119939858,NHL® 26 Xbox Series X|S,521,0.1748,2025-09-11
217,1927102516,Herdling,488,0.1637,2025-08-21
291,2139967680,Sonic Racing: CrossWorlds – Open Network Test,324,0.1087,2025-08-29
295,1631581287,Cronos: The New Dawn,316,0.106,2025-09-04
305,2050929089,DUCKSIDE (Game Preview),309,0.1037,2025-09-03
325,1863593626,Blacksmith Master (Game Preview),278,0.0933,2025-08-19
347,1779788068,9 Kings (Game Preview),251,0.0842,2025-08-14
386,1962619691,Cataclismo,210,0.0704,2025-09-04
398,2085652095,VOID/BREAKER (Game Preview),196,0.0657,2025-08-18
553,1910114469,Deadzone: Rogue,112,0.0376,2025-09-03
554,1680544459,Dying Light: The Beast,112,0.0376,2025-09-18
567,1902411725,Hell is Us,109,0.0366,2025-09-04
569,2112462799,Sengoku Dynasty,108,0.0362,2025-08-21
662,1935688591,Daemon X Machina: Titanic Scion,83,0.0278,2025-09-04
740,1928228122,Borderlands®4,66,0.0221,2025-09-13
778,2040578587,SHINOBI: Art of Vengeance,59,0.0198,2025-08-29
798,2012594000,US Conflict — Tank Battles,56,0.0188,2025-08-22
920,1611397404,UBOAT,42,0.0141,2025-08-27
1133,1889275388,Metal Eden,26,0.0087,2025-09-02
1203,2043510457,Friends vs Friends,23,0.0077,2025-09-01
1211,2119315223,Void Crew,23,0.0077,2025-09-04
1220,1930132661,Jotunnslayer: Hordes of Hel,22,0.0074,2025-09-03
1393,2147214039,TRIANGLE STRATEGY,16,0.0054,2025-08-20
1469,2133414343,Recycling Center Simulator,14,0.0047,2025-08-22
1525,2137663855,Chip ‘n Clawz vs. The Brainioids,12,0.004,2025-08-25
1624,1737926681,Discounty,10,0.0034,2025-08-21
1684,1774676042,Color Water Sort,9,0.003,2025-08-29
1696,2022315423,Gunsmith Simulator,9,0.003,2025-09-04
1714,1746894998,Roblox - Windows,9,0.003,2025-09-11
1720,1816848556,Sky of Destruction,9,0.003,2025-09-05
1744,2078107330,Bad Cheese,8,0.0027,2025-09-01
1756,1793469167,Dorfromantik,8,0.0027,2025-08-14
1768,1627601214,Heading Out,8,0.0027,2025-08-29
1800,2008860920,Skyline Bowling,8,0.0027,2025-09-05
1844,1817638967,Echoes of the End: Enhanced Edition,7,0.0023,2025-08-12
1866,1967544348,Knightica,7,0.0023,2025-08-21
1889,1827805096,Relic Hunters Legend,7,0.0023,2025-08-14
1931,1864828194,Bendy: Lone Wolf,6,0.002,2025-08-15
1981,1799885509,Labyrinthine - Console Edition,6,0.002,2025-09-18
2072,1662748361,Axobubble,5,0.0017,2025-08-27
2093,1750169445,DETECTIVE - Scene Crime,5,0.0017,2025-09-04
2098,1626229535,Dragon Snack,5,0.0017,2025-09-03
2130,1817077599,Kill The Brickman,5,0.0017,2025-08-21
2157,1837564150,Ragdoll Fighter,5,0.0017,2025-09-05
2183,1815065288,Sugardew Island,5,0.0017,2025-08-26
2195,2115010340,The Knightling,5,0.0017,2025-08-28
2252,1668781454,Blocky Blast,4,0.0013,2025-08-22
2267,1749756360,Chocolate Factory Simulator,4,0.0013,2025-09-04
2314,1843279556,I'm on Observation Duty 7,4,0.0013,2025-08-15
2407,1996371924,WitchSpring R,4,0.0013,2025-08-22
2457,1677710402,Captain Bones,3,0.001,2025-08-27
2473,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,3,0.001,2025-08-18
2606,1874599886,Red Cape Knight,3,0.001,2025-09-05
2621,2078163849,Scar-Lead Salvation,3,0.001,2025-09-02
2631,1658192345,Shaman's Mask of the Rune Magic,3,0.001,2025-08-20
2644,1817634846,Soulbind: Tales Of The Underworld,3,0.001,2025-09-05
2679,1773422432,Toaplan Arcade Collection Vol.1,3,0.001,2025-08-14
2697,1909746994,Void Source,3,0.001,2025-08-27
2814,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
2855,2134050494,CybeRage,2,0.0007,2025-08-22
2870,1929887286,Detail Detective,2,0.0007,2025-08-29
