rank,title_id,title,players,percentage,release_date
11,1829869520,Gears of War: Reloaded,6250,2.9596,2025-08-26
12,1924639289,HELLDIVERS™ 2,5883,2.7859,2025-08-26
16,1854680102,Delta Force,4508,2.1347,2025-08-19
23,1631143456,EA SPORTS™ Madden NFL 26,3444,1.6309,2025-08-14
90,1927102516,Herdling,906,0.429,2025-08-21
92,2110168941,The Rogue Prince of Persia™,899,0.4257,2025-08-20
101,1696697876,NBA 2K26,837,0.3964,2025-09-04
155,1955966351,Black Myth: Wukong,527,0.2496,2025-08-20
172,1853524575,Mafia: The Old Country,461,0.2183,2025-08-08
176,1863593626,Blacksmith Master (Game Preview),448,0.2121,2025-08-19
216,2085652095,VOID/BREAKER (Game Preview),335,0.1586,2025-08-18
219,1779788068,9 Kings (Game Preview),317,0.1501,2025-08-14
225,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,311,0.1473,2025-08-28
284,2139967680,Sonic Racing: CrossWorlds – Open Network Test,230,0.1089,2025-08-29
327,2102232082,Heretic + Hexen,192,0.0909,2025-08-07
508,2112462799,Sengoku Dynasty,90,0.0426,2025-08-21
720,2012594000,US Conflict — Tank Battles,49,0.0232,2025-08-22
927,2040578587,SHINOBI: Art of Vengeance,28,0.0133,2025-08-29
1094,2147214039,TRIANGLE STRATEGY,20,0.0095,2025-08-20
1124,1737926681,Discounty,18,0.0085,2025-08-21
1150,2137663855,Chip ‘n Clawz vs. The Brainioids,17,0.0081,2025-08-25
1169,2133414343,Recycling Center Simulator,17,0.0081,2025-08-22
1386,1611397404,UBOAT,11,0.0052,2025-08-27
1401,1817638967,Echoes of the End: Enhanced Edition,10,0.0047,2025-08-12
1474,2115010340,The Knightling,9,0.0043,2025-08-28
1502,1979565072,Grit and Valor - 1949,8,0.0038,2025-08-21
1581,1793469167,Dorfromantik,7,0.0033,2025-08-14
1600,1629480703,GRADIUS ORIGINS,7,0.0033,2025-08-07
1607,1817077599,Kill The Brickman,7,0.0033,2025-08-21
1682,1864828194,Bendy: Lone Wolf,6,0.0028,2025-08-15
1708,1902411725,Hell is Us,6,0.0028,2025-09-04
1852,1748081906,Maze: Path of Light,5,0.0024,2025-08-15
1872,1924033897,Pets Hidden In The Office,5,0.0024,2025-08-22
2039,1827805096,Relic Hunters Legend,4,0.0019,2025-08-14
2132,1801882769,BrokenLore: DON'T WATCH,3,0.0014,2025-08-18
2179,1832263068,Fire & Water,3,0.0014,2025-08-22
2212,1843279556,I'm on Observation Duty 7,3,0.0014,2025-08-15
2248,2098711695,Mini Words,3,0.0014,2025-08-27
