# 2026-08-30 17:09:18 ; Found 638835 viable session entries from 219233 unique users.
rank,title_id,title,players,percentage,release_date
32,1862431175,UFC® 6,2589,1.1809,2026-06-19
38,1658822323,Where Winds Meet,2150,0.9807,2026-06-07
48,1901146690,Abyssus,1850,0.8439,2026-06-25
133,2069221794,Solarpunk,702,0.3202,2026-06-08
149,2110784425,Frog Sqwad,637,0.2906,2026-06-11
152,1631010499,GOALS,609,0.2778,2026-06-04
233,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),383,0.1747,2026-06-10
267,1951198596,NBA THE RUN,319,0.1455,2026-06-09
283,1702245509,Junkster,295,0.1346,2026-06-16
289,1783517095,Beatdown City Survivors,285,0.13,2026-06-10
296,1777567504,Backrooms: Escape Together,277,0.1263,2026-06-18
311,2133578420,FINAL FANTASY VII REBIRTH,253,0.1154,2026-06-03
404,2141212892,33 Immortals,169,0.0771,2026-06-11
441,2135464087,Bellwright,151,0.0689,2026-06-09
446,2052376111,Beastro,149,0.068,2026-06-11
567,1992263470,Gothic 1 Remake,100,0.0456,2026-06-05
593,1770110484,EMPULSE (Game Preview),93,0.0424,2026-06-24
645,1921196301,Drug Dealer Simulator 2,82,0.0374,2026-06-17
743,1661063529,The Adventures of Elliot: The Millennium Tales,63,0.0287,2026-06-18
823,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,52,0.0237,2026-06-25
838,1845885580,RV There Yet?,51,0.0233,2026-06-29
1050,2109269529,Mina The Hollower,31,0.0141,2026-05-29
1061,1696603875,Gas Station Simulator,30,0.0137,2026-06-05
1307,1688996321,Chameleon Dummy Hunt,18,0.0082,2026-06-21
1734,1682140320,House Flipper Remastered Collection,9,0.0041,2026-06-24
1767,1768994193,Summer Seaside Search,9,0.0041,2026-06-19
1785,1896704456,Arcade Archives 2 TEKKEN,8,0.0036,2026-06-24
1888,1826390129,Find The Cats,7,0.0032,2026-06-18
1892,2006900752,Grand Vegas Casino,7,0.0032,2026-06-17
2078,1842878873,Tour de France 2026,6,0.0027,2026-06-04
2084,2008415720,Wild West Supermarket Simulator,6,0.0027,2026-06-26
2085,1902493145,Word Quest: Nature,6,0.0027,2026-06-26
2200,1989398033,Speed Dates Summer Edition,5,0.0023,2026-06-19
2212,1670845812,Terrinoth®: Heroes of Descent,5,0.0023,2026-06-07
2396,1860783828,Shoot The Wall,4,0.0018,2026-06-26
2419,1629734223,Tale of Dark Lands,4,0.0018,2026-06-02
2425,1866686081,The 7th Guest Remake,4,0.0018,2026-06-04
2446,1695794575,Twisted Fate,4,0.0018,2026-06-19
2460,1993670577,#DRIVE Rally,3,0.0014,2026-06-18
2529,1704427307,Deer & Boy,3,0.0014,2026-06-23
2654,1618892988,Rally Car Mechanic Simulator,3,0.0014,2026-06-23
2770,2084317224,Age of Empires Mobile: PC Edition,2,0.0009,2026-06-22
2778,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
2806,1615723224,Beetle Shock,2,0.0009,2026-06-09
2808,1863589645,Beholgar 2,2,0.0009,2026-06-12
2822,1722069710,Bobobby 3D: Stranded Rush,2,0.0009,2026-06-19
2857,1943534281,Copa City,2,0.0009,2026-06-16
2859,1789418618,Creepy Shift: House For Sale,2,0.0009,2026-06-12
2931,1852802217,FORENSIC - M.E. Protocol,2,0.0009,2026-06-04
2942,1901501792,GHOST at DAWN,2,0.0009,2026-06-24
2987,1613291134,Isekai Villain,2,0.0009,2026-06-05
