rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,25342,8.7061,2025-10-09
11,1852068331,EA SPORTS FC™ 26,12050,4.1397,2025-09-25
21,1702731390,Supermarket Simulator,6201,2.1303,2025-10-08
35,1848927238,BALL x PIT,2842,0.9764,2025-10-15
62,2008623143,NINJA GAIDEN 4,1828,0.628,2025-10-20
68,2122788273,Keeper,1713,0.5885,2025-10-17
81,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1484,0.5098,2025-10-03
149,1741206400,Little Nightmares III,759,0.2607,2025-10-10
153,1676173709,Wizard101,749,0.2573,2025-10-08
161,1684061010,SWORN,712,0.2446,2025-09-23
188,1857530883,NASCAR 25,605,0.2078,2025-10-14
210,1943631392,Digimon Story Time Stranger,517,0.1776,2025-10-03
216,2074120545,Pax Dei,501,0.1721,2025-10-16
238,2118292977,ARC Raiders,467,0.1604,2025-10-30
274,1944276274,Little Rocket Lab,358,0.123,2025-10-07
282,2111887267,Sonic Racing: CrossWorlds,346,0.1189,2025-09-25
302,1830825388,SILENT HILL f,306,0.1051,2025-09-25
441,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,157,0.0539,2025-09-30
452,1884079219,Slime Rancher 2,148,0.0508,2025-09-23
493,1935490407,Little Nightmares Enhanced Edition,132,0.0453,2025-10-10
511,2063484815,Train Sim World® 6: Free Starter Pack,124,0.0426,2025-09-30
550,1707431222,Jurassic World Evolution 3,109,0.0374,2025-10-21
594,2016279503,SOPA - Tale of the Stolen Potato,96,0.033,2025-10-07
704,2028723617,LEGO® Party!,72,0.0247,2025-09-30
823,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,52,0.0179,2025-10-21
974,1759144821,PAC-MAN WORLD 2 Re-PAC,37,0.0127,2025-09-26
987,1968679051,The Cabin Factory,36,0.0124,2025-10-16
1077,1790332447,Alien: Rogue Incursion Evolved Edition,29,0.01,2025-09-30
1157,1879711255,The Outer Worlds 2,25,0.0086,2025-10-29
1365,1903621817,Yooka-Replaylee,17,0.0058,2025-10-09
1446,2008358711,Painkiller,14,0.0048,2025-10-21
1538,1728022534,Plants vs. Zombies™: Replanted,12,0.0041,2025-10-23
1568,1679962490,Bye Sweet Carole,11,0.0038,2025-10-09
1585,2000897177,Mortal Kombat: Legacy Kollection,11,0.0038,2025-10-30
1604,1871850764,Amanda the Adventurer 2,10,0.0034,2025-10-16
1677,1739622609,Blood West,9,0.0031,2025-10-16
1696,1805594701,Ember Knights : Heroes of the Nexus Edition,9,0.0031,2025-10-16
1756,1670026911,BMX Streets,8,0.0027,2025-10-31
1764,2069220628,Decision: Red Daze,8,0.0027,2025-10-14
1877,1775857297,FatalZone,7,0.0024,2025-10-02
1880,1882538785,Forgive Me Father 2,7,0.0024,2025-09-23
1903,1648660389,Lost Eidolons: Veil of the Witch,7,0.0024,2025-10-09
1922,1707083836,One Military Camp,7,0.0024,2025-10-15
1988,1686916889,Cats and Seek : Kyoto,6,0.0021,2025-10-08
2015,1873447830,KAKU - Ancient Seal,6,0.0021,2025-10-17
2017,1774165009,King of Meat,6,0.0021,2025-10-07
2164,1778466338,Murder Inc,5,0.0017,2025-10-22
2246,1723509320,Amazing Frog? (Game Preview),4,0.0014,2025-10-22
2264,2082736316,Castle Crumble,4,0.0014,2025-10-03
2270,1859298823,Creepy Shift: Roadside Diner,4,0.0014,2025-10-16
2279,1671217014,Double Dragon Dodgeball,4,0.0014,2025-10-21
2336,2131173467,Monster Survivors,4,0.0014,2025-10-24
2341,2112950649,Nicktoons & The Dice of Destiny,4,0.0014,2025-09-30
2365,1651162386,Rookie Knight,4,0.0014,2025-10-17
2438,1949370509,Acre Crisis,3,0.001,2025-10-24
2447,1636486177,AQUADREAM,3,0.001,2025-10-17
2469,2123178110,Castle of Heart: Retold,3,0.001,2025-10-03
2494,1667166711,Deathless. The Hero Quest,3,0.001,2025-10-16
2496,1760093250,DETECTIVE - The Test,3,0.001,2025-10-15
2502,2146119244,Double Dragon Revive,3,0.001,2025-10-23
2509,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2514,1799361641,Extremely Powerful Capybaras,3,0.001,2025-09-25
2526,1818898453,Giant Rush,3,0.001,2025-09-26
2551,1713780480,HOTEL BARCELONA,3,0.001,2025-09-26
2556,2069871974,Infinos 2,3,0.001,2025-10-16
2561,1789366577,Junkyard Builder,3,0.001,2025-10-21
2602,1882866745,NBA BOUNCE,3,0.001,2025-09-26
2611,1678601004,Paint Path,3,0.001,2025-10-14
2641,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.001,2025-09-25
2646,1891981031,Runasaurus Rex: Origins,3,0.001,2025-10-03
