rank,title_id,title,players,percentage,release_date
92,1931679945,2XKO,1030,0.3944,2026-01-20
141,2114908664,Quarantine Zone: The Last Check,714,0.2734,2026-01-12
209,2028249570,MIO: Memories in Orbit,459,0.1758,2026-01-20
446,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,145,0.0555,2026-01-22
1071,2019100575,Puzzle Galaxy Xbox Edition,28,0.0107,2025-12-26
1238,1779181957,Tavern Manager Simulator,20,0.0077,2026-01-13
1264,1731967517,Prison Escape Simulator,19,0.0073,2026-01-21
1279,2038093666,MAVRIX by Matt Jones,18,0.0069,2026-01-21
1418,1984687290,Terra Invicta,14,0.0054,2026-01-05
1493,2111359330,Loan Shark,12,0.0046,2026-01-13
1807,1975108272,Cats Around Us: Giant Cat,7,0.0027,2026-01-14
1840,1909903901,I Am Future: Cozy Apocalypse Survival,7,0.0027,2026-01-08
1921,1670910658,Baking Time,6,0.0023,2026-01-16
1927,1733243424,Bus Driving Simulator : EVO,6,0.0023,2026-01-12
2044,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2242,1792854484,Fight For America,4,0.0015,2026-01-02
2311,2017428565,ParkingJam,4,0.0015,2026-01-02
2321,1902587499,Rage Swarm,4,0.0015,2026-01-09
2347,2045941654,Song Of The Prairie,4,0.0015,2026-01-16
2435,1858883035,CODE VEIN II,3,0.0011,2026-01-28
2471,1833286656,Dustland Delivery,3,0.0011,2026-01-22
2487,1711665703,Foot Clinic,3,0.0011,2026-01-02
2620,1764050932,Suika Monsters,3,0.0011,2026-01-09
2656,1613531726,Toybox Escape,3,0.0011,2026-01-09
2686,1814477017,Zumba - Marble Candy Rush,3,0.0011,2026-01-16
2710,2135232781,Apartment No 129,2,0.0008,2026-01-16
2755,1966362481,Buffet Boss,2,0.0008,2025-12-31
2805,1679089415,Dark Dungeon Mind Mess,2,0.0008,2026-01-16
2814,1651856348,Deep Combat,2,0.0008,2026-01-09
2827,1964799107,DreadOut Remastered Collection,2,0.0008,2026-01-15
2896,1638356846,Haunted House Renovator,2,0.0008,2026-01-23
2967,1615237016,Mel The Space Cat,2,0.0008,2026-01-15
3008,1779001328,Ninja Nightfall,2,0.0008,2026-01-14
3047,1682314411,Raptor Evolution,2,0.0008,2026-01-02
3096,1636215411,Shroomageddon,2,0.0008,2026-01-07
3100,1944507069,SimRail - The Railway Simulator,2,0.0008,2026-01-13
3151,1791030843,The Heroic Knight,2,0.0008,2025-12-26
3158,1860938757,The Last Case of John Morley,2,0.0008,2026-01-14
3236,1767641407,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3325,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3364,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3443,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3548,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3568,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3593,1743819957,Disco Simulator,1,0.0004,2026-01-15
3612,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3646,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3655,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3759,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3774,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3808,1736645141,Hextreme Void,1,0.0004,2026-01-21
3839,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3842,1667320484,I Hate This Place,1,0.0004,2026-01-29
3868,1755042146,Jelly & Toast,1,0.0004,2026-01-09
3869,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3891,1856275868,KEJORA,1,0.0004,2026-01-15
4063,1694445171,Neural Requiem,1,0.0004,2026-01-16
4228,1953030770,RUST DREAD REVENGE,1,0.0004,2026-01-23
4234,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4359,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4361,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4498,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
