rank,title_id,title,players,percentage
1,267695549,Fortnite,56655,18.7376
2,2001700854,Call of Duty®,51163,16.9212
3,342226876,Roblox - Xbox,46975,15.5361
4,1828326430,Minecraft,28275,9.3514
5,2106683993,skate.™ (Game Preview),25454,8.4184
6,972249091,Grand Theft Auto V,25041,8.2818
7,558797228,Rocket League®,16185,5.3529
8,1696697876,NBA 2K26,13890,4.5939
9,1794566092,Minecraft Launcher,13162,4.3531
10,926771636,Tom Clancy's Rainbow Six Siege,12923,4.274
11,1852068331,EA SPORTS FC™ 26,12615,4.1722
12,2030093255,Forza Horizon 5,11938,3.9483
13,1840884885,Battlefield™,10018,3.3133
14,1924639289,HELLDIVERS™ 2,9425,3.1171
15,1693340366,Hogwarts Legacy,9283,3.0702
16,1794906646,Marvel Rivals,9022,2.9839
17,1653663875,EA SPORTS FC™ 25,8414,2.7828
18,896928775,Minecraft for Windows,7349,2.4305
19,175227487,Apex Legends™,7242,2.3952
20,1702731390,Supermarket Simulator,6502,2.1504
21,1928228122,Borderlands®4,6245,2.0654
22,1631143456,EA SPORTS™ Madden NFL 26,6031,1.9946
23,94618376,Overwatch®,5971,1.9748
24,2118102995,EA SPORTS™ College Football 26,5481,1.8127
25,102425831,Dead by Daylight,5005,1.6553
26,591405932,Red Dead Redemption 2,4778,1.5802
27,1876694512,Madden NFL 25,4732,1.565
28,1668241504,Hollow Knight: Silksong,4456,1.4737
29,1993685552,UFC® 5,4188,1.3851
30,1759802069,EA SPORTS™ College Football 25,4008,1.3256
31,2043073184,Halo Infinite,3736,1.2356
32,812065290,Halo: The Master Chief Collection,3538,1.1701
33,629270283,Gang Beasts,2956,0.9776
34,950328474,PUBG: BATTLEGROUNDS,2890,0.9558
35,144389848,Destiny 2,2847,0.9416
36,1634930870,REMATCH,2791,0.9231
37,1657391528,NBA 2K25,2777,0.9184
38,1746894998,Roblox - Windows,2772,0.9168
39,1615991113,New MONOPOLY®,2770,0.9161
40,1161890022,Skate 3,2753,0.9105
41,1732013402,Grounded 2 (Game Preview),2745,0.9079
42,1952300170,Battlefield™ 2042,2665,0.8814
43,80579825,Call of Duty: Black Ops III,2584,0.8546
44,2139646219,VALORANT,2499,0.8265
45,1766989558,MLB® The Show™ 25,2477,0.8192
46,1766088016,Farming Simulator 25,2458,0.8129
47,1680544459,Dying Light: The Beast,2436,0.8057
48,2003727579,Call of Duty®: Modern Warfare® III,2435,0.8053
49,777107394,DayZ,2435,0.8053
50,183968596,UNO™,2434,0.805
51,1717113201,Sea of Thieves: 2026 Edition,2398,0.7931
52,1096157379,COD: Black Ops II,2380,0.7871
53,2073302268,Ready or Not,2357,0.7795
54,171869406,War Thunder,2344,0.7752
55,1953759531,Phasmophobia (Game Preview),2296,0.7594
56,2059211995,Hollow Knight: Voidheart Edition,2295,0.759
57,1198088771,FOR HONOR,2234,0.7389
58,961090289,Tom Clancy's Ghost Recon Breakpoint,2170,0.7177
59,1992453063,Among Us,2143,0.7088
60,332913499,Fallout 76,2127,0.7035
61,893395429,Rust Console Edition X|S,2106,0.6965
62,2013614379,Fall Guys,2036,0.6734
63,687339341,Brawlhalla,1963,0.6492
64,207015551,theHunter: Call of the Wild™,1931,0.6386
65,1852502655,EA SPORTS FC™ 24,1886,0.6238
66,1829869520,Gears of War: Reloaded,1859,0.6148
