# 2026-08-30 16:05:29 ; Found 798489 viable session entries from 291736 unique users.
rank,title_id,title,players,percentage,release_date
19,1658810016,Resident Evil Requiem,6139,2.1043,2026-02-27
25,1925076302,Marathon Server Slam,4240,1.4534,2026-02-26
29,1821999049,High On Life 2,3522,1.2073,2026-02-13
39,1813567768,Roadside Research (Game Preview),2523,0.8648,2026-02-11
190,1619790969,Minishoot' Adventures,549,0.1882,2026-03-03
206,1617248429,REANIMAL,511,0.1752,2026-02-13
245,1921177861,Marathon,417,0.1429,2026-03-06
249,1792306481,Starsand Island,404,0.1385,2026-02-11
286,2056583125,BlazBlue Entropy Effect X,331,0.1135,2026-02-12
362,1763444345,Aerial_Knight's DropShot,237,0.0812,2026-02-17
400,2022801826,WWE 2K26 Standard Edition,206,0.0706,2026-03-13
478,1690934635,Planet of Lana II,144,0.0494,2026-03-05
613,1969906662,MY HERO ACADEMIA: All’s Justice,94,0.0322,2026-02-06
635,1791650399,MLB® The Show™ 26,91,0.0312,2026-03-16
649,1769729445,Dice A Million,88,0.0302,2026-02-25
713,2010543124,Star Trek: Voyager - Across the Unknown,74,0.0254,2026-02-18
792,2021825958,RIDE 6,60,0.0206,2026-02-12
916,2122057393,Relooted,45,0.0154,2026-02-10
941,1926334123,Yakuza Kiwami 3 & Dark Ties,43,0.0147,2026-02-12
967,1804943457,Burglin' Gnomes,40,0.0137,2026-02-25
1019,2055909129,Legacy of Kain: Defiance Remastered,37,0.0127,2026-03-03
1060,1688544029,Tales of Berseria Remastered,35,0.012,2026-02-27
1070,1728837206,KLETKA,34,0.0117,2026-02-19
1095,2008180842,Ultimate General: Civil War,32,0.011,2026-03-04
1110,1615223185,Liquor Store Simulator,30,0.0103,2026-02-20
1237,1836115301,Docked,23,0.0079,2026-03-05
1248,2028872815,ROMEO IS A DEAD MAN,23,0.0079,2026-02-11
1250,1628932021,Scott Pilgrim EX,23,0.0079,2026-03-03
1259,1858458524,Crisol: Theater of Idols,22,0.0075,2026-02-10
1281,1639077434,UFOPHILIA,22,0.0075,2026-02-25
1299,1978396801,Styx: Blades of Greed,21,0.0072,2026-02-19
1336,1885205020,Cash Cleaner Simulator,19,0.0065,2026-02-11
1473,1988991827,Corner Kitchen Fast Food Simulator,15,0.0051,2026-02-26
1547,2122614052,Carmageddon: Rogue Shift,13,0.0045,2026-02-06
1636,2014729842,Car For Sale Simulator 2023,11,0.0038,2026-02-06
1729,1699829016,Monster Hunter Stories 3: Twisted Reflection,10,0.0034,2026-03-13
1799,1629830364,Rayman: 30th Anniversary Edition,9,0.0031,2026-02-13
1823,1715509340,Zoo Clues,9,0.0031,2026-02-20
1917,2091426729,Bread & Fred,7,0.0024,2026-02-24
2037,1770625509,Disciples: Domination,6,0.0021,2026-02-12
2068,1670163210,Mole Cart Mining,6,0.0021,2026-02-26
2094,1896019236,Soulslinger: Envoy of Death,6,0.0021,2026-02-19
2096,1804560104,Sudoku Relax,6,0.0021,2026-02-27
2153,1735433559,Capy Spa,5,0.0017,2026-02-24
2184,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,5,0.0017,2026-03-12
2193,1763980451,Golfing Over It with Alva Majo,5,0.0017,2026-02-26
2215,1681449229,Mini Racer Car Shop Simulator,5,0.0017,2026-02-27
2231,2113498820,Order 13,5,0.0017,2026-03-06
2250,1829418449,Sands of Aura,5,0.0017,2026-02-26
2455,1907482514,Speed dates - Winter edition,4,0.0014,2026-02-13
2506,1670435927,Word Quest Pirates,4,0.0014,2026-03-06
2514,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.001,2026-02-27
2587,1838054999,Cute Astro,3,0.001,2026-02-17
2591,2056835760,Dark Farts: Parody Smell Edition,3,0.001,2026-02-25
2593,2141742892,Deep Space Shooter,3,0.001,2026-02-25
2645,1823111797,GreedFall: The Dying World,3,0.001,2026-03-12
2674,1775420643,Jurassic Differences,3,0.001,2026-03-06
2794,1906438970,Teeny Tiny Town,3,0.001,2026-03-03
2823,1814663170,Veggie Warfare - Feast of Fury,3,0.001,2026-03-06
2869,1700500187,Avenue Escape,2,0.0007,2026-03-04
2870,2078179538,Backrooms: Poolrooms,2,0.0007,2026-02-13
2893,1628633063,Bomboban,2,0.0007,2026-02-20
2920,2015839152,Citadelum,2,0.0007,2026-03-05
2945,1677622378,Deep Space Shooter (Xbox One),2,0.0007,2026-02-25
2950,1711880023,Dino Escape,2,0.0007,2026-02-19
2975,1693383438,Emoji Battlefield - Island Warfare,2,0.0007,2026-02-27
3011,1634310171,Ghetto Zombies: Graffiti Squad,2,0.0007,2026-02-25
3029,1890858421,Harvest Cafe,2,0.0007,2026-02-19
3042,1985181757,Hunt the Night,2,0.0007,2026-02-26
3067,1712798001,King Slime in Cashtle,2,0.0007,2026-03-04
3077,1718932246,Laysara: Summit Kingdom,2,0.0007,2026-02-27
3081,2051631353,Little Strays 2,2,0.0007,2026-02-06
3111,1693051227,Meowgic Mix,2,0.0007,2026-03-03
3112,1772553001,Messy Up,2,0.0007,2026-03-05
3143,2013119572,Never Grave: The Witch and The Curse,2,0.0007,2026-03-05
3159,2037218487,Outpath,2,0.0007,2026-02-19
3214,1709752121,Slide Viking: Treasure's Path,2,0.0007,2026-03-05
3219,1625363226,Solar Machina,2,0.0007,2026-02-27
3233,1946314519,Starfall Defenders,2,0.0007,2026-02-06
