rank,title_id,title,players,percentage,release_date
25,2031971566,A Game About Digging A Hole™,4237,1.4733,2025-12-09
82,1833503116,MARVEL Cosmic Invasion,1297,0.451,2025-12-01
95,1912255927,Ultimate Sheep Raccoon,1069,0.3717,2025-12-08
98,2045404355,Dome Keeper,1041,0.362,2025-12-09
133,2110891029,KILL IT WITH FIRE! 2,773,0.2688,2025-11-25
153,1621567212,ROUTINE,692,0.2406,2025-12-04
226,1949242128,SILENT HILL 2,443,0.154,2025-11-21
232,2040514027,Terminull Brigade™,433,0.1506,2025-12-08
575,1691117579,Terminator 2D: NO FATE,101,0.0351,2025-12-12
654,1724411039,Card Storm Idle,81,0.0282,2025-11-26
771,1680433621,Young Suns,61,0.0212,2025-11-25
792,1692022171,OCTOPATH TRAVELER 0,57,0.0198,2025-12-04
831,2004944930,Crime Simulator,51,0.0177,2025-12-01
874,1702869784,Project Motor Racing,47,0.0163,2025-11-25
886,1992367075,Death Howl,45,0.0156,2025-12-09
904,2069910424,Yakuza 0 Director's Cut,44,0.0153,2025-12-08
945,1611225628,JDM: Japanese Drift Master,40,0.0139,2025-11-21
1167,2031634495,Mutant Football League 2,26,0.009,2025-12-10
1290,2023214653,Night Swarm,20,0.007,2025-12-05
1314,2117139021,Hidden Cats in Istanbul,19,0.0066,2025-12-17
1512,2109985750,Blood: Refreshed Supply,13,0.0045,2025-12-04
1517,2032937393,Cup Heroes,13,0.0045,2025-12-19
1556,1743565876,Five Nights at Freddy's: Secret of the Mimic,12,0.0042,2025-12-16
1578,1732062836,Solo Leveling: ARISE OVERDRIVE,12,0.0042,2025-11-24
1620,1739902381,PBA Pro Bowling 2026,11,0.0038,2025-12-19
1707,1692343738,A.I.L.A,9,0.0031,2025-11-25
1929,1785888386,Snake.io,7,0.0024,2025-11-27
1938,1792745094,Terrifier: The ARTcade Game,7,0.0024,2025-11-21
1940,2094819475,Thank Goodness You're Here!,7,0.0024,2025-12-09
1956,1739513454,What's Different?,7,0.0024,2025-12-05
2004,2111437884,Frogo Deluxe,6,0.0021,2025-12-16
2017,1772590269,Knight with Tactics,6,0.0021,2025-12-12
2028,1718878320,Military Logistics Simulator,6,0.0021,2025-12-12
2148,2036291363,Garten of Banban 8: Anti Devil,5,0.0017,2025-11-27
2231,2078497506,The Legend of Princess Lyria,5,0.0017,2025-12-17
2241,1758041918,UNBEATABLE,5,0.0017,2025-12-17
2261,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0014,2025-12-17
2267,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0014,2025-12-09
2270,1883688902,Big Trouble in Little Chimney,4,0.0014,2025-12-19
2289,1941827560,Connect It!,4,0.0014,2025-12-05
2421,1882015385,Sugarbound 2,4,0.0014,2025-12-17
2483,1899658354,Aero Cosmos,3,0.001,2025-11-28
2568,2113273842,Dragon Ruins II,3,0.001,2025-11-28
2678,1751873004,Pixapple Adventure,3,0.001,2025-12-05
2719,1799773408,Security Booth: Director's Cut,3,0.001,2025-12-05
2731,2047957671,Slimeboo,3,0.001,2025-12-02
2735,2100981618,Snaky Snakes,3,0.001,2025-12-09
2745,1644512231,SpotCat vs The Cheddar Mafia Back To Past,3,0.001,2025-12-12
2800,1894384067,Vambrace: Dungeon Monarch,3,0.001,2025-12-16
2829,1918072947,A Maze Against Time,2,0.0007,2025-11-21
2945,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
3036,1785313161,I'm on Observation Duty 8,2,0.0007,2025-12-05
3130,1772953684,Night Ranger,2,0.0007,2025-12-12
3150,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3228,2010565039,Space Elite Force II - Reloaded,2,0.0007,2025-12-12
3239,1831134835,Stacky Dash,2,0.0007,2025-12-05
3241,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3345,2091238386,Zumba – The Dragon’s Marble Trial,2,0.0007,2025-12-18
3413,1704356008,Aery - Peace of Mind 4,1,0.0003,2025-11-21
3463,1975212690,Arcade Archives 2 ROC'N ROPE,1,0.0003,2025-12-10
3473,2033729128,ASCENDANCE UNBOUND,1,0.0003,2025-12-12
3499,1638157396,Balloball - Ribbit & Rescue,1,0.0003,2025-12-17
3516,1819720760,Bee Simulator: The Hive,1,0.0003,2025-11-28
3597,2061327473,Burger Master,1,0.0003,2025-11-21
3604,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
3650,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
3758,2108394419,Dino Land,1,0.0003,2025-12-12
3808,1987965936,Empire Invasion,1,0.0003,2025-11-21
3841,1642003684,Fantasy Aquarium,1,0.0003,2025-11-21
3886,1859010384,Fort Solis,1,0.0003,2025-12-19
4008,2071065614,Hoomanz!,1,0.0003,2025-12-18
4034,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4044,1661144775,Injection π23 'Tabula Rasa',1,0.0003,2025-12-23
4075,1763288985,Keypybara,1,0.0003,2025-11-28
4086,1696056657,King's Justice,1,0.0003,2025-11-26
4128,1899103981,Lost Ember: Rekindled Edition,1,0.0003,2025-11-27
4147,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4190,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4290,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4291,1817833636,Panda Bamboo Adventure (Xbox Series),1,0.0003,2025-12-12
4375,1660886813,Red Pippy,1,0.0003,2025-11-28
4393,1920135375,Rhythm Doctor,1,0.0003,2025-12-18
4477,1663964518,Sintropia Fruits Together,1,0.0003,2025-12-11
4488,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4538,2051678702,Star Jumping,1,0.0003,2025-11-24
4555,1915029753,Stock Cars Reimagined,1,0.0003,2025-12-05
4604,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0003,2025-12-05
4618,1752312155,The Axis Unseen,1,0.0003,2025-12-18
4764,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
4785,1858270096,Wylde Flowers,1,0.0003,2025-12-09
4792,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
