rank,title_id,title,players,percentage,release_date
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9155,4.7071,2025-07-10
15,2118102995,EA SPORTS™ College Football 26,6988,3.5929,2025-07-10
22,2073302268,Ready or Not,3888,1.999,2025-07-15
40,1812294496,Mecha BREAK,2257,1.1605,2025-07-02
71,1655054632,My Friendly Neighborhood,1216,0.6252,2025-07-17
134,2079828144,Holdfast: Nations At War,635,0.3265,2025-07-09
202,1715865995,Back to the Dawn,403,0.2072,2025-07-18
243,1620704918,Minami Lane,301,0.1548,2025-07-09
515,1691448998,Farm Together 2,95,0.0488,2025-07-04
569,1774685333,Volcano Princess,81,0.0416,2025-06-24
599,1712074146,WUCHANG: Fallen Feathers,71,0.0365,2025-07-24
646,1996335028,He is Coming (Game Preview),62,0.0319,2025-07-17
763,2098044337,Poppy Playtime: Chapter 4,44,0.0226,2025-06-25
770,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,43,0.0221,2025-07-15
772,1709856057,RoboCop: Rogue City - Unfinished Business,43,0.0221,2025-07-17
803,2042908226,Rugby League 26,40,0.0206,2025-07-16
874,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,33,0.017,2025-07-08
1017,1657564986,Ratshaker,24,0.0123,2025-07-16
1031,1705150859,Greedland,23,0.0118,2025-07-10
1076,1876744786,Killing Floor 3,21,0.0108,2025-07-24
1150,1874135365,EDENS ZERO,18,0.0093,2025-07-15
1333,1704201327,System Shock 2: 25th Anniversary Remaster,13,0.0067,2025-07-10
1396,1967005422,The Wandering Village,12,0.0062,2025-07-17
1641,2048481228,The Last Camp,8,0.0041,2025-07-11
1793,1997835037,I Am Your Beast,6,0.0031,2025-06-25
1929,1759196295,ISLANDERS: New Shores,5,0.0026,2025-07-09
2061,1685119785,Fit And Fry: Organized Chef,4,0.0021,2025-07-16
2090,1641318352,Kinki Spiritual Affairs Bureau,4,0.0021,2025-07-16
2111,1787805157,Mystic Pathways: Crystal Quest,4,0.0021,2025-07-02
2146,1945317756,Shadow Labyrinth,4,0.0021,2025-07-18
2203,2118440035,All The Words She Wrote,3,0.0015,2025-07-04
2241,1881867920,Choice of Life: Wild Islands,3,0.0015,2025-07-10
2296,2058395991,Golf Guys,3,0.0015,2025-07-04
2306,1821898678,Hexa Road,3,0.0015,2025-07-04
2398,2010400708,Sausage Wars,3,0.0015,2025-06-27
2474,2022059922,Walk Around And Do Nothing,3,0.0015,2025-06-30
2513,2076405066,Agarta,2,0.001,2025-06-20
2530,1663331063,Arena Renovation,2,0.001,2025-07-02
2537,1922639286,Bag Hero,2,0.001,2025-06-20
2545,1623175865,Bee Flowers: Save the Garden,2,0.001,2025-06-24
2565,1897248641,Bullets and Brains,2,0.001,2025-06-26
2566,2113057830,Candivity,2,0.001,2025-06-20
2660,1737319607,Griffin,2,0.001,2025-07-11
2701,2056027793,Little Strays,2,0.001,2025-06-20
2708,1851150269,Magic of Runes: Hidden Object Games,2,0.001,2025-07-15
2795,1623187954,Rally Arcade Classics,2,0.001,2025-07-02
2847,1716567990,Sokmeal Time,2,0.001,2025-06-25
2850,1865488656,Somber Echoes,2,0.001,2025-07-08
2873,1646935799,Strike Mission XS,2,0.001,2025-06-26
2882,1722901011,Sweet Survivors,2,0.001,2025-07-18
2913,1771327779,Truck Driver - Gold Edition,2,0.001,2025-06-27
3028,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0005,2025-07-02
3070,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0005,2025-07-17
3152,1773632861,Canine,1,0.0005,2025-07-11
3154,1729947285,Capybara Goes to Space,1,0.0005,2025-06-20
3175,1944645448,Chess Battle,1,0.0005,2025-07-23
3263,1664736696,Daniel in Danger,1,0.0005,2025-07-16
3342,1962853207,Dungeons of Paint,1,0.0005,2025-06-27
3361,2090245519,Eriksholm: The Stolen Dream,1,0.0005,2025-07-15
3434,2010773599,Frozen Axe,1,0.0005,2025-07-04
3465,1786184594,God Wars,1,0.0005,2025-07-18
3468,1763005721,Golden Tee Arcade Classics,1,0.0005,2025-07-17
3485,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0005,2025-06-28
3491,1631946139,Gym Manager,1,0.0005,2025-07-18
3533,2067804489,How 2 Escape: Lost Submarine,1,0.0005,2025-06-24
3555,1679388877,Infernitos: Fiery Dishes,1,0.0005,2025-06-26
3559,1703750979,Island Trouble,1,0.0005,2025-07-11
3564,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0005,2025-07-15
3691,1995701809,My Cozy Room,1,0.0005,2025-06-26
3695,2045736222,My Recycling Center,1,0.0005,2025-06-25
3702,1722589574,Mystic Thief - Elemental Conquest,1,0.0005,2025-07-02
3713,1910679107,Neon Noodles,1,0.0005,2025-07-16
3755,2035666683,Paper Bad,1,0.0005,2025-06-26
3786,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0005,2025-07-02
3831,1935966231,Restaurant Tycoon: My Cooking Empire,1,0.0005,2025-06-27
3857,1780050552,RUFFY AND THE RIVERSIDE,1,0.0005,2025-06-26
3871,2037480200,Sand Legends,1,0.0005,2025-07-18
3942,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,1,0.0005,2025-07-02
3950,1922470106,Stasis,1,0.0005,2025-06-26
4027,1665594904,The Cursed Frog,1,0.0005,2025-07-18
4065,2105623196,The Tenants,1,0.0005,2025-06-27
