# 2026-08-30 15:58:06 ; Found 784017 viable session entries from 293244 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,64013,21.8293
2,342226876,Roblox - Xbox,47475,16.1896
3,2001700854,Call of Duty®,32083,10.9407
4,1828326430,Minecraft,31830,10.8544
5,972249091,Grand Theft Auto V,30015,10.2355
6,558797228,Rocket League®,25338,8.6406
7,1794566092,Minecraft Launcher,19471,6.6399
8,1696697876,NBA 2K26,15787,5.3836
9,926771636,Tom Clancy's Rainbow Six Siege,14899,5.0808
10,2030093255,Forza Horizon 5,13639,4.6511
11,2118292977,ARC Raiders,13349,4.5522
12,1852068331,EA SPORTS FC™ 26,13144,4.4823
13,1631143456,EA SPORTS™ Madden NFL 26,11308,3.8562
14,896928775,Minecraft for Windows,10735,3.6608
15,1794906646,Marvel Rivals,9668,3.2969
16,94618376,Overwatch®,8719,2.9733
17,1840884885,Battlefield™,8683,2.961
18,175227487,Apex Legends™,7425,2.532
19,591405932,Red Dead Redemption 2,6258,2.1341
20,1746894998,Roblox - Windows,6230,2.1245
21,1924639289,HELLDIVERS™ 2,6025,2.0546
22,1653663875,EA SPORTS FC™ 25,5743,1.9584
23,2118102995,EA SPORTS™ College Football 26,4897,1.6699
24,102425831,Dead by Daylight,4843,1.6515
25,1256782258,Fallout 4,4651,1.5861
26,1855024215,"Warhammer 40,000: Space Marine 2",4642,1.583
27,1993685552,UFC® 5,4618,1.5748
28,2106683993,skate.™ (Game Preview),4031,1.3746
29,332913499,Fallout 76,3666,1.2502
30,629270283,Gang Beasts,3628,1.2372
31,812065290,Halo: The Master Chief Collection,2945,1.0043
32,1717113201,Sea of Thieves: 2026 Edition,2905,0.9906
33,1992453063,Among Us,2871,0.979
34,1876694512,Madden NFL 25,2692,0.918
35,1732013402,Grounded 2 (Game Preview),2619,0.8931
36,1766088016,Farming Simulator 25,2531,0.8631
37,171869406,War Thunder,2492,0.8498
38,2043073184,Halo Infinite,2466,0.8409
39,2013614379,Fall Guys,2184,0.7448
40,2069980568,The First Descendant,2172,0.7407
41,2108722049,Resident Evil Village,2171,0.7403
42,80579825,Call of Duty: Black Ops III,2139,0.7294
43,777107394,DayZ,2128,0.7257
44,389597738,Terraria,2107,0.7185
45,144389848,Destiny 2,2105,0.7178
46,2003727579,Call of Duty®: Modern Warfare® III,2088,0.712
47,207015551,theHunter: Call of the Wild™,2071,0.7062
48,1096157379,COD: Black Ops II,2069,0.7056
49,950328474,PUBG: BATTLEGROUNDS,2064,0.7039
50,2139646219,VALORANT,2062,0.7032
51,1759802069,EA SPORTS™ College Football 25,2047,0.6981
52,1198088771,FOR HONOR,2038,0.695
53,1693340366,Hogwarts Legacy,2026,0.6909
54,85494077,Microsoft Solitaire Collection,2024,0.6902
55,687339341,Brawlhalla,2021,0.6892
56,1730755212,Mortal Kombat™ 1,2009,0.6851
57,2119939858,NHL® 26 Xbox Series X|S,1947,0.664
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1936,0.6602
59,1112737760,Fallout: New Vegas,1842,0.6281
60,1482870140,Warframe,1828,0.6234
61,1892245301,ELDEN RING,1820,0.6206
62,1946353878,Highguard,1820,0.6206
63,1947812162,WWE 2K25,1814,0.6186
64,1857595573,The Crew Motorfest,1805,0.6155
65,1766989558,MLB® The Show™ 25,1791,0.6108
66,1797327516,Palworld,1765,0.6019
67,1657391528,NBA 2K25,1722,0.5872
68,1959007243,Call of Duty®: Modern Warfare® II,1686,0.5749
69,638965135,Descenders,1675,0.5712
70,1852502655,EA SPORTS FC™ 24,1645,0.561
71,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1644,0.5606
72,1928988061,ARK: Survival Ascended,1627,0.5548
73,833960563,STAR WARS™ Battlefront™ II,1617,0.5514
74,222473492,Cyberpunk 2077,1594,0.5436
75,1842668909,Forza Motorsport,1590,0.5422
76,2073302268,Ready or Not,1576,0.5374
77,1696147865,Zenless Zone Zero,1536,0.5238
78,321656011,The Sims™ 4,1532,0.5224
79,2099828114,THE FINALS,1448,0.4938
80,2019012309,Star Wars Outlaws,1442,0.4917
81,1953759531,Phasmophobia (Game Preview),1429,0.4873
82,140280380,Call of Duty®: WWII,1386,0.4726
83,1848421257,eFootball™,1377,0.4696
84,2053080068,Genshin Impact,1368,0.4665
85,893395429,Rust Console Edition X|S,1363,0.4648
86,1975246356,Baldur's Gate 3,1357,0.4628
87,1634930870,REMATCH,1340,0.457
88,1985701699,Forza Horizon 4,1324,0.4515
89,306230746,Stardew Valley,1319,0.4498
90,374923716,Gears 5,1282,0.4372
91,1973901376,Diablo® IV,1259,0.4293
92,1623704813,DEATH STRANDING DIRECTOR'S CUT,1242,0.4235
93,352040487,Tom Clancy’s The Division 2,1188,0.4051
94,1878915001,SnowRunner,1178,0.4017
95,1758796660,Wobbly Life,1154,0.3935
96,1615644955,Microsoft Flight Simulator 2024,1152,0.3928
97,1774692913,Goat Simulator 3,1060,0.3615
98,1852916479,Resident Evil 4,1052,0.3587
99,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1046,0.3567
100,1726497855,PGA TOUR 2K25,1036,0.3533
101,1679027058,Stumble Guys,1030,0.3512
102,1669427955,ELDEN RING NIGHTREIGN,1020,0.3478
103,285358298,Mortal Kombat 11,1017,0.3468
104,1161890022,Skate 3,1016,0.3465
105,1769971395,Clair Obscur: Expedition 33,1006,0.3431
106,983730484,ARK: Survival Evolved,1003,0.342
107,1646963350,NHL® 25 Xbox Series X|S,992,0.3383
108,1715349030,Asphalt Legends,960,0.3274
109,1479758055,Batman™: Arkham Knight,958,0.3267
110,2105342780,Grounded,956,0.326
111,2054716369,It Takes Two,949,0.3236
112,491582364,Need for Speed™ Heat,948,0.3233
113,1931679945,2XKO,942,0.3212
114,1699459210,DRAGON BALL Sparking! ZERO,939,0.3202
115,2059211995,Hollow Knight: Voidheart Edition,938,0.3199
116,961090289,Tom Clancy's Ghost Recon Breakpoint,926,0.3158
117,1790482525,Call of Duty®: Black Ops Cold War,909,0.31
118,964818375,Assassin's Creed Odyssey,908,0.3096
119,1668241504,Hollow Knight: Silksong,906,0.309
120,465979625,UFC® 4,906,0.309
121,1728105232,Assassin's Creed Valhalla,901,0.3073
122,374621264,RESIDENT EVIL 2,898,0.3062
123,623325843,Cuphead,897,0.3059
124,1019460860,DRAGON BALL XENOVERSE 2,894,0.3049
125,1938834516,State of Decay 2: Juggernaut Edition,893,0.3045
126,1096157269,Call of Duty®: Black Ops,891,0.3038
127,1611895213,Disney Dreamlight Valley,891,0.3038
128,1843269941,Chivalry 2,888,0.3028
129,283303390,Wreckfest,888,0.3028
130,1161890069,FIGHT NIGHT CHAMPION,885,0.3018
131,728655825,Plants vs. Zombies™ Garden Warfare 2,885,0.3018
132,1671990131,MY HERO ULTRA RUMBLE,861,0.2936
133,1928228122,Borderlands®4,860,0.2933
134,940594756,World War Z,860,0.2933
135,964706972,No Man's Sky,847,0.2888
136,1720633196,Minecraft Dungeons,841,0.2868
137,346683864,Tom Clancy's Ghost Recon Wildlands,832,0.2837
138,1792830437,Balatro,812,0.2769
139,1702731390,Supermarket Simulator,811,0.2766
140,2043906033,MX vs ATV Legends,808,0.2755
141,1855217179,Golf With Your Friends,805,0.2745
142,609700427,Call of Duty®: Modern Warfare®,804,0.2742
143,840116976,World of Tanks Modern Armor,801,0.2732
144,1675325475,Drop Duchy - Complete Edition,791,0.2697
145,2138304024,Rec Room,789,0.2691
146,447911394,Far Cry® 5,780,0.266
147,1779135141,Riders Republic™,779,0.2656
148,1285166951,The Elder Scrolls Online,776,0.2646
149,1961305648,Totally Accurate Battle Simulator,770,0.2626
150,1965191913,F1® 24,767,0.2616
151,2063087945,PowerWash Simulator 2,759,0.2588
152,2031971566,A Game About Digging A Hole™,755,0.2575
153,1738914043,Assassin's Creed Shadows,747,0.2547
154,2008767227,Brotato,726,0.2476
155,1112737749,Fallout 3,723,0.2466
156,1891953464,CloverPit,707,0.2411
157,2079794073,Starfield,698,0.238
158,1854680102,Delta Force,690,0.2353
159,1859409710,INDIKA,687,0.2343
160,1414793202,GTA IV,678,0.2312
161,1720309872,Arma Reforger,670,0.2285
162,2068980019,CarX Drift Racing Online,670,0.2285
163,1874191487,High On Life,667,0.2275
164,1925947069,FARCRY 6,661,0.2254
165,783973363,Dead Island 2,657,0.224
166,2103516179,The Outlast Trials,655,0.2234
167,1682363458,Avatar: Frontiers of Pandora,654,0.223
168,45083076,Injustice™ 2,646,0.2203
169,478449077,World of Warships: Legends,646,0.2203
170,1993741445,SMITE 2 (Game Preview),642,0.2189
171,1825113946,PowerWash Simulator,636,0.2169
172,2128602192,Bluey: The Videogame,634,0.2162
173,2053555152,Yu-Gi-Oh! Master Duel,629,0.2145
174,1830948067,EA SPORTS™ PGA TOUR™,615,0.2097
175,642156375,Crash™ Team Racing Nitro-Fueled,610,0.208
176,1671080157,Minecraft Preview,607,0.207
177,312881568,Human Fall Flat,606,0.2067
178,1695979902,The Elder Scrolls IV: Oblivion Remastered,605,0.2063
179,2132429347,Risk of Rain 2,590,0.2012
180,1850827024,F1® 25,583,0.1988
181,2143033449,Monster Hunter Wilds,581,0.1981
182,415619002,Watch Dogs®2,579,0.1974
183,2014590773,Car Mechanic Simulator 2021,576,0.1964
184,183968596,UNO™,571,0.1947
185,1749127985,Madden NFL 24,570,0.1944
186,1646978734,Police Simulator: Patrol Officers,570,0.1944
187,1777860928,Microsoft Flight Simulator (2020),564,0.1923
188,1145753246,Red Dead Redemption,559,0.1906
189,308190374,LEGO® Star Wars™: The Skywalker Saga,557,0.1899
190,308654313,Overcooked! 2,554,0.1889
191,1805568255,Trailmakers,553,0.1886
192,60633334,7 Days to Die,548,0.1869
193,1701108859,HITMAN 3,537,0.1831
194,556718860,Assassin's Creed IV Black Flag,532,0.1814
195,1008687929,Mortal Kombat X,530,0.1807
196,1971845611,Mount & Blade II: Bannerlord,515,0.1756
197,72159092,Crash Bandicoot™ N. Sane Trilogy,510,0.1739
198,1938832846,STAR WARS Jedi: Survivor™,510,0.1739
199,1879711255,The Outer Worlds 2,509,0.1736
200,1972007641,Kingdom Come: Deliverance II,508,0.1732
201,1818602982,RoadCraft,508,0.1732
202,1386529057,Battlefield™ 1,505,0.1722
203,792158305,Call of Duty®: Black Ops 4,501,0.1708
204,1744726864,Enlisted,499,0.1702
205,504085184,The Crew® 2,499,0.1702
206,1145574011,Titanfall® 2,490,0.1671
207,1615991113,New MONOPOLY®,488,0.1664
208,1984680366,Medieval Dynasty,486,0.1657
209,2111829961,Hell Let Loose,483,0.1647
210,1096157207,Modern Warfare® 2,482,0.1644
