rank,title_id,title,players,percentage
1,267695549,Fortnite,63366,21.5951
2,342226876,Roblox - Xbox,46580,15.8745
3,2001700854,Call of Duty®,31668,10.7925
4,1828326430,Minecraft,31146,10.6146
5,972249091,Grand Theft Auto V,29130,9.9275
6,558797228,Rocket League®,25004,8.5214
7,1794566092,Minecraft Launcher,18934,6.4527
8,1696697876,NBA 2K26,15822,5.3921
9,926771636,Tom Clancy's Rainbow Six Siege,14621,4.9828
10,2118292977,ARC Raiders,13279,4.5255
11,2030093255,Forza Horizon 5,13236,4.5108
12,1852068331,EA SPORTS FC™ 26,12714,4.3329
13,1631143456,EA SPORTS™ Madden NFL 26,11653,3.9713
14,896928775,Minecraft for Windows,10385,3.5392
15,1794906646,Marvel Rivals,9400,3.2035
16,94618376,Overwatch®,9133,3.1125
17,1840884885,Battlefield™,8503,2.8978
18,175227487,Apex Legends™,7517,2.5618
19,1924639289,HELLDIVERS™ 2,6282,2.1409
20,1746894998,Roblox - Windows,6129,2.0888
21,591405932,Red Dead Redemption 2,6107,2.0813
22,1653663875,EA SPORTS FC™ 25,5540,1.888
23,2118102995,EA SPORTS™ College Football 26,4854,1.6542
24,102425831,Dead by Daylight,4771,1.626
25,1993685552,UFC® 5,4525,1.5421
26,1256782258,Fallout 4,4504,1.535
27,1855024215,"Warhammer 40,000: Space Marine 2",4351,1.4828
28,2106683993,skate.™ (Game Preview),3946,1.3448
29,332913499,Fallout 76,3560,1.2132
30,629270283,Gang Beasts,3542,1.2071
31,812065290,Halo: The Master Chief Collection,2872,0.9788
32,1717113201,Sea of Thieves: 2026 Edition,2836,0.9665
33,1992453063,Among Us,2810,0.9576
34,1876694512,Madden NFL 25,2574,0.8772
35,1732013402,Grounded 2 (Game Preview),2511,0.8557
36,1766088016,Farming Simulator 25,2475,0.8435
37,2043073184,Halo Infinite,2423,0.8258
38,171869406,War Thunder,2419,0.8244
39,2069980568,The First Descendant,2125,0.7242
40,2013614379,Fall Guys,2103,0.7167
41,777107394,DayZ,2081,0.7092
42,80579825,Call of Duty: Black Ops III,2077,0.7078
43,144389848,Destiny 2,2068,0.7048
44,389597738,Terraria,2054,0.7
45,2003727579,Call of Duty®: Modern Warfare® III,2051,0.699
46,2108722049,Resident Evil Village,2029,0.6915
47,1096157379,COD: Black Ops II,2017,0.6874
48,2139646219,VALORANT,2008,0.6843
49,207015551,theHunter: Call of the Wild™,2001,0.6819
50,687339341,Brawlhalla,1987,0.6772
51,1759802069,EA SPORTS™ College Football 25,1987,0.6772
52,1693340366,Hogwarts Legacy,1983,0.6758
53,950328474,PUBG: BATTLEGROUNDS,1983,0.6758
54,1198088771,FOR HONOR,1974,0.6727
55,85494077,Microsoft Solitaire Collection,1962,0.6687
56,1730755212,Mortal Kombat™ 1,1938,0.6605
57,2119939858,NHL® 26 Xbox Series X|S,1925,0.656
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1903,0.6485
59,1482870140,Warframe,1837,0.6261
60,1892245301,ELDEN RING,1788,0.6094
61,1112737760,Fallout: New Vegas,1786,0.6087
62,1857595573,The Crew Motorfest,1771,0.6036
63,1766989558,MLB® The Show™ 25,1751,0.5967
64,1797327516,Palworld,1745,0.5947
65,1947812162,WWE 2K25,1745,0.5947
66,1946353878,Highguard,1683,0.5736
67,1657391528,NBA 2K25,1673,0.5702
68,638965135,Descenders,1635,0.5572
69,1959007243,Call of Duty®: Modern Warfare® II,1629,0.5552
70,833960563,STAR WARS™ Battlefront™ II,1599,0.5449
71,1852502655,EA SPORTS FC™ 24,1584,0.5398
72,1928988061,ARK: Survival Ascended,1571,0.5354
73,2073302268,Ready or Not,1550,0.5282
74,222473492,Cyberpunk 2077,1548,0.5276
75,1696147865,Zenless Zone Zero,1546,0.5269
76,1842668909,Forza Motorsport,1531,0.5218
77,321656011,The Sims™ 4,1493,0.5088
78,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1446,0.4928
79,2099828114,THE FINALS,1408,0.4798
80,1953759531,Phasmophobia (Game Preview),1406,0.4792
81,2019012309,Star Wars Outlaws,1371,0.4672
82,1848421257,eFootball™,1357,0.4625
83,140280380,Call of Duty®: WWII,1346,0.4587
84,893395429,Rust Console Edition X|S,1322,0.4505
85,1975246356,Baldur's Gate 3,1321,0.4502
86,1634930870,REMATCH,1315,0.4482
87,2053080068,Genshin Impact,1298,0.4424
88,1973901376,Diablo® IV,1287,0.4386
89,306230746,Stardew Valley,1278,0.4355
90,1985701699,Forza Horizon 4,1264,0.4308
91,374923716,Gears 5,1258,0.4287
92,352040487,Tom Clancy’s The Division 2,1165,0.397
93,1878915001,SnowRunner,1164,0.3967
94,1615644955,Microsoft Flight Simulator 2024,1152,0.3926
95,1623704813,DEATH STRANDING DIRECTOR'S CUT,1144,0.3899
96,1758796660,Wobbly Life,1128,0.3844
97,1774692913,Goat Simulator 3,1054,0.3592
98,2059211995,Hollow Knight: Voidheart Edition,1029,0.3507
99,1726497855,PGA TOUR 2K25,1027,0.35
100,1679027058,Stumble Guys,1014,0.3456
101,1852916479,Resident Evil 4,1003,0.3418
102,983730484,ARK: Survival Evolved,998,0.3401
103,1161890022,Skate 3,998,0.3401
104,1669427955,ELDEN RING NIGHTREIGN,978,0.3333
105,1646963350,NHL® 25 Xbox Series X|S,973,0.3316
106,1769971395,Clair Obscur: Expedition 33,956,0.3258
107,285358298,Mortal Kombat 11,950,0.3238
108,1986472488,PAW Patrol™ Rescue Wheels™: Championship,950,0.3238
109,2105342780,Grounded,943,0.3214
110,1479758055,Batman™: Arkham Knight,938,0.3197
111,1715349030,Asphalt Legends,932,0.3176
112,491582364,Need for Speed™ Heat,921,0.3139
113,2054716369,It Takes Two,918,0.3129
114,961090289,Tom Clancy's Ghost Recon Breakpoint,911,0.3105
115,623325843,Cuphead,903,0.3077
116,1699459210,DRAGON BALL Sparking! ZERO,903,0.3077
117,964818375,Assassin's Creed Odyssey,898,0.306
118,1931679945,2XKO,895,0.305
119,1019460860,DRAGON BALL XENOVERSE 2,890,0.3033
120,1161890069,FIGHT NIGHT CHAMPION,882,0.3006
121,465979625,UFC® 4,882,0.3006
122,374621264,RESIDENT EVIL 2,881,0.3002
123,1611895213,Disney Dreamlight Valley,876,0.2985
124,1668241504,Hollow Knight: Silksong,876,0.2985
125,283303390,Wreckfest,875,0.2982
126,1938834516,State of Decay 2: Juggernaut Edition,874,0.2979
127,1843269941,Chivalry 2,872,0.2972
128,1728105232,Assassin's Creed Valhalla,870,0.2965
129,964706972,No Man's Sky,870,0.2965
130,1790482525,Call of Duty®: Black Ops Cold War,868,0.2958
131,1096157269,Call of Duty®: Black Ops,861,0.2934
132,1928228122,Borderlands®4,847,0.2887
133,728655825,Plants vs. Zombies™ Garden Warfare 2,842,0.287
134,940594756,World War Z,836,0.2849
135,1720633196,Minecraft Dungeons,835,0.2846
136,1671990131,MY HERO ULTRA RUMBLE,825,0.2812
137,346683864,Tom Clancy's Ghost Recon Wildlands,805,0.2743
138,1855217179,Golf With Your Friends,800,0.2726
139,1792830437,Balatro,792,0.2699
140,609700427,Call of Duty®: Modern Warfare®,790,0.2692
141,1702731390,Supermarket Simulator,781,0.2662
142,840116976,World of Tanks Modern Armor,774,0.2638
143,2043906033,MX vs ATV Legends,770,0.2624
144,1779135141,Riders Republic™,766,0.2611
145,1285166951,The Elder Scrolls Online,761,0.2593
146,2138304024,Rec Room,760,0.259
147,1961305648,Totally Accurate Battle Simulator,746,0.2542
148,447911394,Far Cry® 5,743,0.2532
149,1738914043,Assassin's Creed Shadows,733,0.2498
150,1965191913,F1® 24,730,0.2488
151,2008767227,Brotato,729,0.2484
152,2063087945,PowerWash Simulator 2,727,0.2478
153,2031971566,A Game About Digging A Hole™,716,0.244
154,1112737749,Fallout 3,701,0.2389
155,1854680102,Delta Force,691,0.2355
156,1675325475,Drop Duchy - Complete Edition,688,0.2345
157,2079794073,Starfield,684,0.2331
158,1891953464,CloverPit,680,0.2317
159,1414793202,GTA IV,671,0.2287
160,1874191487,High On Life,668,0.2277
161,2068980019,CarX Drift Racing Online,665,0.2266
162,1720309872,Arma Reforger,664,0.2263
163,2103516179,The Outlast Trials,652,0.2222
164,2128602192,Bluey: The Videogame,649,0.2212
165,1682363458,Avatar: Frontiers of Pandora,640,0.2181
166,45083076,Injustice™ 2,637,0.2171
167,478449077,World of Warships: Legends,635,0.2164
168,1925947069,FARCRY 6,633,0.2157
169,783973363,Dead Island 2,630,0.2147
170,1993741445,SMITE 2 (Game Preview),626,0.2133
171,1671080157,Minecraft Preview,622,0.212
172,2053555152,Yu-Gi-Oh! Master Duel,613,0.2089
173,1830948067,EA SPORTS™ PGA TOUR™,612,0.2086
174,1825113946,PowerWash Simulator,598,0.2038
175,1695979902,The Elder Scrolls IV: Oblivion Remastered,596,0.2031
176,2143033449,Monster Hunter Wilds,591,0.2014
177,312881568,Human Fall Flat,588,0.2004
178,642156375,Crash™ Team Racing Nitro-Fueled,587,0.2
179,1859409710,INDIKA,580,0.1977
180,2132429347,Risk of Rain 2,573,0.1953
181,1850827024,F1® 25,571,0.1946
182,1749127985,Madden NFL 24,571,0.1946
183,183968596,UNO™,565,0.1926
184,2014590773,Car Mechanic Simulator 2021,562,0.1915
185,1777860928,Microsoft Flight Simulator (2020),555,0.1891
186,1701108859,HITMAN 3,553,0.1885
187,1646978734,Police Simulator: Patrol Officers,553,0.1885
188,415619002,Watch Dogs®2,553,0.1885
189,1813567768,Roadside Research (Game Preview),547,0.1864
190,1805568255,Trailmakers,544,0.1854
191,308190374,LEGO® Star Wars™: The Skywalker Saga,542,0.1847
192,308654313,Overcooked! 2,540,0.184
193,60633334,7 Days to Die,538,0.1834
194,1145753246,Red Dead Redemption,520,0.1772
195,556718860,Assassin's Creed IV Black Flag,517,0.1762
196,1008687929,Mortal Kombat X,509,0.1735
197,1938832846,STAR WARS Jedi: Survivor™,506,0.1724
198,72159092,Crash Bandicoot™ N. Sane Trilogy,505,0.1721
199,1972007641,Kingdom Come: Deliverance II,502,0.1711
200,1971845611,Mount & Blade II: Bannerlord,502,0.1711
201,1744726864,Enlisted,500,0.1704
202,1145574011,Titanfall® 2,494,0.1684
203,504085184,The Crew® 2,491,0.1673
204,1386529057,Battlefield™ 1,488,0.1663
205,1879711255,The Outer Worlds 2,488,0.1663
206,1818602982,RoadCraft,482,0.1643
207,1952300170,Battlefield™ 2042,481,0.1639
208,219630713,Halo 5: Guardians,479,0.1632
209,1753744295,"Little Kitty, Big City",478,0.1629
210,792158305,Call of Duty®: Black Ops 4,476,0.1622
211,1998461943,Assassin's Creed Unity,474,0.1615
212,2111829961,Hell Let Loose,473,0.1612
213,1984680366,Medieval Dynasty,468,0.1595
214,837917131,Deep Rock Galactic,467,0.1592
215,1994003829,EA SPORTS™ FIFA 23 Standard Edition,467,0.1592
216,2064168993,Age of Empires II: Definitive Edition,465,0.1585
217,1880744816,Farming Simulator 22,464,0.1581
218,1615991113,New MONOPOLY®,460,0.1568
219,2106583887,TEKKEN 8,459,0.1564
