rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,54384,13.6056,2026-05-18
9,2119021593,Subnautica 2 (Game Preview),25811,6.4573,2026-05-14
55,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2506,0.6269,2026-05-22
65,2054602571,Luna Abyss,2195,0.5491,2026-05-21
72,1679564487,Outbound,2011,0.5031,2026-05-11
88,1689241275,Black Jacket,1598,0.3998,2026-05-12
163,1792405589,Sledding Game,946,0.2367,2026-04-29
168,1950263247,Mixtape,923,0.2309,2026-05-07
223,2136186351,MOTORSLICE,660,0.1651,2026-05-05
256,2120617189,Invincible VS,556,0.1391,2026-04-30
297,1949641254,TerraTech Legion,446,0.1116,2026-04-30
334,1805523441,Call of the Elder Gods,381,0.0953,2026-05-12
365,2056728314,inKONBINI: One Store. Many Stories,341,0.0853,2026-04-30
377,1681140332,Aphelion,321,0.0803,2026-04-28
441,2131786732,Directive 8020,241,0.0603,2026-05-12
689,2139519684,Hydroneer,115,0.0288,2026-05-08
769,1777974087,"Warhammer 40,000: Speed Freeks",95,0.0238,2026-05-21
894,1741940049,Bag Fight,71,0.0178,2026-05-22
1106,1740314317,ScooterFlow,45,0.0113,2026-04-30
1152,1753941224,Life is Strange: Reunion,41,0.0103,2026-05-05
1171,2114772019,Poppy Playtime: Chapter 5,40,0.01,2026-05-27
1188,2029431164,Bus Bound,38,0.0095,2026-04-30
1197,1911536653,Slots & Daggers,38,0.0095,2026-05-15
1265,1979514848,"Warhammer 40,000: Mechanicus II",33,0.0083,2026-05-21
1382,2021005220,MotoGP™26,26,0.0065,2026-04-29
1402,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),25,0.0063,2026-04-30
1447,2055495747,Cats and Seek : Tokyo,22,0.0055,2026-05-20
1550,2082469716,Word Quest: Horror,20,0.005,2026-05-22
1579,1891276362,Dungeon Clawler,18,0.0045,2026-04-30
1583,1703928788,Fool's Pub,18,0.0045,2026-04-30
1662,1935887689,Riven,16,0.004,2026-05-19
1703,2015790908,Microsoft Jewel,15,0.0038,2026-05-06
1725,1948986948,007 First Light,14,0.0035,2026-05-27
1813,1629734223,Tale of Dark Lands,13,0.0033,2026-06-02
1874,1825231591,Backrooms,11,0.0028,2026-05-14
2030,1650638194,Ocean Oddities,9,0.0023,2026-05-22
2042,1723211080,Rune Dice,9,0.0023,2026-05-05
2092,1697279233,Bubsy 4D,8,0.002,2026-05-22
2147,1910888016,Rival Stars Horse Racing,8,0.002,2026-04-28
2216,1858731712,Froggy Hates Snow,7,0.0018,2026-05-07
2332,1993091289,Drug Dealer Empire,6,0.0015,2026-05-15
2358,1744552935,iDigging,6,0.0015,2026-05-07
2386,1963210540,Monster Rush Survivors,6,0.0015,2026-05-21
2464,1842205605,Bunny Crunch,5,0.0013,2026-05-21
2473,2145430901,Coffee Talk Tokyo,5,0.0013,2026-05-21
2477,1888416582,Countryside Farm Clues,5,0.0013,2026-05-15
2483,1772513621,Driftland: The Magic Revival,5,0.0013,2026-05-22
2522,2071877964,Menace from the Deep: Complete Edition,5,0.0013,2026-05-14
2525,1774925138,My Little Pony: Magic Princess,5,0.0013,2026-05-18
2542,1689852285,R-Type Dimensions III,5,0.0013,2026-05-19
2555,1948714522,Savara,5,0.0013,2026-05-20
2574,1659515488,Suika 3D Fruits,5,0.0013,2026-05-22
2603,2015433008,WILL: Follow The Light,5,0.0013,2026-05-07
2653,1660920487,Cat From Hell 2,4,0.001,2026-05-01
2678,1646780412,Dentist Bling,4,0.001,2026-05-15
2757,1901009298,Pawbay,4,0.001,2026-05-15
2842,1663960317,Zen Wash,4,0.001,2026-05-22
2867,1693474019,Arcade Archives 2 Mr.Do!,3,0.0008,2026-05-14
2877,1654112265,Bandits On West,3,0.0008,2026-05-15
2887,1853124234,Blockon,3,0.0008,2026-05-14
3006,1772335526,Habitat Shapes: The Tropical Journey,3,0.0008,2026-05-13
3066,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,3,0.0008,2026-05-13
