rank,title_id,title,players,percentage
1,267695549,Fortnite,46526,20.5974
2,342226876,Roblox - Xbox,46063,20.3924
3,2079757188,Forza Horizon 6,36233,16.0406
4,1828326430,Minecraft,25743,11.3966
5,2001700854,Call of Duty®,22394,9.914
6,558797228,Rocket League®,18613,8.2401
7,1696697876,NBA 2K26,18281,8.0931
8,972249091,Grand Theft Auto V,16561,7.3317
9,926771636,Tom Clancy's Rainbow Six Siege,15376,6.8071
10,1795790912,Escape the Backrooms,13763,6.093
11,1852068331,EA SPORTS FC™ 26,11403,5.0482
12,175227487,Apex Legends™,8660,3.8338
13,1794906646,Marvel Rivals,7734,3.4239
14,94618376,Overwatch®,7407,3.2791
15,1840884885,Battlefield™,6292,2.7855
16,2119021593,Subnautica 2 (Game Preview),6281,2.7806
17,1631143456,EA SPORTS™ Madden NFL 26,5443,2.4097
18,102425831,Dead by Daylight,4895,2.1671
19,2030093255,Forza Horizon 5,4705,2.0829
20,1791650399,MLB® The Show™ 26,4408,1.9515
21,1653663875,EA SPORTS FC™ 25,4379,1.9386
22,2118292977,ARC Raiders,4199,1.8589
23,591405932,Red Dead Redemption 2,4073,1.8031
24,2118102995,EA SPORTS™ College Football 26,3915,1.7332
25,1924639289,HELLDIVERS™ 2,3346,1.4813
26,629270283,Gang Beasts,3306,1.4636
27,1993685552,UFC® 5,3260,1.4432
28,833960563,STAR WARS™ Battlefront™ II,3224,1.4273
29,1730755212,Mortal Kombat™ 1,2331,1.032
30,2106683993,skate.™ (Game Preview),2319,1.0266
31,1948986948,007 First Light,2285,1.0116
32,144389848,Destiny 2,2247,0.9948
33,1973901376,Diablo® IV,2230,0.9872
34,2119939858,NHL® 26 Xbox Series X|S,2215,0.9806
35,1992453063,Among Us,2209,0.9779
36,222473492,Cyberpunk 2077,2164,0.958
37,2003727579,Call of Duty®: Modern Warfare® III,2130,0.943
38,2139646219,VALORANT,2094,0.927
39,80579825,Call of Duty: Black Ops III,2092,0.9261
40,1794566092,Minecraft Launcher,2058,0.9111
