# 2026-08-30 16:06:17 ; Found 626389 viable session entries from 236214 unique users.
rank,title_id,title,players,percentage,release_date
19,1658810016,Resident Evil Requiem,4663,1.9741,2026-02-27
31,1821999049,High On Life 2,2310,0.9779,2026-02-13
48,1813567768,Roadside Research (Game Preview),1813,0.7675,2026-02-11
98,1921177861,Marathon,985,0.417,2026-03-06
102,1619790969,Minishoot' Adventures,924,0.3912,2026-03-03
160,2022801826,WWE 2K26 Standard Edition,592,0.2506,2026-03-13
187,1925076302,Marathon Server Slam,477,0.2019,2026-02-26
218,1690934635,Planet of Lana II,397,0.1681,2026-03-05
227,1617248429,REANIMAL,378,0.16,2026-02-13
240,1792306481,Starsand Island,353,0.1494,2026-02-11
308,2056583125,BlazBlue Entropy Effect X,248,0.105,2026-02-12
451,1763444345,Aerial_Knight's DropShot,133,0.0563,2026-02-17
471,1791650399,MLB® The Show™ 26,123,0.0521,2026-03-16
642,1769729445,Dice A Million,73,0.0309,2026-02-25
768,2021825958,RIDE 6,54,0.0229,2026-02-12
772,1754076455,Crimson Desert,53,0.0224,2026-03-18
802,2008180842,Ultimate General: Civil War,50,0.0212,2026-03-04
806,2055909129,Legacy of Kain: Defiance Remastered,49,0.0207,2026-03-03
843,1836115301,Docked,45,0.0191,2026-03-05
859,1628932021,Scott Pilgrim EX,43,0.0182,2026-03-03
900,1926334123,Yakuza Kiwami 3 & Dark Ties,39,0.0165,2026-02-12
924,2010543124,Star Trek: Voyager - Across the Unknown,37,0.0157,2026-02-18
978,2122057393,Relooted,33,0.014,2026-02-10
1014,1804943457,Burglin' Gnomes,30,0.0127,2026-02-25
1091,1728837206,KLETKA,26,0.011,2026-02-19
1219,1688544029,Tales of Berseria Remastered,21,0.0089,2026-02-27
1264,2029650168,Overthrown,19,0.008,2026-03-18
1289,1615223185,Liquor Store Simulator,18,0.0076,2026-02-20
1320,2028872815,ROMEO IS A DEAD MAN,17,0.0072,2026-02-11
1334,1858458524,Crisol: Theater of Idols,16,0.0068,2026-02-10
1341,1699829016,Monster Hunter Stories 3: Twisted Reflection,16,0.0068,2026-03-13
1365,1885205020,Cash Cleaner Simulator,15,0.0064,2026-02-11
1396,1978396801,Styx: Blades of Greed,15,0.0064,2026-02-19
1411,1988991827,Corner Kitchen Fast Food Simulator,14,0.0059,2026-02-26
1614,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,10,0.0042,2026-03-12
1651,1639077434,UFOPHILIA,10,0.0042,2026-02-25
1691,1661809575,PC Building Simulator 2,9,0.0038,2026-02-26
1695,1629830364,Rayman: 30th Anniversary Edition,9,0.0038,2026-02-13
1716,1670435927,Word Quest Pirates,9,0.0038,2026-03-06
1754,1775420643,Jurassic Differences,8,0.0034,2026-03-06
1783,1804560104,Sudoku Relax,8,0.0034,2026-02-27
1860,2113498820,Order 13,7,0.003,2026-03-06
1926,1770625509,Disciples: Domination,6,0.0025,2026-02-12
2066,1767994732,Dragonkin: The Banished,5,0.0021,2026-03-19
2110,2013119572,Never Grave: The Witch and The Curse,5,0.0021,2026-03-05
2172,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",4,0.0017,2026-02-27
2269,1679434571,John Carpenter's Toxic Commando,4,0.0017,2026-03-12
2289,1681449229,Mini Racer Car Shop Simulator,4,0.0017,2026-02-27
2352,1896019236,Soulslinger: Envoy of Death,4,0.0017,2026-02-19
2353,1907482514,Speed dates - Winter edition,4,0.0017,2026-02-13
2382,1814663170,Veggie Warfare - Feast of Fury,4,0.0017,2026-03-06
2385,1943343947,WorldNeverland - Elnea Kingdom,4,0.0017,2026-02-26
2391,1715509340,Zoo Clues,4,0.0017,2026-02-20
2415,1700500187,Avenue Escape,3,0.0013,2026-03-04
2432,2091426729,Bread & Fred,3,0.0013,2026-02-24
2444,2015839152,Citadelum,3,0.0013,2026-03-05
2498,1763980451,Golfing Over It with Alva Majo,3,0.0013,2026-02-26
2499,1823111797,GreedFall: The Dying World,3,0.0013,2026-03-12
2500,1658533947,Guess the Flag! - World Flags Quiz,3,0.0013,2026-02-13
2544,1693051227,Meowgic Mix,3,0.0013,2026-03-03
2610,1829418449,Sands of Aura,3,0.0013,2026-02-26
2643,1906438970,Teeny Tiny Town,3,0.0013,2026-03-03
2706,1699651320,Alex the Rabbit,2,0.0008,2026-03-02
2709,1630011666,Alpacapaca Double Dash,2,0.0008,2026-02-11
2762,1735433559,Capy Spa,2,0.0008,2026-02-24
2803,2141742892,Deep Space Shooter,2,0.0008,2026-02-25
2807,1711880023,Dino Escape,2,0.0008,2026-02-19
2836,1693383438,Emoji Battlefield - Island Warfare,2,0.0008,2026-02-27
2915,1985181757,Hunt the Night,2,0.0008,2026-02-26
2936,1712798001,King Slime in Cashtle,2,0.0008,2026-03-04
2945,1718932246,Laysara: Summit Kingdom,2,0.0008,2026-02-27
2978,1754089080,Mortanis Prisoners,2,0.0008,2026-02-20
2980,1969439350,Motorhome: Traveling America Collector's Edition,2,0.0008,2026-03-05
3093,1709752121,Slide Viking: Treasure's Path,2,0.0008,2026-03-05
3098,1625363226,Solar Machina,2,0.0008,2026-02-27
3123,2049880705,Sumerian Six,2,0.0008,2026-03-06
3315,1708043314,Arcade Archives 2 Rave Racer,1,0.0004,2026-02-25
3340,1680129182,Backrooms Level X,1,0.0004,2026-02-19
3341,2078179538,Backrooms: Poolrooms,1,0.0004,2026-02-13
3394,1628633063,Bomboban,1,0.0004,2026-02-20
3395,1831080014,BombPaws,1,0.0004,2026-03-03
3449,1906559752,Centipede Gun,1,0.0004,2026-02-12
3492,1717980183,Cryptical Path,1,0.0004,2026-03-04
3494,2038147675,Cubic Figures,1,0.0004,2026-03-04
3498,1838054999,Cute Astro,1,0.0004,2026-02-17
3508,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3524,2125095805,Death Match Love Comedy!,1,0.0004,2026-02-19
3529,1707991073,Deep Space Shooter (Windows),1,0.0004,2026-02-25
3580,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
3660,2085237244,Fortuna Magus,1,0.0004,2026-03-06
3666,1722298034,FoxWolf Saga,1,0.0004,2026-02-26
3737,1890858421,Harvest Cafe,1,0.0004,2026-02-19
3772,1933871594,Icy Gifts 2,1,0.0004,2026-02-18
3836,1732309970,Lantern Push,1,0.0004,2026-03-04
3865,1944692600,LOVE ETERNAL,1,0.0004,2026-02-18
3904,1772553001,Messy Up,1,0.0004,2026-03-05
3921,2124987889,Mirage 7,1,0.0004,2026-03-06
3926,1670163210,Mole Cart Mining,1,0.0004,2026-02-26
3970,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
3993,1979323707,One Button Games 5-in-1,1,0.0004,2026-02-25
3995,1829560264,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4007,2037218487,Outpath,1,0.0004,2026-02-19
4048,1961833557,Pogui,1,0.0004,2026-02-25
4068,1806100749,PSH INC,1,0.0004,2026-02-17
4122,1648718585,Risky Roads,1,0.0004,2026-03-06
4197,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0004,2026-02-11
4217,1884919373,Soulshard,1,0.0004,2026-02-27
4254,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4260,1753146034,STORY OF SEASONS: Grand Bazaar,1,0.0004,2026-02-24
4364,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),1,0.0004,2026-03-06
4369,1702440591,The Stairwell,1,0.0004,2026-02-19
4417,1695219996,Trigger Path,1,0.0004,2026-03-06
4439,1685707252,Under The Island,1,0.0004,2026-02-17
4450,1875114199,Vampire Therapist,1,0.0004,2026-03-05
4463,1802089744,WarGrid Multiplayer,1,0.0004,2026-02-27
4482,1797622038,Wild West Tycoon,1,0.0004,2026-02-27
