rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),7292,2.5906,2025-07-29
19,1631143456,EA SPORTS™ Madden NFL 26,4695,1.668,2025-08-14
26,1854680102,Delta Force,4107,1.4591,2025-08-19
61,1712074146,WUCHANG: Fallen Feathers,1764,0.6267,2025-07-24
106,1853524575,Mafia: The Old Country,1018,0.3617,2025-08-08
128,2110168941,The Rogue Prince of Persia™,868,0.3084,2025-08-20
149,1927102516,Herdling,718,0.2551,2025-08-21
188,1779788068,9 Kings (Game Preview),560,0.199,2025-08-14
192,2102232082,Heretic + Hexen,549,0.195,2025-08-07
208,1924639289,HELLDIVERS™ 2,457,0.1624,2025-08-26
286,1955966351,Black Myth: Wukong,290,0.103,2025-08-20
290,1863593626,Blacksmith Master (Game Preview),285,0.1013,2025-08-19
299,2085652095,VOID/BREAKER (Game Preview),278,0.0988,2025-08-18
392,1876744786,Killing Floor 3,189,0.0671,2025-07-24
838,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,50,0.0178,2025-07-29
860,2144204141,Achilles: Survivor,46,0.0163,2025-07-29
888,1817638967,Echoes of the End: Enhanced Edition,43,0.0153,2025-08-12
959,2013083896,NINJA GAIDEN: Ragebound,36,0.0128,2025-07-31
1045,2112462799,Sengoku Dynasty,31,0.011,2025-08-21
1208,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,22,0.0078,2025-08-28
1297,1864828194,Bendy: Lone Wolf,18,0.0064,2025-08-15
1454,1801882769,BrokenLore: DON'T WATCH,13,0.0046,2025-08-18
1480,2012594000,US Conflict — Tank Battles,13,0.0046,2025-08-22
1556,1686535721,Peak Climb Up!,11,0.0039,2025-08-06
1598,1829869520,Gears of War: Reloaded,10,0.0036,2025-08-26
1688,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,9,0.0032,2025-08-14
1770,1827805096,Relic Hunters Legend,8,0.0028,2025-08-14
1821,1670072012,Cyber Clutch: Hot Import Nights,7,0.0025,2025-07-30
1823,1793469167,Dorfromantik,7,0.0025,2025-08-14
1834,1843279556,I'm on Observation Duty 7,7,0.0025,2025-08-15
1886,1623987807,Viewfinder,7,0.0025,2025-08-12
1890,1790024475,Zumba - Treasure of the Marble Sea,7,0.0025,2025-08-15
1941,1817077599,Kill The Brickman,6,0.0021,2025-08-21
2032,1705962055,Crowd City,5,0.0018,2025-07-25
2062,1629480703,GRADIUS ORIGINS,5,0.0018,2025-08-07
2199,1737926681,Discounty,4,0.0014,2025-08-21
2251,1930493464,Mortal Glory 2,4,0.0014,2025-08-08
2308,2114614966,SpotCat vs The Cheddar Mafia In Europe,4,0.0014,2025-08-20
2318,2078757934,Temari Trials,4,0.0014,2025-08-12
2362,1706843765,9 Years of Shadows,3,0.0011,2025-07-31
2405,1684099332,Candy Trail,3,0.0011,2025-08-07
2514,2147212200,"Knowledge, or know Lady",3,0.0011,2025-08-08
2529,1643039488,Midnight Cat Heist,3,0.0011,2025-08-13
