rank,title_id,title,players,percentage
1,267695549,Fortnite,60860,23.0934
2,342226876,Roblox - Xbox,50421,19.1323
3,1828326430,Minecraft,32264,12.2426
4,2001700854,Call of Duty®,21905,8.3119
5,972249091,Grand Theft Auto V,21120,8.014
6,1852068331,EA SPORTS FC™ 26,20965,7.9552
7,558797228,Rocket League®,18752,7.1155
8,926771636,Tom Clancy's Rainbow Six Siege,15329,5.8166
9,1696697876,NBA 2K26,13418,5.0915
10,2079757188,Forza Horizon 6,12592,4.778
11,1794906646,Marvel Rivals,10183,3.8639
12,2082978535,Halo: Campaign Evolved,9742,3.6966
13,1797327516,Palworld,9068,3.4409
14,175227487,Apex Legends™,8741,3.3168
15,94618376,Overwatch®,7236,2.7457
16,1840884885,Battlefield™,7216,2.7381
17,102425831,Dead by Daylight,5149,1.9538
18,1674575880,EA SPORTS™ College Football 27,5067,1.9227
19,591405932,Red Dead Redemption 2,4964,1.8836
20,1631143456,EA SPORTS™ Madden NFL 26,4812,1.8259
21,2050201640,Shift At Midnight,4176,1.5846
22,629270283,Gang Beasts,4158,1.5778
23,346683864,Tom Clancy's Ghost Recon Wildlands,4109,1.5592
24,1924639289,HELLDIVERS™ 2,4086,1.5504
25,1096157379,COD: Black Ops II,4041,1.5334
26,2059212977,Beast of Reincarnation,3588,1.3615
27,2030093255,Forza Horizon 5,3502,1.3288
28,1791650399,MLB® The Show™ 26,3313,1.2571
29,812065290,Halo: The Master Chief Collection,3231,1.226
30,80579825,Call of Duty: Black Ops III,3135,1.1896
31,1962870476,EA SPORTS™ Madden NFL 27,3114,1.1816
32,222473492,Cyberpunk 2077,3001,1.1387
33,1890326099,Mistfall Hunter,2920,1.108
34,1795790912,Escape the Backrooms,2845,1.0795
35,1992453063,Among Us,2779,1.0545
36,2106683993,skate.™ (Game Preview),2756,1.0458
37,1822992790,Call of Duty®: Black Ops 6,2754,1.045
38,1993685552,UFC® 5,2650,1.0055
39,144389848,Destiny 2,2619,0.9938
40,1794566092,Minecraft Launcher,2610,0.9904
41,2003727579,Call of Duty®: Modern Warfare® III,2573,0.9763
42,687339341,Brawlhalla,2530,0.96
43,1661962317,Assassin's Creed Black Flag Resynced,2474,0.9388
44,1653663875,EA SPORTS FC™ 25,2470,0.9372
45,2118292977,ARC Raiders,2438,0.9251
46,1960998926,Buckshot Roulette,2401,0.9111
47,2013614379,Fall Guys,2355,0.8936
48,2118102995,EA SPORTS™ College Football 26,2351,0.8921
49,2139646219,VALORANT,2332,0.8849
50,1766088016,Farming Simulator 25,2251,0.8541
51,777107394,DayZ,2127,0.8071
52,2043073184,Halo Infinite,2041,0.7745
53,2073302268,Ready or Not,2040,0.7741
54,1848421257,eFootball™,2016,0.765
55,171869406,War Thunder,1952,0.7407
56,1198088771,FOR HONOR,1948,0.7392
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1908,0.724
58,374923716,Gears 5,1897,0.7198
59,1845885580,RV There Yet?,1888,0.7164
60,1732013402,Grounded 2 (Game Preview),1886,0.7156
61,950328474,PUBG: BATTLEGROUNDS,1870,0.7096
62,1482870140,Warframe,1804,0.6845
63,1855024215,"Warhammer 40,000: Space Marine 2",1734,0.658
64,1730755212,Mortal Kombat™ 1,1697,0.6439
65,1959007243,Call of Duty®: Modern Warfare® II,1687,0.6401
66,1256782258,Fallout 4,1686,0.6398
67,1984127659,The Planet Crafter,1666,0.6322
68,638965135,Descenders,1654,0.6276
69,1717113201,Sea of Thieves: 2026 Edition,1628,0.6177
70,2119939858,NHL® 26 Xbox Series X|S,1576,0.598
71,1892245301,ELDEN RING,1575,0.5976
72,964818375,Assassin's Creed Odyssey,1571,0.5961
73,312881568,Human Fall Flat,1536,0.5828
74,833960563,STAR WARS™ Battlefront™ II,1526,0.579
75,893395429,Rust Console Edition X|S,1497,0.568
76,1928988061,ARK: Survival Ascended,1489,0.565
