rank,title_id,title,players,percentage,release_date
20,1821999049,High On Life 2,6538,2.2387,2026-02-13
28,1813567768,Roadside Research (Game Preview),4151,1.4213,2026-02-11
64,1925076302,Marathon Server Slam,1838,0.6293,2026-02-26
135,1658810016,Resident Evil Requiem,895,0.3065,2026-02-27
171,1617248429,REANIMAL,671,0.2298,2026-02-13
190,1792306481,Starsand Island,581,0.1989,2026-02-11
225,1763444345,Aerial_Knight's DropShot,503,0.1722,2026-02-17
233,2056583125,BlazBlue Entropy Effect X,488,0.1671,2026-02-12
525,1921177861,Marathon,132,0.0452,2026-03-06
628,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,101,0.0346,2026-02-05
690,1969906662,MY HERO ACADEMIA: All’s Justice,87,0.0298,2026-02-06
760,1802647542,DRAGON QUEST VII Reimagined,71,0.0243,2026-02-05
763,2122057393,Relooted,71,0.0243,2026-02-10
766,2010543124,Star Trek: Voyager - Across the Unknown,71,0.0243,2026-02-18
791,1926334123,Yakuza Kiwami 3 & Dark Ties,67,0.0229,2026-02-12
833,2021825958,RIDE 6,60,0.0205,2026-02-12
893,1728837206,KLETKA,51,0.0175,2026-02-19
1044,1769729445,Dice A Million,38,0.013,2026-02-25
1056,1885205020,Cash Cleaner Simulator,37,0.0127,2026-02-11
1164,1978396801,Styx: Blades of Greed,29,0.0099,2026-02-19
1194,1615223185,Liquor Store Simulator,27,0.0092,2026-02-20
1301,2028872815,ROMEO IS A DEAD MAN,23,0.0079,2026-02-11
1333,2122614052,Carmageddon: Rogue Shift,21,0.0072,2026-02-06
1355,1858458524,Crisol: Theater of Idols,20,0.0068,2026-02-10
1373,2014729842,Car For Sale Simulator 2023,19,0.0065,2026-02-06
1410,1687585446,MENACE (Game Preview),18,0.0062,2026-02-05
1587,1629830364,Rayman: 30th Anniversary Edition,14,0.0048,2026-02-13
1630,1639077434,UFOPHILIA,13,0.0045,2026-02-25
1765,2009853302,Void of Crosshair,11,0.0038,2026-02-05
1854,2056835760,Dark Farts: Parody Smell Edition,9,0.0031,2026-02-25
1857,1770625509,Disciples: Domination,9,0.0031,2026-02-12
1939,1618000323,Hidden Cats in Christmas,8,0.0027,2026-02-04
1968,1896019236,Soulslinger: Envoy of Death,8,0.0027,2026-02-19
1977,1688544029,Tales of Berseria Remastered,8,0.0027,2026-02-27
2021,1836115301,Docked,7,0.0024,2026-03-05
2169,2037218487,Outpath,6,0.0021,2026-02-19
2198,1907482514,Speed dates - Winter edition,6,0.0021,2026-02-13
2223,1715509340,Zoo Clues,6,0.0021,2026-02-20
2259,2141742892,Deep Space Shooter,5,0.0017,2026-02-25
2371,1617919722,SUPER BOMBERMAN COLLECTION,5,0.0017,2026-02-05
2437,2091426729,Bread & Fred,4,0.0014,2026-02-24
2441,1735433559,Capy Spa,4,0.0014,2026-02-24
2604,1702440591,The Stairwell,4,0.0014,2026-02-19
2653,1905197072,American Theft 80s,3,0.001,2026-01-30
2659,1708043314,Arcade Archives 2 Rave Racer,3,0.001,2026-02-25
2666,1680129182,Backrooms Level X,3,0.001,2026-02-19
2688,1804943457,Burglin' Gnomes,3,0.001,2026-02-25
2691,1972377758,Car Cops,3,0.001,2026-02-06
2762,1890858421,Harvest Cafe,3,0.001,2026-02-19
2763,1993844394,Heart of the Forest,3,0.001,2026-02-12
2799,2055909129,Legacy of Kain: Defiance Remastered,3,0.001,2026-03-03
2801,1992777385,Little Legs,3,0.001,2026-02-20
2883,1944499569,Showgunners,3,0.001,2026-02-19
2888,1764429873,Sleeping Beauty: Hidden Object Game,3,0.001,2026-02-11
2901,1752484614,Stillborn Slayer,3,0.001,2026-02-20
2948,2008180842,Ultimate General: Civil War,3,0.001,2026-03-04
3050,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0007,2026-02-17
3071,1838054999,Cute Astro,2,0.0007,2026-02-17
3075,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3080,2125095805,Death Match Love Comedy!,2,0.0007,2026-02-19
3081,1677622378,Deep Space Shooter (Xbox One),2,0.0007,2026-02-25
3109,1693383438,Emoji Battlefield - Island Warfare,2,0.0007,2026-02-27
3170,1658533947,Guess the Flag! - World Flags Quiz,2,0.0007,2026-02-13
3196,1933871594,Icy Gifts 2,2,0.0007,2026-02-18
3231,2051631353,Little Strays 2,2,0.0007,2026-02-06
3233,1944692600,LOVE ETERNAL,2,0.0007,2026-02-18
3241,2121167694,Majotori,2,0.0007,2026-01-29
3252,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3254,1670163210,Mole Cart Mining,2,0.0007,2026-02-26
3259,1754089080,Mortanis Prisoners,2,0.0007,2026-02-20
3353,2041331081,Shopping Mall Girl,2,0.0007,2026-02-27
3377,1698017195,Square Smash,2,0.0007,2026-01-29
3450,1685707252,Under The Island,2,0.0007,2026-02-17
3472,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3566,1699651320,Alex the Rabbit,1,0.0003,2026-03-02
3572,1630011666,Alpacapaca Double Dash,1,0.0003,2026-02-11
3590,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3597,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
3726,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
3746,1906559752,Centipede Gun,1,0.0003,2026-02-12
3759,1932915714,Cinemoji Collection,1,0.0003,2026-02-13
3772,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3784,1988991827,Corner Kitchen Fast Food Simulator,1,0.0003,2026-02-26
3785,1888889490,Countless Army,1,0.0003,2026-01-29
3838,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
3848,1711880023,Dino Escape,1,0.0003,2026-02-19
3863,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
3962,1722298034,FoxWolf Saga,1,0.0003,2026-02-26
3965,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
3970,2145916805,From the Bunker,1,0.0003,2026-02-06
3972,1637733007,FRONT MISSION 3: Remake,1,0.0003,2026-01-30
4078,1985181757,Hunt the Night,1,0.0003,2026-02-26
4148,1718932246,Laysara: Summit Kingdom,1,0.0003,2026-02-27
4164,1875733322,Little Cat The Lost Key,1,0.0003,2026-02-12
4191,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4209,1681449229,Mini Racer Car Shop Simulator,1,0.0003,2026-02-27
4226,1664740974,Monterey Jack,1,0.0003,2026-02-09
4281,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4326,1661809575,PC Building Simulator 2,1,0.0003,2026-02-26
4348,1690934635,Planet of Lana II,1,0.0003,2026-03-05
4353,1961833557,Pogui,1,0.0003,2026-02-25
4356,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4374,1806100749,PSH INC,1,0.0003,2026-02-17
4405,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4466,1829418449,Sands of Aura,1,0.0003,2026-02-26
4566,1948763092,Stable Stories - Forest and Meadow Ride,1,0.0003,2026-01-29
4599,1804560104,Sudoku Relax,1,0.0003,2026-02-27
4601,1650134876,Suika Wan!,1,0.0003,2026-02-05
4653,1884797299,The 9th Charnel,1,0.0003,2026-01-30
4716,1638533970,Toca Boca Simulation,1,0.0003,2026-02-10
4795,1797622038,Wild West Tycoon,1,0.0003,2026-02-27
4800,1801459191,Woodturning 3D,1,0.0003,2026-02-20
