rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,19380,7.6521,2025-10-09
21,2008623143,NINJA GAIDEN 4,4930,1.9466,2025-10-20
25,1702731390,Supermarket Simulator,3917,1.5466,2025-10-08
32,2063087945,PowerWash Simulator 2,2622,1.0353,2025-10-23
39,1848927238,BALL x PIT,2201,0.8691,2025-10-15
41,2115352193,Pacific Drive,2094,0.8268,2025-10-23
86,1801055182,Bounty Star,1157,0.4568,2025-10-23
87,2122788273,Keeper,1149,0.4537,2025-10-17
131,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,746,0.2946,2025-10-03
174,1676173709,Wizard101,556,0.2195,2025-10-08
182,1741206400,Little Nightmares III,526,0.2077,2025-10-10
183,1857530883,NASCAR 25,523,0.2065,2025-10-14
217,1943631392,Digimon Story Time Stranger,420,0.1658,2025-10-03
234,1707431222,Jurassic World Evolution 3,390,0.154,2025-10-21
249,1879711255,The Outer Worlds 2,361,0.1425,2025-10-29
284,2074120545,Pax Dei,288,0.1137,2025-10-16
332,1944276274,Little Rocket Lab,225,0.0888,2025-10-07
347,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,214,0.0845,2025-10-21
424,1728022534,Plants vs. Zombies™: Replanted,149,0.0588,2025-10-23
433,1899691698,Super Fantasy Kingdom (Game Preview),143,0.0565,2025-10-24
445,2118292977,ARC Raiders,136,0.0537,2025-10-30
452,1911989187,Football Manager 26 Console,132,0.0521,2025-11-04
483,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,115,0.0454,2025-09-30
508,2063484815,Train Sim World® 6: Free Starter Pack,106,0.0419,2025-09-30
614,1935490407,Little Nightmares Enhanced Edition,76,0.03,2025-10-10
683,2016279503,SOPA - Tale of the Stolen Potato,65,0.0257,2025-10-07
746,1723509320,Amazing Frog? (Game Preview),53,0.0209,2025-10-22
751,2028723617,LEGO® Party!,53,0.0209,2025-09-30
771,2008358711,Painkiller,49,0.0193,2025-10-21
867,1968679051,The Cabin Factory,38,0.015,2025-10-16
1090,2028720746,Junkyard Simulator,23,0.0091,2025-10-24
1190,2146119244,Double Dragon Revive,19,0.0075,2025-10-23
1370,1790332447,Alien: Rogue Incursion Evolved Edition,13,0.0051,2025-09-30
1390,2000897177,Mortal Kombat: Legacy Kollection,13,0.0051,2025-10-30
1399,1863466810,Tormented Souls 2,13,0.0051,2025-10-22
1404,2138218417,Becastled,12,0.0047,2025-10-23
1483,2121532136,Once Upon A KATAMARI,11,0.0043,2025-10-24
1581,1805594701,Ember Knights : Heroes of the Nexus Edition,9,0.0036,2025-10-16
1590,1789366577,Junkyard Builder,9,0.0036,2025-10-21
1601,1778466338,Murder Inc,9,0.0036,2025-10-22
1707,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0032,2025-10-24
1708,1746975118,The Jackbox Party Pack 11,8,0.0032,2025-10-23
1718,1903621817,Yooka-Replaylee,8,0.0032,2025-10-09
1722,1871850764,Amanda the Adventurer 2,7,0.0028,2025-10-16
1727,1670026911,BMX Streets,7,0.0028,2025-10-31
1742,1671217014,Double Dragon Dodgeball,7,0.0028,2025-10-21
1752,1911770674,Fast & Furious: Arcade Edition,7,0.0028,2025-10-24
1854,1648660389,Lost Eidolons: Veil of the Witch,6,0.0024,2025-10-09
1863,2131173467,Monster Survivors,6,0.0024,2025-10-24
1886,1966276493,Satisfactory,6,0.0024,2025-11-04
1946,1739622609,Blood West,5,0.002,2025-10-16
1958,2069220628,Decision: Red Daze,5,0.002,2025-10-14
1993,1774165009,King of Meat,5,0.002,2025-10-07
2110,1679962490,Bye Sweet Carole,4,0.0016,2025-10-09
2121,1686916889,Cats and Seek : Kyoto,4,0.0016,2025-10-08
2147,1735491386,Fit and Fry: Mise en Place,4,0.0016,2025-10-21
2209,1898639506,Polar Bear is Hungry,4,0.0016,2025-10-22
2219,1854284145,Reus 2,4,0.0016,2025-10-23
2224,1891981031,Runasaurus Rex: Origins,4,0.0016,2025-10-03
2252,1729848569,Trainz Simulator: World Tour,4,0.0016,2025-10-24
2273,1949370509,Acre Crisis,3,0.0012,2025-10-24
2282,2089856457,Angry Video Game Nerd 8-bit,3,0.0012,2025-10-23
2318,1757977212,Cookie’s Trails,3,0.0012,2025-10-16
2330,1760093250,DETECTIVE - The Test,3,0.0012,2025-10-15
2339,1935118065,Echoes of the Plum Grove,3,0.0012,2025-09-30
2355,1775857297,FatalZone,3,0.0012,2025-10-02
2392,1873447830,KAKU - Ancient Seal,3,0.0012,2025-10-17
2393,1849548443,Kamikaze Lassplanes,3,0.0012,2025-10-17
2424,2050785251,Monster Prom 2: Monster Camp XXL,3,0.0012,2025-10-24
2447,1761818175,Ping Pong Up,3,0.0012,2025-10-17
2450,1973717551,Puff Up,3,0.0012,2025-10-24
2515,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2558,1989279553,Zoochosis,3,0.0012,2025-10-24
2587,1636486177,AQUADREAM,2,0.0008,2025-10-17
2595,1833187714,Ball Blast,2,0.0008,2025-10-17
2618,1800572506,Bloodshed,2,0.0008,2025-10-23
2635,1777741495,CAPTURED,2,0.0008,2025-10-07
2636,2016139001,Card Collector Trading Shop,2,0.0008,2025-10-29
2639,2082736316,Castle Crumble,2,0.0008,2025-10-03
2772,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
2825,1763809257,MOUTHOLE,2,0.0008,2025-09-30
2846,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
2856,1707083836,One Military Camp,2,0.0008,2025-10-15
2864,1678601004,Paint Path,2,0.0008,2025-10-14
2907,1875887673,ROAD TO EXOTICS,2,0.0008,2025-10-10
2911,1651162386,Rookie Knight,2,0.0008,2025-10-17
2946,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
3009,1612059598,Tiny Arctic Hero,2,0.0008,2025-10-17
3162,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3197,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3235,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3264,2028181294,Buildest,1,0.0004,2025-10-01
3293,2123178110,Castle of Heart: Retold,1,0.0004,2025-10-03
3338,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3357,1615078623,Cyber Lab,1,0.0004,2025-10-24
3385,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3464,1761848641,FAITH: The Unholy Trinity,1,0.0004,2025-10-24
3537,1843094217,Gnomdom,1,0.0004,2025-10-22
3585,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
3633,1645656675,Infinos,1,0.0004,2025-10-16
3659,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
3730,1845341024,Lumo 2,1,0.0004,2025-10-17
3829,1695928641,Neon Tail,1,0.0004,2025-10-24
3949,2101953969,Rabbiman Adventures,1,0.0004,2025-10-15
4027,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4058,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4062,1852577296,Sky Feathers,1,0.0004,2025-10-03
4074,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4076,1612526927,Sokobear Winter,1,0.0004,2025-10-16
4105,1746694892,Sports Renovations,1,0.0004,2025-10-23
4109,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4111,1628331422,Star Station Frontier,1,0.0004,2025-10-08
4131,1748567272,SUBNET - Escape Room Adventure,1,0.0004,2025-10-10
4143,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4169,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4289,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4371,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
