rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,57980,19.8281
2,267695549,Fortnite,57744,19.7473
3,2079757188,Forza Horizon 6,48439,16.5652
4,1828326430,Minecraft,31582,10.8004
5,2001700854,Call of Duty®,27229,9.3118
6,558797228,Rocket League®,23767,8.1279
7,1696697876,NBA 2K26,22930,7.8416
8,972249091,Grand Theft Auto V,21087,7.2114
9,926771636,Tom Clancy's Rainbow Six Siege,18326,6.2671
10,1852068331,EA SPORTS FC™ 26,13984,4.7823
11,1795790912,Escape the Backrooms,12264,4.1941
12,175227487,Apex Legends™,11124,3.8042
13,1794906646,Marvel Rivals,9939,3.3989
14,94618376,Overwatch®,9808,3.3541
15,2119021593,Subnautica 2 (Game Preview),9387,3.2102
16,1840884885,Battlefield™,7911,2.7054
17,1631143456,EA SPORTS™ Madden NFL 26,6778,2.3179
18,2030093255,Forza Horizon 5,6129,2.096
19,102425831,Dead by Daylight,6095,2.0844
20,2118292977,ARC Raiders,5508,1.8836
21,1791650399,MLB® The Show™ 26,5462,1.8679
22,1653663875,EA SPORTS FC™ 25,5295,1.8108
23,591405932,Red Dead Redemption 2,5072,1.7345
24,2118102995,EA SPORTS™ College Football 26,4939,1.689
25,1924639289,HELLDIVERS™ 2,4223,1.4442
26,833960563,STAR WARS™ Battlefront™ II,4178,1.4288
27,1993685552,UFC® 5,4121,1.4093
28,629270283,Gang Beasts,4033,1.3792
29,1973901376,Diablo® IV,2954,1.0102
30,1730755212,Mortal Kombat™ 1,2941,1.0058
31,2106683993,skate.™ (Game Preview),2851,0.975
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2815,0.9627
33,2119939858,NHL® 26 Xbox Series X|S,2780,0.9507
34,2056732620,Escape Simulator,2765,0.9456
35,1992453063,Among Us,2754,0.9418
36,144389848,Destiny 2,2741,0.9374
37,1948986948,007 First Light,2684,0.9179
38,2139646219,VALORANT,2683,0.9175
39,80579825,Call of Duty: Black Ops III,2674,0.9145
40,222473492,Cyberpunk 2077,2626,0.898
41,687339341,Brawlhalla,2590,0.8857
42,171869406,War Thunder,2511,0.8587
43,1794566092,Minecraft Launcher,2504,0.8563
44,812065290,Halo: The Master Chief Collection,2456,0.8399
45,2003727579,Call of Duty®: Modern Warfare® III,2386,0.816
46,777107394,DayZ,2360,0.8071
47,1766088016,Farming Simulator 25,2279,0.7794
48,1096157379,COD: Black Ops II,2265,0.7746
49,950328474,PUBG: BATTLEGROUNDS,2260,0.7729
50,1482870140,Warframe,2233,0.7636
51,1855024215,"Warhammer 40,000: Space Marine 2",2229,0.7623
52,2013614379,Fall Guys,2092,0.7154
53,2043073184,Halo Infinite,2071,0.7082
54,1256782258,Fallout 4,2061,0.7048
55,1892245301,ELDEN RING,2058,0.7038
56,893395429,Rust Console Edition X|S,2017,0.6898
57,1198088771,FOR HONOR,2013,0.6884
58,1717113201,Sea of Thieves: 2026 Edition,1981,0.6775
59,1754076455,Crimson Desert,1932,0.6607
60,1848421257,eFootball™,1880,0.6429
61,2073302268,Ready or Not,1880,0.6429
62,609700427,Call of Duty®: Modern Warfare®,1807,0.618
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1807,0.618
64,1928988061,ARK: Survival Ascended,1801,0.6159
65,1959007243,Call of Duty®: Modern Warfare® II,1766,0.6039
66,285358298,Mortal Kombat 11,1714,0.5862
67,332913499,Fallout 76,1712,0.5855
68,352040487,Tom Clancy’s The Division 2,1614,0.552
69,638965135,Descenders,1583,0.5414
70,945909358,Subnautica,1562,0.5342
71,1852502655,EA SPORTS FC™ 24,1539,0.5263
72,2138304024,Rec Room,1528,0.5225
73,1479758055,Batman™: Arkham Knight,1509,0.516
74,207015551,theHunter: Call of the Wild™,1490,0.5096
75,1953759531,Phasmophobia (Game Preview),1475,0.5044
76,896928775,Minecraft for Windows,1428,0.4883
77,1746894998,Roblox - Windows,1416,0.4842
78,321656011,The Sims™ 4,1413,0.4832
79,1649064189,World of Tanks: HEAT,1382,0.4726
80,374923716,Gears 5,1374,0.4699
81,140280380,Call of Duty®: WWII,1307,0.447
82,2099828114,THE FINALS,1300,0.4446
83,1634930870,REMATCH,1293,0.4422
84,964706972,No Man's Sky,1292,0.4418
85,1671990131,MY HERO ULTRA RUMBLE,1271,0.4347
86,1766989558,MLB® The Show™ 25,1265,0.4326
87,1975246356,Baldur's Gate 3,1259,0.4306
88,2022801826,WWE 2K26 Standard Edition,1246,0.4261
89,1693340366,Hogwarts Legacy,1236,0.4227
90,1696147865,Zenless Zone Zero,1197,0.4094
91,1758796660,Wobbly Life,1185,0.4052
92,1657391528,NBA 2K25,1184,0.4049
93,1732013402,Grounded 2 (Game Preview),1176,0.4022
94,1794989506,Crashout Crew,1135,0.3881
95,2053080068,Genshin Impact,1134,0.3878
96,1008687929,Mortal Kombat X,1095,0.3745
97,623325843,Cuphead,1091,0.3731
98,1876694512,Madden NFL 25,1071,0.3663
