rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),20642,8.7404,2025-07-29
14,2073302268,Ready or Not,7425,3.1439,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,6034,2.555,2025-07-10
26,1712074146,WUCHANG: Fallen Feathers,3820,1.6175,2025-07-24
32,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2943,1.2461,2025-07-10
35,2068332202,Abiotic Factor,2667,1.1293,2025-07-22
36,2003727579,Call of Duty®: Modern Warfare® III,2575,1.0903,2025-07-21
48,1959007243,Call of Duty®: Modern Warfare® II,2199,0.9311,2025-07-21
75,2032762484,Descenders Next (Game Preview),1282,0.5428,2025-07-20
111,1655054632,My Friendly Neighborhood,946,0.4006,2025-07-17
164,1816197116,Wheel World,598,0.2532,2025-07-23
191,2079828144,Holdfast: Nations At War,470,0.199,2025-07-09
203,1876744786,Killing Floor 3,430,0.1821,2025-07-24
236,1715865995,Back to the Dawn,358,0.1516,2025-07-18
437,1620704918,Minami Lane,140,0.0593,2025-07-09
439,2042908226,Rugby League 26,139,0.0589,2025-07-16
440,2008301104,Wildgate,139,0.0589,2025-07-22
562,1996335028,He is Coming (Game Preview),94,0.0398,2025-07-17
696,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,65,0.0275,2025-07-29
768,2013083896,NINJA GAIDEN: Ragebound,53,0.0224,2025-07-31
799,1709856057,RoboCop: Rogue City - Unfinished Business,48,0.0203,2025-07-17
900,1853524575,Mafia: The Old Country,37,0.0157,2025-08-08
1090,2144204141,Achilles: Survivor,24,0.0102,2025-07-29
1146,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,22,0.0093,2025-07-08
1245,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,17,0.0072,2025-07-15
1267,1967005422,The Wandering Village,17,0.0072,2025-07-17
1586,1874135365,EDENS ZERO,9,0.0038,2025-07-15
1592,1705150859,Greedland,9,0.0038,2025-07-10
1694,1945317756,Shadow Labyrinth,8,0.0034,2025-07-18
1737,1670072012,Cyber Clutch: Hot Import Nights,7,0.003,2025-07-30
1770,1967983230,Out of Moves: Another Try,7,0.003,2025-07-31
1843,1705962055,Crowd City,6,0.0025,2025-07-25
1847,1734375716,DisAssemble,6,0.0025,2025-07-29
1866,1631946139,Gym Manager,6,0.0025,2025-07-18
1880,2095111834,Luto,6,0.0025,2025-07-22
1901,1640181765,Ramp Car Racing,6,0.0025,2025-07-25
1903,1657564986,Ratshaker,6,0.0025,2025-07-16
1910,1902674094,Secret Paws - Cozy Offices,6,0.0025,2025-07-23
1925,1704201327,System Shock 2: 25th Anniversary Remaster,6,0.0025,2025-07-10
1958,1859435059,BAD END THEATER,5,0.0021,2025-07-10
2148,2019900955,Day of the Shell,4,0.0017,2025-07-29
2198,1773723817,Maiden Cops,4,0.0017,2025-07-30
2312,1747369426,A Dream About Parking Lots,3,0.0013,2025-07-31
2355,1944645448,Chess Battle,3,0.0013,2025-07-23
2378,1705411960,Death Relives,3,0.0013,2025-07-25
2415,1786184594,God Wars,3,0.0013,2025-07-18
2416,1763005721,Golden Tee Arcade Classics,3,0.0013,2025-07-17
2539,1813197692,SOS OPS!,3,0.0013,2025-08-01
2612,1706843765,9 Years of Shadows,2,0.0008,2025-07-31
2647,1689233846,Astral Takers,2,0.0008,2025-08-01
2722,1759662919,Cubey: Blockbyte,2,0.0008,2025-07-22
2730,2029863585,Date with Devils,2,0.0008,2025-08-01
2747,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
2756,1631143456,EA SPORTS™ Madden NFL 26,2,0.0008,2025-08-14
2785,1685119785,Fit And Fry: Organized Chef,2,0.0008,2025-07-16
2814,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2832,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
2846,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
2853,1641318352,Kinki Spiritual Affairs Bureau,2,0.0008,2025-07-16
2881,2005154607,Mister Monser's Shooter,2,0.0008,2025-07-16
2983,2037480200,Sand Legends,2,0.0008,2025-07-18
3036,2020500063,TERASLIDE,2,0.0008,2025-07-25
3067,2132465202,Tile Jong Series X|S,2,0.0008,2025-08-01
3068,1887172587,Top Driver,2,0.0008,2025-08-01
3256,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3380,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3503,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3688,1688119271,Hyperspaced,1,0.0004,2025-07-22
3782,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
3824,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
3839,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
3881,1995973613,Noctuary,1,0.0004,2025-07-30
3909,1652695637,Oxide Room 208,1,0.0004,2025-07-25
3944,1916869564,Pokettohiro,1,0.0004,2025-08-01
4018,1720004390,Rogue Raccoon,1,0.0004,2025-07-23
4019,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4119,1794398757,Spell Disk,1,0.0004,2025-07-31
4174,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4205,1665594904,The Cursed Frog,1,0.0004,2025-07-18
4250,2129728381,Tile Jong,1,0.0004,2025-08-01
4259,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4260,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4374,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
