rank,title_id,title,players,percentage
1,267695549,Fortnite,56252,23.3181
2,342226876,Roblox - Xbox,46001,19.0688
3,1828326430,Minecraft,28768,11.9252
4,2001700854,Call of Duty®,20077,8.3225
5,1852068331,EA SPORTS FC™ 26,19327,8.0116
6,972249091,Grand Theft Auto V,18888,7.8296
7,558797228,Rocket League®,17118,7.0959
8,926771636,Tom Clancy's Rainbow Six Siege,13983,5.7964
9,1696697876,NBA 2K26,12537,5.197
10,2079757188,Forza Horizon 6,11318,4.6917
11,2082978535,Halo: Campaign Evolved,9977,4.1358
12,1794906646,Marvel Rivals,8984,3.7241
13,1797327516,Palworld,8527,3.5347
14,175227487,Apex Legends™,8193,3.3962
15,1840884885,Battlefield™,6542,2.7119
16,94618376,Overwatch®,5686,2.357
17,1674575880,EA SPORTS™ College Football 27,4810,1.9939
18,102425831,Dead by Daylight,4627,1.918
19,591405932,Red Dead Redemption 2,4476,1.8554
20,1631143456,EA SPORTS™ Madden NFL 26,4455,1.8467
21,2050201640,Shift At Midnight,4223,1.7506
22,2059212977,Beast of Reincarnation,4000,1.6581
23,629270283,Gang Beasts,3815,1.5814
24,1096157379,COD: Black Ops II,3800,1.5752
25,1791650399,MLB® The Show™ 26,3174,1.3157
26,2030093255,Forza Horizon 5,3127,1.2962
27,1890326099,Mistfall Hunter,3066,1.2709
28,346683864,Tom Clancy's Ghost Recon Wildlands,3035,1.2581
29,812065290,Halo: The Master Chief Collection,2952,1.2237
30,1924639289,HELLDIVERS™ 2,2837,1.176
31,80579825,Call of Duty: Black Ops III,2834,1.1748
32,222473492,Cyberpunk 2077,2717,1.1263
33,1795790912,Escape the Backrooms,2663,1.1039
34,1992453063,Among Us,2524,1.0463
35,2106683993,skate.™ (Game Preview),2480,1.028
36,1661962317,Assassin's Creed Black Flag Resynced,2467,1.0226
37,1822992790,Call of Duty®: Black Ops 6,2452,1.0164
38,1993685552,UFC® 5,2426,1.0057
39,144389848,Destiny 2,2399,0.9945
40,687339341,Brawlhalla,2357,0.977
41,2003727579,Call of Duty®: Modern Warfare® III,2292,0.9501
42,1653663875,EA SPORTS FC™ 25,2289,0.9489
43,1960998926,Buckshot Roulette,2276,0.9435
44,1794566092,Minecraft Launcher,2248,0.9319
45,2118292977,ARC Raiders,2189,0.9074
46,2139646219,VALORANT,2160,0.8954
47,2118102995,EA SPORTS™ College Football 26,2101,0.8709
48,2013614379,Fall Guys,2098,0.8697
49,1766088016,Farming Simulator 25,2026,0.8398
50,1962870476,EA SPORTS™ Madden NFL 27,1932,0.8009
51,2043073184,Halo Infinite,1883,0.7806
52,777107394,DayZ,1882,0.7801
53,1198088771,FOR HONOR,1846,0.7652
54,1848421257,eFootball™,1831,0.759
55,2073302268,Ready or Not,1805,0.7482
56,171869406,War Thunder,1734,0.7188
57,1845885580,RV There Yet?,1729,0.7167
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1702,0.7055
59,374923716,Gears 5,1689,0.7001
60,950328474,PUBG: BATTLEGROUNDS,1677,0.6952
61,1984127659,The Planet Crafter,1620,0.6715
62,1855024215,"Warhammer 40,000: Space Marine 2",1566,0.6492
63,1482870140,Warframe,1557,0.6454
64,1959007243,Call of Duty®: Modern Warfare® II,1506,0.6243
65,638965135,Descenders,1504,0.6235
66,1730755212,Mortal Kombat™ 1,1496,0.6201
67,1717113201,Sea of Thieves: 2026 Edition,1492,0.6185
68,1256782258,Fallout 4,1479,0.6131
69,964818375,Assassin's Creed Odyssey,1469,0.6089
70,312881568,Human Fall Flat,1463,0.6065
71,1892245301,ELDEN RING,1440,0.5969
72,2119939858,NHL® 26 Xbox Series X|S,1437,0.5957
73,893395429,Rust Console Edition X|S,1430,0.5928
74,1928988061,ARK: Survival Ascended,1391,0.5766
75,833960563,STAR WARS™ Battlefront™ II,1376,0.5704
76,1862431175,UFC® 6,1368,0.5671
77,1696147865,Zenless Zone Zero,1342,0.5563
78,207015551,theHunter: Call of the Wild™,1330,0.5513
79,332913499,Fallout 76,1303,0.5401
80,1746894998,Roblox - Windows,1285,0.5327
81,896928775,Minecraft for Windows,1255,0.5202
82,1096157269,Call of Duty®: Black Ops,1253,0.5194
83,609700427,Call of Duty®: Modern Warfare®,1238,0.5132
84,1719923985,Undisputed,1233,0.5111
85,1634930870,REMATCH,1205,0.4995
86,2022801826,WWE 2K26 Standard Edition,1176,0.4875
87,961090289,Tom Clancy's Ghost Recon Breakpoint,1160,0.4809
88,1699459210,DRAGON BALL Sparking! ZERO,1146,0.4751
89,1758796660,Wobbly Life,1141,0.473
90,140280380,Call of Duty®: WWII,1128,0.4676
91,2099828114,THE FINALS,1071,0.444
92,1975246356,Baldur's Gate 3,1056,0.4377
93,321656011,The Sims™ 4,1052,0.4361
94,1973901376,Diablo® IV,1046,0.4336
95,1774692913,Goat Simulator 3,1014,0.4203
96,352040487,Tom Clancy’s The Division 2,983,0.4075
97,2114908664,Quarantine Zone: The Last Check,971,0.4025
98,1732013402,Grounded 2 (Game Preview),948,0.393
99,1693340366,Hogwarts Legacy,945,0.3917
100,1953759531,Phasmophobia (Game Preview),943,0.3909
101,1852502655,EA SPORTS FC™ 24,935,0.3876
102,1479758055,Batman™: Arkham Knight,928,0.3847
103,623325843,Cuphead,926,0.3839
104,1790482525,Call of Duty®: Black Ops Cold War,916,0.3797
105,1902411725,Hell is Us,897,0.3718
106,1850827024,F1® 25,880,0.3648
107,306230746,Stardew Valley,871,0.3611
108,1019460860,DRAGON BALL XENOVERSE 2,843,0.3494
109,285358298,Mortal Kombat 11,843,0.3494
110,2063087945,PowerWash Simulator 2,823,0.3412
111,1679027058,Stumble Guys,823,0.3412
112,1715349030,Asphalt Legends,804,0.3333
113,1764318423,Call of Duty®: Vanguard,801,0.332
114,2105342780,Grounded,800,0.3316
115,1161890022,Skate 3,799,0.3312
116,728655825,Plants vs. Zombies™ Garden Warfare 2,789,0.3271
117,1876694512,Madden NFL 25,771,0.3196
118,1805568255,Trailmakers,764,0.3167
119,1720633196,Minecraft Dungeons,757,0.3138
120,1843269941,Chivalry 2,755,0.313
121,1857595573,The Crew Motorfest,754,0.3126
122,1878915001,SnowRunner,749,0.3105
123,2008767227,Brotato,747,0.3097
124,1739902381,PBA Pro Bowling 2026,747,0.3097
125,1671990131,MY HERO ULTRA RUMBLE,745,0.3088
126,2119021593,Subnautica 2 (Game Preview),739,0.3063
127,389597738,Terraria,738,0.3059
128,491582364,Need for Speed™ Heat,736,0.3051
129,1726497855,PGA TOUR 2K25,730,0.3026
130,2054716369,It Takes Two,729,0.3022
131,478449077,World of Warships: Legends,727,0.3014
132,1728105232,Assassin's Creed Valhalla,721,0.2989
133,2053080068,Genshin Impact,720,0.2985
134,60633334,7 Days to Die,718,0.2976
135,1615644955,Microsoft Flight Simulator 2024,706,0.2927
136,1720309872,Arma Reforger,696,0.2885
137,1707431222,Jurassic World Evolution 3,695,0.2881
138,983730484,ARK: Survival Evolved,683,0.2831
139,1414793202,GTA IV,676,0.2802
140,1297287339,Gears of War 3,667,0.2765
141,2043906033,MX vs ATV Legends,666,0.2761
142,1611895213,Disney Dreamlight Valley,663,0.2748
143,1759802069,EA SPORTS™ College Football 25,661,0.274
