rank,title_id,title,players,percentage,release_date
24,2031971566,A Game About Digging A Hole™,4992,1.695,2025-12-09
42,1833503116,MARVEL Cosmic Invasion,2421,0.822,2025-12-01
54,1891953464,CloverPit,1970,0.6689,2025-11-20
72,1621567212,ROUTINE,1579,0.5361,2025-12-04
91,2110891029,KILL IT WITH FIRE! 2,1189,0.4037,2025-11-25
92,2045404355,Dome Keeper,1188,0.4034,2025-12-09
94,1912255927,Ultimate Sheep Raccoon,1185,0.4024,2025-12-08
183,2040514027,Terminull Brigade™,568,0.1929,2025-12-08
200,1949242128,SILENT HILL 2,503,0.1708,2025-11-21
253,1761802913,Total Chaos,382,0.1297,2025-11-20
474,1680433621,Young Suns,135,0.0458,2025-11-25
492,1724411039,Card Storm Idle,127,0.0431,2025-11-26
643,1806088999,Monsters are Coming!,80,0.0272,2025-11-20
714,1886320845,DAVE THE DIVER,68,0.0231,2025-11-20
738,1692022171,OCTOPATH TRAVELER 0,63,0.0214,2025-12-04
745,1792557898,Moonlighter 2: The Endless Vault,62,0.0211,2025-11-19
753,1992367075,Death Howl,61,0.0207,2025-12-09
760,1702869784,Project Motor Racing,60,0.0204,2025-11-25
781,2004944930,Crime Simulator,57,0.0194,2025-12-01
788,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.019,2025-11-14
815,2143308729,Monster Hunter Stories,52,0.0177,2025-11-14
1018,1611225628,JDM: Japanese Drift Master,34,0.0115,2025-11-21
1054,2019604779,Cricket 26 - The Official Game of the Ashes,31,0.0105,2025-11-19
1060,2031634495,Mutant Football League 2,31,0.0105,2025-12-10
1080,1691117579,Terminator 2D: NO FATE,30,0.0102,2025-12-12
1152,2023214653,Night Swarm,25,0.0085,2025-12-05
1193,1732062836,Solo Leveling: ARISE OVERDRIVE,23,0.0078,2025-11-24
1227,2069910424,Yakuza 0 Director's Cut,22,0.0075,2025-12-08
1302,2037196689,SpongeBob SquarePants: Titans of the Tide,19,0.0065,2025-11-18
1335,2109985750,Blood: Refreshed Supply,17,0.0058,2025-12-04
1401,1941827560,Connect It!,15,0.0051,2025-12-05
1557,2076626607,Tank Mechanic Simulator - Reinforced,12,0.0041,2025-12-05
1655,1729553161,Sektori,10,0.0034,2025-11-18
1746,1739513454,What's Different?,9,0.0031,2025-12-05
1798,1799773408,Security Booth: Director's Cut,8,0.0027,2025-12-05
1847,1754131742,Diamond Painting ASMR,7,0.0024,2025-11-21
1857,2036291363,Garten of Banban 8: Anti Devil,7,0.0024,2025-11-27
1869,1785313161,I'm on Observation Duty 8,7,0.0024,2025-12-05
1922,1692343738,A.I.L.A,6,0.002,2025-11-25
