rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),20484,8.2591,2025-07-29
14,2073302268,Ready or Not,7176,2.8933,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,6019,2.4268,2025-07-10
29,1712074146,WUCHANG: Fallen Feathers,3352,1.3515,2025-07-24
33,2003727579,Call of Duty®: Modern Warfare® III,3065,1.2358,2025-07-21
35,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2889,1.1648,2025-07-10
37,1959007243,Call of Duty®: Modern Warfare® II,2627,1.0592,2025-07-21
45,2068332202,Abiotic Factor,2325,0.9374,2025-07-22
97,2032762484,Descenders Next (Game Preview),1082,0.4363,2025-07-20
132,1655054632,My Friendly Neighborhood,799,0.3222,2025-07-17
193,2079828144,Holdfast: Nations At War,478,0.1927,2025-07-09
194,1816197116,Wheel World,478,0.1927,2025-07-23
214,1876744786,Killing Floor 3,411,0.1657,2025-07-24
257,1715865995,Back to the Dawn,325,0.131,2025-07-18
428,2042908226,Rugby League 26,155,0.0625,2025-07-16
451,1620704918,Minami Lane,139,0.056,2025-07-09
506,2008301104,Wildgate,118,0.0476,2025-07-22
641,1996335028,He is Coming (Game Preview),80,0.0323,2025-07-17
656,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,76,0.0306,2025-07-29
696,2013083896,NINJA GAIDEN: Ragebound,70,0.0282,2025-07-31
837,1709856057,RoboCop: Rogue City - Unfinished Business,46,0.0185,2025-07-17
939,1853524575,Mafia: The Old Country,37,0.0149,2025-08-08
1072,2144204141,Achilles: Survivor,27,0.0109,2025-07-29
1227,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,19,0.0077,2025-07-15
1238,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,19,0.0077,2025-07-08
1361,1967005422,The Wandering Village,15,0.006,2025-07-17
1557,1874135365,EDENS ZERO,10,0.004,2025-07-15
1566,1705150859,Greedland,10,0.004,2025-07-10
1627,1631143456,EA SPORTS™ Madden NFL 26,9,0.0036,2025-08-14
1697,1670072012,Cyber Clutch: Hot Import Nights,8,0.0032,2025-07-30
1803,1631946139,Gym Manager,7,0.0028,2025-07-18
1824,1967983230,Out of Moves: Another Try,7,0.0028,2025-07-31
1829,1657564986,Ratshaker,7,0.0028,2025-07-16
1883,1944645448,Chess Battle,6,0.0024,2025-07-23
1920,1689956904,Little Helper Cafe,6,0.0024,2025-08-05
1945,1640181765,Ramp Car Racing,6,0.0024,2025-07-25
1953,1945317756,Shadow Labyrinth,6,0.0024,2025-07-18
2020,1734375716,DisAssemble,5,0.002,2025-07-29
2057,2095111834,Luto,5,0.002,2025-07-22
2115,1704201327,System Shock 2: 25th Anniversary Remaster,5,0.002,2025-07-10
2200,1705962055,Crowd City,4,0.0016,2025-07-25
2208,2029863585,Date with Devils,4,0.0016,2025-08-01
2315,1902674094,Secret Paws - Cozy Offices,4,0.0016,2025-07-23
2330,1813197692,SOS OPS!,4,0.0016,2025-08-01
2401,1747369426,A Dream About Parking Lots,3,0.0012,2025-07-31
2452,2019900955,Day of the Shell,3,0.0012,2025-07-29
2458,1705411960,Death Relives,3,0.0012,2025-07-25
2492,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2499,2023604348,Hatsune Miku Logic Paint S+,3,0.0012,2025-07-24
2546,2005154607,Mister Monser's Shooter,3,0.0012,2025-07-16
2695,1689233846,Astral Takers,2,0.0008,2025-08-01
2697,1859435059,BAD END THEATER,2,0.0008,2025-07-10
2772,1759662919,Cubey: Blockbyte,2,0.0008,2025-07-22
2794,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
2841,1786184594,God Wars,2,0.0008,2025-07-18
2849,1629480703,GRADIUS ORIGINS,2,0.0008,2025-08-07
2873,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
2887,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
2918,1773723817,Maiden Cops,2,0.0008,2025-07-30
2967,1995973613,Noctuary,2,0.0008,2025-07-30
3037,2037480200,Sand Legends,2,0.0008,2025-07-18
3067,1794398757,Spell Disk,2,0.0008,2025-07-31
3088,1722901011,Sweet Survivors,2,0.0008,2025-07-18
3101,2020500063,TERASLIDE,2,0.0008,2025-07-25
3131,2132465202,Tile Jong Series X|S,2,0.0008,2025-08-01
3133,1887172587,Top Driver,2,0.0008,2025-08-01
3170,2023196561,Witch It,2,0.0008,2025-08-05
3195,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3321,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3323,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3325,1914859283,Best Served Cold,1,0.0004,2025-07-10
3423,1881867920,Choice of Life: Wild Islands,1,0.0004,2025-07-10
3455,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3492,1664736696,Daniel in Danger,1,0.0004,2025-07-16
3587,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3771,1688119271,Hyperspaced,1,0.0004,2025-07-22
3820,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
3881,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
3928,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
3945,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
4042,1642978235,Pet Show,1,0.0004,2025-08-08
4061,1916869564,Pokettohiro,1,0.0004,2025-08-01
4140,1720004390,Rogue Raccoon,1,0.0004,2025-07-23
4141,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4212,1865488656,Somber Echoes,1,0.0004,2025-07-08
4263,1845393429,Suika Nyaa,1,0.0004,2025-07-23
4362,2129728381,Tile Jong,1,0.0004,2025-08-01
4368,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4369,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4499,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
