rank,title_id,title,players,percentage,release_date
7,1732013402,Grounded 2 (Game Preview),14252,6.0867,2025-07-29
13,2073302268,Ready or Not,8325,3.5554,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,6733,2.8755,2025-07-10
20,1712074146,WUCHANG: Fallen Feathers,4726,2.0184,2025-07-24
29,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3292,1.4059,2025-07-10
32,2068332202,Abiotic Factor,3125,1.3346,2025-07-22
59,2032762484,Descenders Next (Game Preview),1688,0.7209,2025-07-20
63,2003727579,Call of Duty®: Modern Warfare® III,1592,0.6799,2025-07-21
74,1959007243,Call of Duty®: Modern Warfare® II,1387,0.5924,2025-07-21
82,1655054632,My Friendly Neighborhood,1172,0.5005,2025-07-17
132,1816197116,Wheel World,772,0.3297,2025-07-23
170,1876744786,Killing Floor 3,556,0.2375,2025-07-24
188,2079828144,Holdfast: Nations At War,479,0.2046,2025-07-09
201,1715865995,Back to the Dawn,435,0.1858,2025-07-18
400,2008301104,Wildgate,159,0.0679,2025-07-22
427,1620704918,Minami Lane,141,0.0602,2025-07-09
476,2042908226,Rugby League 26,121,0.0517,2025-07-16
524,1691448998,Farm Together 2,106,0.0453,2025-07-04
528,1996335028,He is Coming (Game Preview),105,0.0448,2025-07-17
799,1709856057,RoboCop: Rogue City - Unfinished Business,48,0.0205,2025-07-17
901,1853524575,Mafia: The Old Country,35,0.0149,2025-08-08
907,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,35,0.0149,2025-07-29
1045,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,26,0.0111,2025-07-08
1114,2013083896,NINJA GAIDEN: Ragebound,22,0.0094,2025-07-31
1169,2144204141,Achilles: Survivor,19,0.0081,2025-07-29
1296,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,15,0.0064,2025-07-15
1355,1967005422,The Wandering Village,14,0.006,2025-07-17
1424,1705150859,Greedland,12,0.0051,2025-07-10
1513,1874135365,EDENS ZERO,10,0.0043,2025-07-15
1529,2095111834,Luto,10,0.0043,2025-07-22
1542,1945317756,Shadow Labyrinth,10,0.0043,2025-07-18
1680,1704201327,System Shock 2: 25th Anniversary Remaster,8,0.0034,2025-07-10
1731,1631946139,Gym Manager,7,0.003,2025-07-18
1750,1967983230,Out of Moves: Another Try,7,0.003,2025-07-31
1755,1657564986,Ratshaker,7,0.003,2025-07-16
1761,1902674094,Secret Paws - Cozy Offices,7,0.003,2025-07-23
1819,1705962055,Crowd City,6,0.0026,2025-07-25
1823,1734375716,DisAssemble,6,0.0026,2025-07-29
1964,1641318352,Kinki Spiritual Affairs Bureau,5,0.0021,2025-07-16
2078,1859435059,BAD END THEATER,4,0.0017,2025-07-10
2098,1670072012,Cyber Clutch: Hot Import Nights,4,0.0017,2025-07-30
2176,1640181765,Ramp Car Racing,4,0.0017,2025-07-25
2289,1944645448,Chess Battle,3,0.0013,2025-07-23
2338,1685119785,Fit And Fry: Organized Chef,3,0.0013,2025-07-16
2345,1763005721,Golden Tee Arcade Classics,3,0.0013,2025-07-17
2346,2058395991,Golf Guys,3,0.0013,2025-07-04
2444,1720004390,Rogue Raccoon,3,0.0013,2025-07-23
2531,1706843765,9 Years of Shadows,2,0.0009,2025-07-31
2533,1747369426,A Dream About Parking Lots,2,0.0009,2025-07-31
2562,1689233846,Astral Takers,2,0.0009,2025-08-01
2641,1759662919,Cubey: Blockbyte,2,0.0009,2025-07-22
2651,2029863585,Date with Devils,2,0.0009,2025-08-01
2652,2019900955,Day of the Shell,2,0.0009,2025-07-29
2661,1705411960,Death Relives,2,0.0009,2025-07-25
2671,1830386423,Dragons vs Balloons TD,2,0.0009,2025-07-29
2730,1786184594,God Wars,2,0.0009,2025-07-18
2796,1773723817,Maiden Cops,2,0.0009,2025-07-30
2957,2020500063,TERASLIDE,2,0.0009,2025-07-25
2983,1887172587,Top Driver,2,0.0009,2025-08-01
3331,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3373,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3464,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3517,2023604348,Hatsune Miku Logic Paint S+,1,0.0004,2025-07-24
3524,1821898678,Hexa Road,1,0.0004,2025-07-04
3545,1688119271,Hyperspaced,1,0.0004,2025-07-22
3563,1703750979,Island Trouble,1,0.0004,2025-07-11
3565,1759196295,ISLANDERS: New Shores,1,0.0004,2025-07-09
3584,1799169782,Kawaii Girls Panic,1,0.0004,2025-07-25
3682,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
3700,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
3740,1995973613,Noctuary,1,0.0004,2025-07-30
3770,1652695637,Oxide Room 208,1,0.0004,2025-07-25
3811,1916869564,Pokettohiro,1,0.0004,2025-08-01
3896,2037480200,Sand Legends,1,0.0004,2025-07-18
4008,1845393429,Suika Nyaa,1,0.0004,2025-07-23
4062,1665594904,The Cursed Frog,1,0.0004,2025-07-18
4104,2129728381,Tile Jong,1,0.0004,2025-08-01
4105,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
