rank,title_id,title,players,percentage
1,267695549,Fortnite,58067,20.1388
2,342226876,Roblox - Xbox,51777,17.9573
3,1828326430,Minecraft,29109,10.0956
4,2001700854,Call of Duty®,26830,9.3052
5,558797228,Rocket League®,23893,8.2866
6,972249091,Grand Theft Auto V,22018,7.6363
7,1696697876,NBA 2K26,19742,6.8469
8,926771636,Tom Clancy's Rainbow Six Siege,17444,6.0499
9,1852068331,EA SPORTS FC™ 26,13426,4.6564
10,175227487,Apex Legends™,11322,3.9267
11,2030093255,Forza Horizon 5,11126,3.8587
12,2119021593,Subnautica 2 (Game Preview),9900,3.4335
13,1840884885,Battlefield™,8614,2.9875
14,94618376,Overwatch®,8408,2.9161
15,1794906646,Marvel Rivals,8340,2.8925
16,1631143456,EA SPORTS™ Madden NFL 26,6911,2.3969
17,2118292977,ARC Raiders,6521,2.2616
18,1653663875,EA SPORTS FC™ 25,5738,1.9901
19,1791650399,MLB® The Show™ 26,5605,1.9439
20,591405932,Red Dead Redemption 2,5427,1.8822
21,2079757188,Forza Horizon 6,5298,1.8375
22,2118102995,EA SPORTS™ College Football 26,4805,1.6665
23,102425831,Dead by Daylight,4271,1.4813
24,1993685552,UFC® 5,4205,1.4584
25,833960563,STAR WARS™ Battlefront™ II,4194,1.4546
26,1924639289,HELLDIVERS™ 2,4183,1.4507
27,1973901376,Diablo® IV,3778,1.3103
28,629270283,Gang Beasts,3637,1.2614
29,2106683993,skate.™ (Game Preview),3441,1.1934
30,1730755212,Mortal Kombat™ 1,3375,1.1705
31,1679564487,Outbound,3349,1.1615
32,2119939858,NHL® 26 Xbox Series X|S,3250,1.1272
33,222473492,Cyberpunk 2077,3149,1.0921
34,1794566092,Minecraft Launcher,2917,1.0117
35,812065290,Halo: The Master Chief Collection,2863,0.9929
36,80579825,Call of Duty: Black Ops III,2767,0.9597
37,171869406,War Thunder,2555,0.8861
38,2043073184,Halo Infinite,2525,0.8757
39,2139646219,VALORANT,2519,0.8736
40,1096157379,COD: Black Ops II,2515,0.8723
41,1766088016,Farming Simulator 25,2514,0.8719
42,1754076455,Crimson Desert,2511,0.8709
43,777107394,DayZ,2504,0.8684
44,687339341,Brawlhalla,2408,0.8351
45,1992453063,Among Us,2395,0.8306
46,1953759531,Phasmophobia (Game Preview),2372,0.8227
47,2003727579,Call of Duty®: Modern Warfare® III,2300,0.7977
48,950328474,PUBG: BATTLEGROUNDS,2133,0.7398
49,2013614379,Fall Guys,2130,0.7387
