rank,title_id,title,players,percentage,release_date
63,1813567768,Roadside Research (Game Preview),1692,0.5814,2026-02-11
71,1946353878,Highguard,1587,0.5453,2026-01-26
134,1931679945,2XKO,823,0.2828,2026-01-20
144,1821999049,High On Life 2,752,0.2584,2026-02-13
168,1675325475,Drop Duchy - Complete Edition,631,0.2168,2026-01-28
171,2056583125,BlazBlue Entropy Effect X,617,0.212,2026-02-12
189,1792306481,Starsand Island,544,0.1869,2026-02-11
244,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,389,0.1337,2026-01-22
251,2122057393,Relooted,377,0.1295,2026-02-10
372,2028249570,MIO: Memories in Orbit,222,0.0763,2026-01-20
388,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,208,0.0715,2026-02-05
433,1858883035,CODE VEIN II,169,0.0581,2026-01-28
435,1687585446,MENACE (Game Preview),167,0.0574,2026-02-05
456,1969906662,MY HERO ACADEMIA: All’s Justice,155,0.0533,2026-02-06
647,1802647542,DRAGON QUEST VII Reimagined,83,0.0285,2026-02-05
958,2038093666,MAVRIX by Matt Jones,39,0.0134,2026-01-21
964,1617248429,REANIMAL,39,0.0134,2026-02-13
1008,2122614052,Carmageddon: Rogue Shift,35,0.012,2026-02-06
1110,2021825958,RIDE 6,29,0.01,2026-02-12
1206,1618000323,Hidden Cats in Christmas,24,0.0082,2026-02-04
1274,1731967517,Prison Escape Simulator,21,0.0072,2026-01-21
1367,1926334123,Yakuza Kiwami 3 & Dark Ties,18,0.0062,2026-02-12
1372,2014729842,Car For Sale Simulator 2023,17,0.0058,2026-02-06
1430,1858458524,Crisol: Theater of Idols,15,0.0052,2026-02-10
1706,1617919722,SUPER BOMBERMAN COLLECTION,10,0.0034,2026-02-05
1731,1972377758,Car Cops,9,0.0031,2026-02-06
1776,2028872815,ROMEO IS A DEAD MAN,9,0.0031,2026-02-11
1804,1905197072,American Theft 80s,8,0.0027,2026-01-30
1912,1917441524,Escape from Ever After,7,0.0024,2026-01-23
1930,2121552083,I'm in Love With Your Dead Grandmother,7,0.0024,2026-01-23
2098,2010543124,Star Trek: Voyager - Across the Unknown,6,0.0021,2026-02-18
2122,2009853302,Void of Crosshair,6,0.0021,2026-02-05
2136,1670910658,Baking Time,5,0.0017,2026-01-16
2344,1885205020,Cash Cleaner Simulator,4,0.0014,2026-02-11
2365,1770625509,Disciples: Domination,4,0.0014,2026-02-12
2381,1637733007,FRONT MISSION 3: Remake,4,0.0014,2026-01-30
2395,1638356846,Haunted House Renovator,4,0.0014,2026-01-23
2424,2051631353,Little Strays 2,4,0.0014,2026-02-06
2433,1664740974,Monterey Jack,4,0.0014,2026-02-09
2445,1709997248,Our Adventurer Guild,4,0.0014,2026-01-27
2581,1856583352,BrokenLore: UNFOLLOW,3,0.001,2026-01-16
2619,2135204797,Dragon Spira,3,0.001,2026-02-06
2640,2145916805,From the Bunker,3,0.001,2026-02-06
2730,1629830364,Rayman: 30th Anniversary Edition,3,0.001,2026-02-13
2760,2045941654,Song Of The Prairie,3,0.001,2026-01-16
2873,2089046456,Arcade Archives 2 TOP SPEED,2,0.0007,2026-02-04
2887,1680129182,Backrooms Level X,2,0.0007,2026-02-19
2929,1906559752,Centipede Gun,2,0.0007,2026-02-12
2960,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
2974,1743819957,Disco Simulator,2,0.0007,2026-01-15
2980,1743873119,Down Among the Dead Men,2,0.0007,2026-02-12
2992,1833286656,Dustland Delivery,2,0.0007,2026-01-22
2996,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
3036,1629099580,Fred & Jeff: The Atomic Sulfate,2,0.0007,2026-01-30
3060,1657121950,GrassGames Hearts,2,0.0007,2026-01-23
3082,1860846982,Ho Ho & Move,2,0.0007,2026-01-23
3280,1733255949,Speedball,2,0.0007,2026-01-27
3292,1978396801,Styx: Blades of Greed,2,0.0007,2026-02-19
3340,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3394,1797756676,2D Car Parking Master,1,0.0003,2026-01-19
3496,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3733,1964799107,DreadOut Remastered Collection,1,0.0003,2026-01-15
3736,1753293920,Dreamscapes - Nightmare's Heir,1,0.0003,2026-01-15
3872,1617526192,Grimoire of Domance,1,0.0003,2026-01-16
3879,1658533947,Guess the Flag! - World Flags Quiz,1,0.0003,2026-02-13
3905,1736645141,Hextreme Void,1,0.0003,2026-01-21
3936,1667320484,I Hate This Place,1,0.0003,2026-01-29
