# 2026-08-30 17:30:22 ; Found 728244 viable session entries from 256862 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65106,25.3467
2,342226876,Roblox - Xbox,53887,20.979
3,1828326430,Minecraft,30483,11.8675
4,2001700854,Call of Duty®,23444,9.1271
5,1852068331,EA SPORTS FC™ 26,22923,8.9242
6,972249091,Grand Theft Auto V,20728,8.0697
7,558797228,Rocket League®,19570,7.6189
8,2082978535,Halo: Campaign Evolved,16258,6.3295
9,926771636,Tom Clancy's Rainbow Six Siege,15952,6.2103
10,1696697876,NBA 2K26,15259,5.9405
11,2079757188,Forza Horizon 6,12963,5.0467
12,1797327516,Palworld,10927,4.254
13,1794906646,Marvel Rivals,9767,3.8024
14,175227487,Apex Legends™,8101,3.1538
15,1840884885,Battlefield™,7763,3.0222
16,94618376,Overwatch®,6620,2.5773
17,1674575880,EA SPORTS™ College Football 27,5515,2.1471
18,102425831,Dead by Daylight,5427,2.1128
19,1890326099,Mistfall Hunter,5369,2.0902
20,2050201640,Shift At Midnight,5285,2.0575
21,1096157379,COD: Black Ops II,5087,1.9804
22,591405932,Red Dead Redemption 2,4851,1.8886
23,1631143456,EA SPORTS™ Madden NFL 26,4639,1.806
24,629270283,Gang Beasts,3788,1.4747
25,1924639289,HELLDIVERS™ 2,3626,1.4117
26,1791650399,MLB® The Show™ 26,3561,1.3863
27,80579825,Call of Duty: Black Ops III,3332,1.2972
28,2030093255,Forza Horizon 5,3223,1.2548
29,1661962317,Assassin's Creed Black Flag Resynced,3135,1.2205
30,812065290,Halo: The Master Chief Collection,3054,1.189
31,144389848,Destiny 2,2970,1.1563
32,222473492,Cyberpunk 2077,2902,1.1298
33,1795790912,Escape the Backrooms,2884,1.1228
34,1993685552,UFC® 5,2881,1.1216
35,687339341,Brawlhalla,2791,1.0866
36,2106683993,skate.™ (Game Preview),2586,1.0068
37,1960998926,Buckshot Roulette,2575,1.0025
38,2118292977,ARC Raiders,2562,0.9974
39,1992453063,Among Us,2557,0.9955
40,2003727579,Call of Duty®: Modern Warfare® III,2552,0.9935
41,1653663875,EA SPORTS FC™ 25,2546,0.9912
42,2059212977,Beast of Reincarnation,2540,0.9889
43,1822992790,Call of Duty®: Black Ops 6,2471,0.962
44,2139646219,VALORANT,2422,0.9429
45,2118102995,EA SPORTS™ College Football 26,2378,0.9258
46,1794566092,Minecraft Launcher,2247,0.8748
47,2043073184,Halo Infinite,2234,0.8697
48,2013614379,Fall Guys,2172,0.8456
49,1766088016,Farming Simulator 25,2165,0.8429
50,1848421257,eFootball™,2157,0.8398
51,1198088771,FOR HONOR,2147,0.8359
52,374923716,Gears 5,2099,0.8172
53,777107394,DayZ,2084,0.8113
54,1984127659,The Planet Crafter,2071,0.8063
55,950328474,PUBG: BATTLEGROUNDS,2044,0.7958
56,1845885580,RV There Yet?,2022,0.7872
57,2073302268,Ready or Not,2017,0.7852
58,171869406,War Thunder,1989,0.7743
59,1482870140,Warframe,1893,0.737
60,1855024215,"Warhammer 40,000: Space Marine 2",1827,0.7113
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1778,0.6922
62,893395429,Rust Console Edition X|S,1768,0.6883
63,2022801826,WWE 2K26 Standard Edition,1736,0.6758
64,2119939858,NHL® 26 Xbox Series X|S,1710,0.6657
65,1696147865,Zenless Zone Zero,1683,0.6552
66,312881568,Human Fall Flat,1681,0.6544
67,1862431175,UFC® 6,1670,0.6502
68,1730755212,Mortal Kombat™ 1,1669,0.6498
69,964818375,Assassin's Creed Odyssey,1658,0.6455
70,1256782258,Fallout 4,1637,0.6373
71,1096157269,Call of Duty®: Black Ops,1582,0.6159
72,1717113201,Sea of Thieves: 2026 Edition,1575,0.6132
73,1959007243,Call of Duty®: Modern Warfare® II,1566,0.6097
74,1892245301,ELDEN RING,1547,0.6023
75,332913499,Fallout 76,1543,0.6007
76,833960563,STAR WARS™ Battlefront™ II,1505,0.5859
77,1719923985,Undisputed,1489,0.5797
78,1928988061,ARK: Survival Ascended,1481,0.5766
79,1699459210,DRAGON BALL Sparking! ZERO,1461,0.5688
80,207015551,theHunter: Call of the Wild™,1434,0.5583
81,1746894998,Roblox - Windows,1426,0.5552
82,638965135,Descenders,1407,0.5478
83,1634930870,REMATCH,1356,0.5279
84,1973901376,Diablo® IV,1329,0.5174
85,896928775,Minecraft for Windows,1327,0.5166
86,1902411725,Hell is Us,1309,0.5096
87,609700427,Call of Duty®: Modern Warfare®,1276,0.4968
88,2114908664,Quarantine Zone: The Last Check,1227,0.4777
89,2099828114,THE FINALS,1210,0.4711
90,140280380,Call of Duty®: WWII,1196,0.4656
91,1758796660,Wobbly Life,1169,0.4551
92,321656011,The Sims™ 4,1168,0.4547
93,352040487,Tom Clancy’s The Division 2,1122,0.4368
94,1953759531,Phasmophobia (Game Preview),1102,0.429
95,1693340366,Hogwarts Legacy,1069,0.4162
96,1975246356,Baldur's Gate 3,1054,0.4103
97,1774692913,Goat Simulator 3,1046,0.4072
98,1852502655,EA SPORTS FC™ 24,1036,0.4033
99,623325843,Cuphead,1027,0.3998
100,285358298,Mortal Kombat 11,989,0.385
101,1790482525,Call of Duty®: Black Ops Cold War,984,0.3831
102,1850827024,F1® 25,943,0.3671
103,1479758055,Batman™: Arkham Knight,925,0.3601
104,1019460860,DRAGON BALL XENOVERSE 2,917,0.357
105,306230746,Stardew Valley,909,0.3539
106,2053080068,Genshin Impact,897,0.3492
107,1671990131,MY HERO ULTRA RUMBLE,895,0.3484
108,1161890022,Skate 3,891,0.3469
109,1726497855,PGA TOUR 2K25,861,0.3352
110,346683864,Tom Clancy's Ghost Recon Wildlands,856,0.3333
111,1739902381,PBA Pro Bowling 2026,848,0.3301
112,1720309872,Arma Reforger,846,0.3294
113,1732013402,Grounded 2 (Game Preview),826,0.3216
114,1715349030,Asphalt Legends,825,0.3212
115,1843269941,Chivalry 2,824,0.3208
116,728655825,Plants vs. Zombies™ Garden Warfare 2,822,0.32
117,1764318423,Call of Duty®: Vanguard,821,0.3196
118,1728105232,Assassin's Creed Valhalla,807,0.3142
119,1878915001,SnowRunner,803,0.3126
120,1928228122,Borderlands®4,796,0.3099
121,2119021593,Subnautica 2 (Game Preview),795,0.3095
122,1414793202,GTA IV,787,0.3064
123,1297287339,Gears of War 3,785,0.3056
124,1611895213,Disney Dreamlight Valley,779,0.3033
125,1857595573,The Crew Motorfest,779,0.3033
126,491582364,Need for Speed™ Heat,776,0.3021
127,2008767227,Brotato,775,0.3017
128,1161890069,FIGHT NIGHT CHAMPION,771,0.3002
129,60633334,7 Days to Die,769,0.2994
130,2105342780,Grounded,767,0.2986
131,2025121273,Wuthering Waves,766,0.2982
132,1938834516,State of Decay 2: Juggernaut Edition,759,0.2955
133,552499398,Gears of War 4,754,0.2935
134,1759802069,EA SPORTS™ College Football 25,749,0.2916
135,1720633196,Minecraft Dungeons,749,0.2916
136,1658822323,Where Winds Meet,746,0.2904
137,1876694512,Madden NFL 25,745,0.29
138,2054716369,It Takes Two,744,0.2896
139,840116976,World of Tanks Modern Armor,737,0.2869
140,1805568255,Trailmakers,729,0.2838
141,1707431222,Jurassic World Evolution 3,728,0.2834
142,1679027058,Stumble Guys,726,0.2826
143,1615644955,Microsoft Flight Simulator 2024,725,0.2823
144,983730484,ARK: Survival Evolved,721,0.2807
145,961090289,Tom Clancy's Ghost Recon Breakpoint,712,0.2772
146,465979625,UFC® 4,705,0.2745
147,389597738,Terraria,701,0.2729
148,2103516179,The Outlast Trials,696,0.271
149,1008687929,Mortal Kombat X,687,0.2675
150,1993741445,SMITE 2 (Game Preview),683,0.2659
151,283303390,Wreckfest,683,0.2659
152,1297287892,Conker: Live and Reloaded,682,0.2655
153,2063087945,PowerWash Simulator 2,682,0.2655
154,478449077,World of Warships: Legends,677,0.2636
155,1657391528,NBA 2K25,672,0.2616
156,964706972,No Man's Sky,666,0.2593
157,1766989558,MLB® The Show™ 25,664,0.2585
158,1669427955,ELDEN RING NIGHTREIGN,663,0.2581
159,1902585111,DOOM: The Dark Ages,653,0.2542
160,1961305648,Totally Accurate Battle Simulator,653,0.2542
161,415619002,Watch Dogs®2,637,0.248
162,2079794073,Starfield,636,0.2476
163,2043906033,MX vs ATV Legends,635,0.2472
164,556718860,Assassin's Creed IV Black Flag,632,0.246
165,1285166951,The Elder Scrolls Online,630,0.2453
166,1852916479,Resident Evil 4,625,0.2433
167,447911394,Far Cry® 5,623,0.2425
168,1671080157,Minecraft Preview,621,0.2418
169,1830948067,EA SPORTS™ PGA TOUR™,616,0.2398
170,792158305,Call of Duty®: Black Ops 4,614,0.239
171,1754076455,Crimson Desert,608,0.2367
172,490838306,Fishing Planet,599,0.2332
173,1682363458,Avatar: Frontiers of Pandora,589,0.2293
174,1738914043,Assassin's Creed Shadows,588,0.2289
175,1779135141,Riders Republic™,586,0.2281
176,2035456122,Grand Theft Auto VI,580,0.2258
177,374621264,RESIDENT EVIL 2,574,0.2235
178,2038093666,MAVRIX by Matt Jones,568,0.2211
179,1112737760,Fallout: New Vegas,567,0.2207
180,1386529057,Battlefield™ 1,564,0.2196
181,2059211995,Hollow Knight: Voidheart Edition,562,0.2188
182,2069980568,The First Descendant,562,0.2188
183,1829869520,Gears of War: Reloaded,561,0.2184
184,783973363,Dead Island 2,559,0.2176
185,1842668909,Forza Motorsport,556,0.2165
186,1985701699,Forza Horizon 4,551,0.2145
187,1792830437,Balatro,548,0.2133
188,2068980019,CarX Drift Racing Online,547,0.213
189,85494077,Microsoft Solitaire Collection,546,0.2126
190,830649354,Dying Light,545,0.2122
191,1684508835,"Warhammer 40,000: Darktide",534,0.2079
192,1145574011,Titanfall® 2,531,0.2067
193,2111829961,Hell Let Loose,528,0.2056
194,1668241504,Hollow Knight: Silksong,516,0.2009
195,1901146690,Abyssus,514,0.2001
196,219630713,Halo 5: Guardians,511,0.1989
197,940594756,World War Z,501,0.195
198,1744726864,Enlisted,500,0.1947
199,1994003829,EA SPORTS™ FIFA 23 Standard Edition,491,0.1912
200,2128602192,Bluey: The Videogame,488,0.19
201,1947812162,WWE 2K25,486,0.1892
202,1096157207,Modern Warfare® 2,485,0.1888
