rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),21526,8.8892,2025-07-29
14,2073302268,Ready or Not,7213,2.9786,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,5936,2.4513,2025-07-10
27,1712074146,WUCHANG: Fallen Feathers,3541,1.4623,2025-07-24
32,2003727579,Call of Duty®: Modern Warfare® III,2953,1.2195,2025-07-21
33,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2889,1.193,2025-07-10
37,1959007243,Call of Duty®: Modern Warfare® II,2538,1.0481,2025-07-21
40,2068332202,Abiotic Factor,2440,1.0076,2025-07-22
85,2032762484,Descenders Next (Game Preview),1151,0.4753,2025-07-20
121,1655054632,My Friendly Neighborhood,864,0.3568,2025-07-17
183,1816197116,Wheel World,522,0.2156,2025-07-23
192,2079828144,Holdfast: Nations At War,463,0.1912,2025-07-09
209,1876744786,Killing Floor 3,417,0.1722,2025-07-24
247,1715865995,Back to the Dawn,337,0.1392,2025-07-18
436,2042908226,Rugby League 26,144,0.0595,2025-07-16
447,1620704918,Minami Lane,139,0.0574,2025-07-09
488,2008301104,Wildgate,122,0.0504,2025-07-22
595,1996335028,He is Coming (Game Preview),88,0.0363,2025-07-17
643,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,77,0.0318,2025-07-29
715,2013083896,NINJA GAIDEN: Ragebound,63,0.026,2025-07-31
841,1709856057,RoboCop: Rogue City - Unfinished Business,44,0.0182,2025-07-17
918,1853524575,Mafia: The Old Country,37,0.0153,2025-08-08
1039,2144204141,Achilles: Survivor,28,0.0116,2025-07-29
1227,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,18,0.0074,2025-07-15
1248,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,18,0.0074,2025-07-08
1325,1967005422,The Wandering Village,16,0.0066,2025-07-17
1486,1705150859,Greedland,11,0.0045,2025-07-10
1689,1874135365,EDENS ZERO,8,0.0033,2025-07-15
1718,1945317756,Shadow Labyrinth,8,0.0033,2025-07-18
1762,1705962055,Crowd City,7,0.0029,2025-07-25
1764,1670072012,Cyber Clutch: Hot Import Nights,7,0.0029,2025-07-30
1779,1631946139,Gym Manager,7,0.0029,2025-07-18
1804,1967983230,Out of Moves: Another Try,7,0.0029,2025-07-31
1810,1640181765,Ramp Car Racing,7,0.0029,2025-07-25
1811,1657564986,Ratshaker,7,0.0029,2025-07-16
1821,1704201327,System Shock 2: 25th Anniversary Remaster,7,0.0029,2025-07-10
1991,1734375716,DisAssemble,5,0.0021,2025-07-29
1994,1631143456,EA SPORTS™ Madden NFL 26,5,0.0021,2025-08-14
2034,2095111834,Luto,5,0.0021,2025-07-22
2152,1944645448,Chess Battle,4,0.0017,2025-07-23
2165,2029863585,Date with Devils,4,0.0017,2025-08-01
2166,2019900955,Day of the Shell,4,0.0017,2025-07-29
2217,1773723817,Maiden Cops,4,0.0017,2025-07-30
2354,1747369426,A Dream About Parking Lots,3,0.0012,2025-07-31
2376,1859435059,BAD END THEATER,3,0.0012,2025-07-10
2419,1705411960,Death Relives,3,0.0012,2025-07-25
2454,1786184594,God Wars,3,0.0012,2025-07-18
2455,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2507,2005154607,Mister Monser's Shooter,3,0.0012,2025-07-16
2560,1902674094,Secret Paws - Cozy Offices,3,0.0012,2025-07-23
2575,1813197692,SOS OPS!,3,0.0012,2025-08-01
2642,1706843765,9 Years of Shadows,2,0.0008,2025-07-31
2668,1689233846,Astral Takers,2,0.0008,2025-08-01
2742,1759662919,Cubey: Blockbyte,2,0.0008,2025-07-22
2770,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
2837,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2851,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
2864,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
2867,1641318352,Kinki Spiritual Affairs Bureau,2,0.0008,2025-07-16
2878,1689956904,Little Helper Cafe,2,0.0008,2025-08-05
2937,1995973613,Noctuary,2,0.0008,2025-07-30
3002,2037480200,Sand Legends,2,0.0008,2025-07-18
3073,2020500063,TERASLIDE,2,0.0008,2025-07-25
3101,2132465202,Tile Jong Series X|S,2,0.0008,2025-08-01
3103,1887172587,Top Driver,2,0.0008,2025-08-01
3300,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3302,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3304,1914859283,Best Served Cold,1,0.0004,2025-07-10
3403,1881867920,Choice of Life: Wild Islands,1,0.0004,2025-07-10
3431,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3468,1664736696,Daniel in Danger,1,0.0004,2025-07-16
3558,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3604,1685119785,Fit And Fry: Organized Chef,1,0.0004,2025-07-16
3749,1688119271,Hyperspaced,1,0.0004,2025-07-22
3848,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
3893,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
3907,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
3978,1652695637,Oxide Room 208,1,0.0004,2025-07-25
3999,1642978235,Pet Show,1,0.0004,2025-08-08
4017,1916869564,Pokettohiro,1,0.0004,2025-08-01
4094,1720004390,Rogue Raccoon,1,0.0004,2025-07-23
4095,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4165,1865488656,Somber Echoes,1,0.0004,2025-07-08
4186,1794398757,Spell Disk,1,0.0004,2025-07-31
4208,1845393429,Suika Nyaa,1,0.0004,2025-07-23
4230,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4308,2129728381,Tile Jong,1,0.0004,2025-08-01
4315,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4316,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4447,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
