# 2026-08-30 16:53:13 ; Found 769581 viable session entries from 287034 unique users.
rank,title_id,title,players,percentage,release_date
38,2079757188,Forza Horizon 6,2626,0.9149,2026-05-18
42,1950263247,Mixtape,2583,0.8999,2026-05-07
46,1679564487,Outbound,2386,0.8313,2026-05-11
66,2119021593,Subnautica 2 (Game Preview),1722,0.5999,2026-05-14
81,2136186351,MOTORSLICE,1369,0.4769,2026-05-05
88,1792405589,Sledding Game,1272,0.4432,2026-04-29
140,1689241275,Black Jacket,866,0.3017,2026-05-12
148,1641858093,Albion Online,820,0.2857,2026-04-22
168,2120617189,Invincible VS,740,0.2578,2026-04-30
171,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,701,0.2442,2026-04-21
176,1949641254,TerraTech Legion,671,0.2338,2026-04-30
211,2011061477,PRAGMATA,553,0.1927,2026-04-24
224,1681140332,Aphelion,518,0.1805,2026-04-28
243,2056728314,inKONBINI: One Store. Many Stories,471,0.1641,2026-04-30
276,2087575977,MOUSE: P.I. For Hire,374,0.1303,2026-04-16
301,1641465936,Kiln,332,0.1157,2026-04-23
355,1805523441,Call of the Elder Gods,265,0.0923,2026-05-12
505,2139519684,Hydroneer,150,0.0523,2026-05-08
506,1764318423,Call of Duty®: Vanguard,149,0.0519,2026-04-15
623,1935095398,星之翼(Starward),104,0.0362,2026-04-16
660,1713885313,DPS IDLE 2,93,0.0324,2026-04-22
712,1750584112,Lacrosse 26,78,0.0272,2026-04-24
765,2131786732,Directive 8020,68,0.0237,2026-05-12
817,2029431164,Bus Bound,62,0.0216,2026-04-30
981,1885859783,FATAL FURY: City of the Wolves,45,0.0157,2026-04-24
1041,1703928788,Fool's Pub,39,0.0136,2026-04-30
1103,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),34,0.0118,2026-04-30
1143,1753941224,Life is Strange: Reunion,31,0.0108,2026-05-05
1178,1740314317,ScooterFlow,29,0.0101,2026-04-30
1188,1864028566,Dark Hours,28,0.0098,2026-04-22
1226,2021005220,MotoGP™26,26,0.0091,2026-04-29
1387,1940560837,Sudden Strike 5,19,0.0066,2026-04-23
1477,1891276362,Dungeon Clawler,16,0.0056,2026-04-30
1687,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0038,2026-04-20
1755,1722781084,LEGO® Batman™: Legacy of the Dark Knight,10,0.0035,2026-05-22
1765,2015790908,Microsoft Jewel,10,0.0035,2026-05-06
1774,1819981071,Old Market Simulator,10,0.0035,2026-04-27
1802,2105457739,Adorable Adventures,9,0.0031,2026-04-30
1825,1744552935,iDigging,9,0.0031,2026-05-07
1879,2015433008,WILL: Follow The Light,9,0.0031,2026-05-07
1943,1910888016,Rival Stars Horse Racing,8,0.0028,2026-04-28
2053,2061154621,Under Par Golf Architect,7,0.0024,2026-04-16
2075,1899605529,Barbarous: Survivor's Quest,6,0.0021,2026-05-08
2265,1858731712,Froggy Hates Snow,5,0.0017,2026-05-07
2371,2114003529,Wax Heads,5,0.0017,2026-05-05
2375,1709000658,Word Quest: Cyberpunk,5,0.0017,2026-04-24
2411,1801180387,Cat From Hell,4,0.0014,2026-04-17
2417,1731932733,Constance,4,0.0014,2026-05-01
2430,1646780412,Dentist Bling,4,0.0014,2026-05-15
2465,2136871363,Indoor Baseball,4,0.0014,2026-04-24
2578,1902996251,Tides of Tomorrow,4,0.0014,2026-04-22
2617,1825231591,Backrooms,3,0.001,2026-05-14
2652,1833081413,Cozy Valley Life,3,0.001,2026-04-29
2659,1767097660,Cthulhu: The Cosmic Abyss,3,0.001,2026-04-16
2678,2099244998,Drill Core,3,0.001,2026-04-28
2694,2026236016,Floor 9,3,0.001,2026-04-24
2756,1961480206,Monster Crown: Sin Eater,3,0.001,2026-04-30
2774,1981338612,NITRO GEN OMEGA,3,0.001,2026-05-12
2830,1633036635,Snack and Quack: Duckling Steps,3,0.001,2026-05-12
2831,1708383800,So Much Stuff Collector's Edition,3,0.001,2026-05-07
2841,2050564609,Strange Antiquities,3,0.001,2026-04-30
2882,1775673051,Versebound,3,0.001,2026-05-06
3008,1680691785,Curious Copy Cats,2,0.0007,2026-04-17
3058,1731736563,Farm Manager World,2,0.0007,2026-04-24
3098,2086871459,Ground Zero,2,0.0007,2026-04-16
3101,1772335526,Habitat Shapes: The Tropical Journey,2,0.0007,2026-05-13
3177,1737947185,Magic Sheep,2,0.0007,2026-04-16
3179,1950004384,Magin: The Rat Project Stories,2,0.0007,2026-04-29
3187,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0007,2026-05-13
3272,1935887689,Riven,2,0.0007,2026-05-19
3284,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3287,1717278535,Save My Wife,2,0.0007,2026-04-23
3330,1690076332,Star Fire: Eternal Cycle,2,0.0007,2026-04-23
3344,1980078432,Super Adventure Hand,2,0.0007,2026-05-08
3353,1773338848,Survivor Legion,2,0.0007,2026-04-30
3354,1762659260,Survivor Mercs,2,0.0007,2026-04-30
3374,1862141076,The Coma 3: Bloodlines,2,0.0007,2026-04-30
3418,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3428,1620095408,Until Then,2,0.0007,2026-04-23
3454,1708238224,Word Quest Fantasy,2,0.0007,2026-04-17
3493,2084418502,A Nice Drive,1,0.0003,2026-05-05
3569,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3606,2141362005,Bandit Trap,1,0.0003,2026-04-30
3747,1845224726,Codename: Black Crow,1,0.0003,2026-05-08
3749,2145430901,Coffee Talk Tokyo,1,0.0003,2026-05-21
3791,2022374858,CyberBlocker Complete Edition,1,0.0003,2026-04-29
3847,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
3863,1953716215,Dungeonloop,1,0.0003,2026-05-05
3888,1797803457,Elementallis,1,0.0003,2026-04-28
3897,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
3913,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
3996,1686521207,Golem Lights,1,0.0003,2026-05-05
4074,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4084,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4131,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4140,1703986144,Kristala,1,0.0003,2026-04-23
4343,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
4349,1788310602,Piggy’s Farm,1,0.0003,2026-04-23
4357,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
4447,1723211080,Rune Dice,1,0.0003,2026-05-05
4452,2060057414,Saccharine Echo,1,0.0003,2026-05-15
4488,1666530622,Shy Cats Hidden Orchestra 2,1,0.0003,2026-04-22
4617,1645570658,The Empty Desk,1,0.0003,2026-04-17
4656,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
4710,1667955234,Ultra Crystal Rush,1,0.0003,2026-04-29
4716,1907156135,Underling Uprising,1,0.0003,2026-05-14
4767,2082469716,Word Quest: Horror,1,0.0003,2026-05-22
4787,1799413239,Yomi 2,1,0.0003,2026-05-13
